datetime,count
2011-01-22 03:00:00,3.1971472675752697
2011-01-22 04:00:00,0.7469937920696201
2011-01-22 06:00:00,1.9315556076560658
2011-01-22 07:00:00,5.341148073077186
2011-01-22 08:00:00,19.357767805890568
2011-01-22 09:00:00,35.81701397635675
2011-01-22 10:00:00,50.14234868931736
2011-01-22 11:00:00,84.88182101711637
2011-01-22 12:00:00,103.71512348009189
2011-01-22 13:00:00,95.85468532002301
2011-01-22 14:00:00,69.95989411703171
2011-01-22 15:00:00,81.16378277124338
2011-01-22 16:00:00,67.17030583391244
2011-01-22 17:00:00,72.67902885804186
2011-01-22 18:00:00,58.56601953640222
2011-01-22 19:00:00,51.54109948940601
2011-01-22 20:00:00,31.291592383043074
2011-01-22 21:00:00,29.483329688905282
2011-01-22 22:00:00,20.993300345523505
2011-01-22 23:00:00,18.110553471787334
2011-01-23 00:00:00,28.56735758312398
2011-01-23 01:00:00,23.39035469312291
2011-01-23 02:00:00,21.93235886786012
2011-01-23 03:00:00,9.776962654381938
2011-01-23 05:00:00,0.9876528346913038
2011-01-23 06:00:00,1.4585576306494383
2011-01-23 07:00:00,5.95867889783519
2011-01-23 08:00:00,18.926785938830736
2011-01-23 09:00:00,26.37055423225326
2011-01-23 10:00:00,54.00896534743342
2011-01-23 11:00:00,61.1162660858409
2011-01-23 12:00:00,80.75626888471506
2011-01-23 13:00:00,81.71568663282497
2011-01-23 14:00:00,84.01771109590085
2011-01-23 15:00:00,80.7921812736216
2011-01-23 16:00:00,72.56007012757918
2011-01-23 17:00:00,61.06509449686709
2011-01-23 18:00:00,45.332960679875406
2011-01-23 19:00:00,31.33438810509424
2011-01-23 20:00:00,23.032052445486443
2011-01-23 21:00:00,19.626605742990805
2011-01-23 22:00:00,20.580502945596987
2011-01-23 23:00:00,9.64103530040552
2011-01-24 00:00:00,7.347367497728108
2011-01-24 01:00:00,2.6379422372766634
2011-01-24 03:00:00,0.5345014841307738
2011-01-24 04:00:00,1.341611349036203
2011-01-24 05:00:00,7.261804649326006
2011-01-24 06:00:00,29.452870140447402
2011-01-24 07:00:00,68.11762752400003
2011-01-24 08:00:00,160.92561866348325
2011-01-24 09:00:00,104.72739163219596
2011-01-24 10:00:00,45.037310447478475
2011-01-24 11:00:00,39.0747465892871
2011-01-24 12:00:00,46.17329734527628
2011-01-24 13:00:00,46.546210444234525
2011-01-24 14:00:00,41.98575720673256
2011-01-24 15:00:00,53.857634710232645
2011-01-24 16:00:00,69.69352028932005
2011-01-24 17:00:00,124.1884629245835
2011-01-24 18:00:00,126.99147404456436
2011-01-24 19:00:00,88.72691220268227
2011-01-24 20:00:00,63.86195057588077
2011-01-24 21:00:00,38.54387667168224
2011-01-24 22:00:00,24.053269000808204
2011-01-24 23:00:00,12.407504262915223
2011-01-25 00:00:00,6.008736164319641
2011-01-25 01:00:00,3.4313564045681932
2011-01-25 02:00:00,1.5423274853663735
2011-01-25 04:00:00,1.363151136531826
2011-01-25 05:00:00,6.989471866116581
2011-01-25 06:00:00,34.57443163608084
2011-01-25 07:00:00,93.23493748700652
2011-01-25 08:00:00,207.68024556637104
2011-01-25 09:00:00,99.67895528152737
2011-01-25 10:00:00,53.12721333222371
2011-01-25 11:00:00,65.64045356755936
2011-01-25 12:00:00,68.84600490085018
2011-01-25 13:00:00,71.63573417698632
2011-01-25 14:00:00,65.64268904693698
2011-01-25 15:00:00,73.83581036271667
2011-01-25 16:00:00,100.10155549886956
2011-01-25 17:00:00,195.51434794996797
2011-01-25 18:00:00,174.31386091159848
2011-01-25 19:00:00,120.05609835932916
2011-01-25 20:00:00,93.63212606145818
2011-01-25 21:00:00,63.760336794817206
2011-01-25 22:00:00,42.10551118085206
2011-01-25 23:00:00,20.039402944827238
2011-01-26 00:00:00,9.17656563316463
2011-01-26 01:00:00,4.653357159471201
2011-01-26 02:00:00,2.015138996245939
2011-01-26 05:00:00,1.1533837732966425
2011-01-26 06:00:00,7.1939440792540665
2011-01-26 07:00:00,41.739771709591665
2011-01-26 08:00:00,94.31268100448794
2011-01-26 09:00:00,47.10185241488783
2011-01-26 10:00:00,22.205655870581822
2011-01-26 11:00:00,22.98124876697117
2011-01-26 12:00:00,24.585372783447408
2011-01-26 13:00:00,24.40748967620153
2011-01-26 14:00:00,19.551949307620294
2011-01-26 15:00:00,16.06323466167162
2011-01-26 16:00:00,34.58431592861478
2011-01-26 17:00:00,28.196031638910938
2011-01-27 16:00:00,88.43701671225433
2011-01-27 17:00:00,160.39419916043212
2011-01-27 18:00:00,148.38571223803393
2011-01-27 19:00:00,105.66194826974319
2011-01-27 20:00:00,78.85184976879198
2011-01-27 21:00:00,57.725235485279164
2011-01-27 22:00:00,46.41421930009655
2011-01-27 23:00:00,32.08328001052713
2011-01-28 00:00:00,12.797081370093201
2011-01-28 01:00:00,5.869737803918934
2011-01-28 02:00:00,3.317087842211534
2011-01-28 03:00:00,1.5838601540401784
2011-01-28 05:00:00,5.850867453717354
2011-01-28 06:00:00,31.61146365017339
2011-01-28 07:00:00,78.55460883425212
2011-01-28 08:00:00,199.20176059759655
2011-01-28 09:00:00,79.74951112783758
2011-01-28 10:00:00,34.10834341282893
2011-01-28 11:00:00,30.912915287485422
2011-01-28 12:00:00,35.59834439208586
2011-01-28 13:00:00,37.24203902504939
2011-01-28 14:00:00,41.7302350610575
2011-01-28 15:00:00,51.00412705488743
2011-01-28 16:00:00,97.68735820227778
2011-01-28 17:00:00,177.26059350894056
2011-01-28 18:00:00,166.5278972136135
2011-01-28 19:00:00,105.19845828853073
2011-01-28 20:00:00,72.73780465941327
2011-01-28 21:00:00,51.13963511219205
2011-01-28 22:00:00,52.89898405611883
2011-01-28 23:00:00,46.32889069782626
2011-01-29 00:00:00,26.228519568545302
2011-01-29 01:00:00,20.896162722853166
2011-01-29 02:00:00,17.867611499558706
2011-01-29 03:00:00,7.878968962999869
2011-01-29 04:00:00,2.3902290851688535
2011-01-29 06:00:00,3.3448837228817556
2011-01-29 07:00:00,10.77963647532602
2011-01-29 08:00:00,34.345659193982705
2011-01-29 09:00:00,51.96022703287689
2011-01-29 10:00:00,63.11400823373339
2011-01-29 11:00:00,71.37970096196545
2011-01-29 12:00:00,90.94883301847763
2011-01-29 13:00:00,94.74815038769198
2011-01-29 14:00:00,97.03613331918905
2011-01-29 15:00:00,87.25819850878673
2011-01-29 16:00:00,95.18459146023443
2011-01-29 17:00:00,88.03627815210054
2011-01-29 18:00:00,72.97883680138105
2011-01-29 19:00:00,58.45715778175785
2011-01-29 20:00:00,48.43405430970119
2011-01-29 21:00:00,37.867823362542524
2011-01-29 22:00:00,42.26540687071021
2011-01-29 23:00:00,31.646993829026037
2011-01-30 00:00:00,32.76482707862958
2011-01-30 01:00:00,25.480627721002005
2011-01-30 02:00:00,25.47467459987374
2011-01-30 03:00:00,7.055196237349289
2011-01-30 04:00:00,1.5232273814166577
2011-01-30 05:00:00,1.0627151862706672
2011-01-30 07:00:00,6.552114598008922
2011-01-30 08:00:00,21.61210205650952
2011-01-30 09:00:00,45.65997420766457
2011-01-30 10:00:00,67.51389303700715
2011-01-30 11:00:00,69.44190336415681
2011-01-30 12:00:00,108.96131396479986
2011-01-30 13:00:00,111.13722710471636
2011-01-30 14:00:00,107.03707692610342
2011-01-30 15:00:00,100.76455811047994
2011-01-30 16:00:00,95.08913030160308
2011-01-30 17:00:00,90.20496401200946
2011-01-30 18:00:00,67.66400514403975
2011-01-30 19:00:00,55.59738827051268
2011-01-30 20:00:00,40.54230245972539
2011-01-30 21:00:00,33.34937406347175
2011-01-30 22:00:00,30.029307919159795
2011-01-30 23:00:00,16.903825093587308
2011-01-31 00:00:00,9.435269976479466
2011-01-31 01:00:00,3.5817458183631024
2011-01-31 02:00:00,1.8049336864659784
2011-01-31 03:00:00,1.2995560978855525
2011-01-31 04:00:00,1.1997745099005988
2011-01-31 05:00:00,5.177700486750326
2011-01-31 06:00:00,25.59485893729969
2011-01-31 07:00:00,71.67758241647594
2011-01-31 08:00:00,180.19034892565546
2011-01-31 09:00:00,86.3897132789582
2011-01-31 10:00:00,42.861692294837255
2011-01-31 11:00:00,44.2218640101742
2011-01-31 12:00:00,50.03348135539161
2011-01-31 13:00:00,54.06528747519535
2011-01-31 14:00:00,46.43086532468697
2011-01-31 15:00:00,53.21333749095828
2011-01-31 16:00:00,68.19588153208694
2011-01-31 17:00:00,137.20308853098734
2011-01-31 18:00:00,123.3772367488736
2011-01-31 19:00:00,129.4936384590036
2011-01-31 20:00:00,57.732716831601024
2011-01-31 21:00:00,36.43213785638525
2011-01-31 22:00:00,30.782534863358418
2011-01-31 23:00:00,13.903317269125143
2011-02-20 00:00:00,29.249486191142665
2011-02-20 01:00:00,17.52505619245774
2011-02-20 02:00:00,21.04072816370561
2011-02-20 03:00:00,10.695671735235173
2011-02-20 04:00:00,2.537862199675739
2011-02-20 06:00:00,1.7282379767764846
2011-02-20 07:00:00,6.799157890800596
2011-02-20 08:00:00,22.051283846314437
2011-02-20 09:00:00,44.54640479994114
2011-02-20 10:00:00,78.23281234265468
2011-02-20 11:00:00,103.96939194144974
2011-02-20 12:00:00,127.31402360526621
2011-02-20 13:00:00,147.97700075696358
2011-02-20 14:00:00,147.81425931024802
2011-02-20 15:00:00,142.27281933280364
2011-02-20 16:00:00,132.49111039383902
2011-02-20 17:00:00,115.64857450483419
2011-02-20 18:00:00,96.69252646876468
2011-02-20 19:00:00,72.97260641426726
2011-02-20 20:00:00,52.22862675563329
2011-02-20 21:00:00,41.41066208718768
2011-02-20 22:00:00,39.020391695079454
2011-02-20 23:00:00,21.199206101591248
2011-02-21 00:00:00,14.072087491040524
2011-02-21 01:00:00,8.20011666754394
2011-02-21 02:00:00,6.808444808490459
2011-02-21 03:00:00,2.785625390705806
2011-02-21 04:00:00,1.5996553800610114
2011-02-21 05:00:00,3.292031678345369
2011-02-21 06:00:00,8.86246029960591
2011-02-21 07:00:00,34.80243049837796
2011-02-21 08:00:00,64.89826206066626
2011-02-21 09:00:00,69.85889911041426
2011-02-21 10:00:00,78.79679751651247
2011-02-21 11:00:00,84.0205289622029
2011-02-21 12:00:00,108.46553927490804
2011-02-21 13:00:00,60.15280606313877
2011-02-21 14:00:00,99.3327144070447
2011-02-21 15:00:00,73.92039286127472
2011-02-21 16:00:00,70.12860370547051
2011-02-21 17:00:00,96.36690601595652
2011-02-21 18:00:00,72.27622086964804
2011-02-21 19:00:00,61.74639078732343
2011-02-21 20:00:00,41.309719451752926
2011-02-21 21:00:00,19.228003653795664
2011-02-21 22:00:00,16.627320484446766
2011-02-21 23:00:00,8.23869646314059
2011-02-22 06:00:00,26.11246689089556
2011-02-22 07:00:00,74.48070951470656
2011-02-22 08:00:00,202.86259706260344
2011-02-22 09:00:00,101.77839139232128
2011-02-22 10:00:00,48.52877189150211
2011-02-22 11:00:00,47.66740007415355
2011-02-22 12:00:00,57.89470541017402
2011-02-22 13:00:00,62.80828700199554
2011-02-22 14:00:00,57.20745530632764
2011-02-22 15:00:00,68.03628688543179
2011-02-22 16:00:00,82.69063848599373
2011-02-22 17:00:00,160.79270917015978
2011-02-22 18:00:00,159.58101540091994
2011-02-22 19:00:00,86.37087985098401
2011-02-22 20:00:00,69.28219514158683
2011-02-22 21:00:00,45.30820306888147
2011-02-22 22:00:00,32.61515485535026
2011-02-22 23:00:00,16.69189440917281
2011-02-23 00:00:00,7.0944285780312715
2011-02-23 01:00:00,3.272590982171706
2011-02-23 02:00:00,1.6976210802234295
2011-02-23 03:00:00,1.202632181976559
2011-02-23 05:00:00,5.8933608287393575
2011-02-23 06:00:00,29.320593282540557
2011-02-23 07:00:00,86.82125045842193
2011-02-23 08:00:00,197.7291329352878
2011-02-23 09:00:00,95.97228538006365
2011-02-23 10:00:00,52.66270819568746
2011-02-23 11:00:00,60.179827105005444
2011-02-23 12:00:00,72.75618700874564
2011-02-23 13:00:00,75.5443336335085
2011-02-23 14:00:00,71.64166110956118
2011-02-23 15:00:00,83.58447319744865
2011-02-23 16:00:00,113.5268344490073
2011-02-23 17:00:00,214.59317755496897
2011-02-23 18:00:00,192.96804882109527
2011-02-23 19:00:00,126.24543232648172
2011-02-23 20:00:00,100.76287666588753
2011-02-23 21:00:00,61.61736811013871
2011-02-23 22:00:00,50.07464044134037
2011-02-23 23:00:00,24.759533378329106
2011-02-24 00:00:00,9.127571212198658
2011-02-24 01:00:00,4.532299498751182
2011-02-24 02:00:00,2.126649191646692
2011-02-24 03:00:00,1.3600267202496474
2011-02-24 05:00:00,6.840297189593034
2011-02-24 06:00:00,33.44619581326798
2011-02-24 07:00:00,89.7714531924882
2011-02-24 08:00:00,234.22970600130355
2011-02-24 09:00:00,91.92565239254827
2011-02-24 10:00:00,52.05840171061995
2011-02-24 11:00:00,69.20198968082349
2011-02-24 12:00:00,81.53399887186451
2011-02-24 13:00:00,77.18875352829996
2011-02-24 14:00:00,66.42448524365248
2011-02-24 15:00:00,59.64056794995978
2011-02-24 16:00:00,73.79961395726784
2011-02-24 17:00:00,167.69976091293196
2011-02-24 18:00:00,110.27975816033894
2011-02-24 19:00:00,39.51151001418864
2011-02-24 20:00:00,43.9185164805691
2011-02-24 21:00:00,41.53773879226357
2011-02-24 22:00:00,23.422890754370965
2011-02-24 23:00:00,31.820682896858486
2011-02-25 00:00:00,9.301240425941465
2011-02-25 01:00:00,6.133477139110382
2011-02-25 02:00:00,5.32352470403354
2011-02-25 03:00:00,1.7745761835349168
2011-02-25 05:00:00,6.248298982389127
2011-02-25 06:00:00,22.016575369894035
2011-02-25 07:00:00,67.3848288703946
2011-02-25 08:00:00,140.38991536476192
2011-02-25 09:00:00,44.80900622635585
2011-02-25 10:00:00,30.26472681484141
2011-02-25 11:00:00,101.89021071077086
2011-02-25 12:00:00,106.04287007247375
2011-02-25 13:00:00,105.07407919507544
2011-02-25 14:00:00,101.96979380404241
2011-02-25 15:00:00,116.16049892553286
2011-02-25 16:00:00,101.04115060849064
2011-02-25 17:00:00,177.09632698253313
2011-02-25 18:00:00,147.2330297936132
2011-02-25 19:00:00,98.24653077208004
2011-02-25 20:00:00,63.24819135253176
2011-02-25 21:00:00,57.273104992591044
2011-02-25 22:00:00,46.285264170184114
2011-02-25 23:00:00,37.74105776655324
2011-02-26 00:00:00,28.002724154028986
2011-02-26 01:00:00,16.349550629232795
2011-02-26 02:00:00,18.386439602620445
2011-02-26 03:00:00,8.241013472602656
2011-02-26 04:00:00,2.525716283811215
2011-02-26 05:00:00,1.6058673130313115
2011-02-26 06:00:00,3.7769031185102344
2011-02-26 07:00:00,11.527700422143493
2011-02-26 08:00:00,37.74182772510413
2011-02-26 09:00:00,50.751604796462544
2011-02-26 10:00:00,91.51442202702964
2011-02-26 11:00:00,101.42364613714297
2011-02-26 12:00:00,142.26408260916804
2011-02-26 13:00:00,148.8586905437968
2011-02-26 14:00:00,135.52717975077155
2011-02-26 15:00:00,133.09730346324983
2011-02-26 16:00:00,123.61158597414047
2011-02-26 17:00:00,120.12684260716817
2011-02-26 18:00:00,102.48312937698823
2011-02-26 19:00:00,77.4366523470122
2011-02-26 20:00:00,66.17790437387718
2011-02-26 21:00:00,48.21083300086217
2011-02-26 22:00:00,48.99465739786431
2011-02-26 23:00:00,32.64669568362043
2011-02-27 00:00:00,18.011723447527967
2011-02-27 01:00:00,18.68114597204231
2011-02-27 02:00:00,19.92068690544047
2011-02-27 03:00:00,8.678309210026258
2011-02-27 04:00:00,2.4697889760354355
2011-02-27 06:00:00,2.5355280749723126
2011-02-27 07:00:00,8.034884630218961
2011-02-27 08:00:00,24.85257118510224
2011-02-27 09:00:00,52.299320076109005
2011-02-27 10:00:00,83.67330682220903
2011-02-27 11:00:00,122.52576142662869
2011-02-27 12:00:00,149.7770231436247
2011-02-27 13:00:00,167.18884685987447
2011-02-27 14:00:00,173.17360350079812
2011-02-27 15:00:00,181.25253579253794
2011-02-27 16:00:00,186.47170088602076
2011-02-27 17:00:00,130.22334340950013
2011-02-27 18:00:00,105.92143312401097
2011-02-27 19:00:00,82.8623501073899
2011-02-27 20:00:00,63.04247172389823
2011-02-27 21:00:00,54.04512869020379
2011-02-27 22:00:00,44.58157372979852
2011-02-27 23:00:00,25.58972156041027
2011-02-28 00:00:00,11.68597880395787
2011-02-28 01:00:00,3.1470992897522656
2011-02-28 03:00:00,0.9616580028362727
2011-02-28 05:00:00,7.377517063037052
2011-02-28 06:00:00,41.19762538063074
2011-02-28 07:00:00,81.69251266047411
2011-02-28 08:00:00,137.8921227946841
2011-02-28 09:00:00,123.16630167306852
2011-02-28 10:00:00,75.83262586186672
2011-02-28 11:00:00,95.57971829885997
2011-02-28 12:00:00,113.58059296080005
2011-02-28 13:00:00,34.30341048306135
2011-02-28 14:00:00,17.103556309571264
2011-02-28 15:00:00,19.99815883980996
2011-02-28 16:00:00,46.09369123186624
2011-02-28 17:00:00,52.89858920298292
2011-02-28 18:00:00,107.56298093247194
2011-02-28 19:00:00,34.43692190978573
2011-02-28 20:00:00,23.35113433337899
2011-02-28 21:00:00,39.0119063491151
2011-02-28 22:00:00,18.066691952251446
2011-02-28 23:00:00,16.81200718887707
2011-03-20 00:00:00,43.45615325310552
2011-03-20 01:00:00,27.35770436748632
2011-03-20 02:00:00,23.51144527951504
2011-03-20 03:00:00,11.892343173522328
2011-03-20 04:00:00,2.162358609917375
2011-03-20 05:00:00,1.4856817820504302
2011-03-20 06:00:00,2.5146714915134085
2011-03-20 07:00:00,8.423926224343129
2011-03-20 08:00:00,30.451582715966506
2011-03-20 09:00:00,54.65286312060434
2011-03-20 10:00:00,92.41239180049719
2011-03-20 11:00:00,118.55168346187696
2011-03-20 12:00:00,148.95982988432291
2011-03-20 13:00:00,160.82114731010924
2011-03-20 14:00:00,150.0872920084307
2011-03-20 15:00:00,148.66545684800724
2011-03-20 16:00:00,159.7053454553713
2011-03-20 17:00:00,121.3823829488101
2011-03-20 18:00:00,106.00910930693821
2011-03-20 19:00:00,69.07838401445292
2011-03-20 20:00:00,51.19843245735061
2011-03-20 21:00:00,37.60791450036022
2011-03-20 22:00:00,31.543724189838365
2011-03-20 23:00:00,16.660051705242147
2011-03-21 00:00:00,17.188503286682185
2011-03-21 01:00:00,6.764333477629234
2011-03-21 02:00:00,2.9395192243988255
2011-03-21 03:00:00,1.970861135369855
2011-03-21 05:00:00,12.245656367483736
2011-03-21 06:00:00,45.977865230991995
2011-03-21 07:00:00,73.85829497928994
2011-03-21 08:00:00,202.82833472869825
2011-03-21 09:00:00,109.68508677832796
2011-03-21 10:00:00,69.06236737122462
2011-03-21 11:00:00,83.76517962707487
2011-03-21 12:00:00,115.94221320624446
2011-03-21 13:00:00,138.47758657919513
2011-03-21 14:00:00,141.71946007648424
2011-03-21 15:00:00,169.57727177211365
2011-03-21 16:00:00,213.75904868967166
2011-03-21 17:00:00,428.3269538999764
2011-03-21 18:00:00,398.42464290419235
2011-03-21 19:00:00,355.7336893712778
2011-03-21 20:00:00,270.3321751439227
2011-03-21 21:00:00,128.73029962375622
2011-03-21 22:00:00,87.9105595354688
2011-03-21 23:00:00,54.104567859277935
2011-03-22 00:00:00,25.762129751684448
2011-03-22 01:00:00,5.089949296699614
2011-03-22 02:00:00,6.153110078153143
2011-03-22 03:00:00,3.6188184211436276
2011-03-22 04:00:00,4.298852567770515
2011-03-22 05:00:00,15.518455001281954
2011-03-22 06:00:00,68.09699139537472
2011-03-22 07:00:00,171.72578430385934
2011-03-22 08:00:00,302.13676055525485
2011-03-22 09:00:00,148.7003122722092
2011-03-22 10:00:00,95.15151811975367
2011-03-22 11:00:00,107.8780901707892
2011-03-22 12:00:00,146.21126341140155
2011-03-22 13:00:00,154.48579661903543
2011-03-22 14:00:00,139.46478920480172
2011-03-22 15:00:00,153.6141740164981
2011-03-22 16:00:00,221.01896482040814
2011-03-22 17:00:00,424.4624616331483
2011-03-22 18:00:00,399.5551681305741
2011-03-22 19:00:00,223.70036845040147
2011-03-22 20:00:00,145.1313957623195
2011-03-22 21:00:00,108.50447967415114
2011-03-22 22:00:00,73.49338883505115
2011-03-22 23:00:00,40.99518599259766
2011-03-23 00:00:00,13.1936611608444
2011-03-23 01:00:00,7.727629276186402
2011-03-23 02:00:00,4.202348435937886
2011-03-23 03:00:00,2.5029205933446943
2011-03-23 05:00:00,8.301048096197116
2011-03-23 06:00:00,53.42938815668367
2011-03-23 07:00:00,123.45832245701511
2011-03-23 08:00:00,247.40734537552603
2011-03-23 09:00:00,134.66635257150966
2011-03-23 10:00:00,55.16457235621649
2011-03-23 11:00:00,58.60394183554772
2011-03-23 12:00:00,60.66583064147376
2011-03-23 13:00:00,42.94084992065096
2011-03-23 14:00:00,65.54715270877774
2011-03-23 15:00:00,82.26683130509409
2011-03-23 16:00:00,133.23204492593942
2011-03-23 17:00:00,253.0539274828981
2011-03-23 18:00:00,128.14673331951317
2011-03-23 19:00:00,88.96903185450711
2011-03-23 20:00:00,17.734850592273673
2011-03-23 21:00:00,16.06614515248673
2011-03-23 22:00:00,49.696362624181134
2011-03-23 23:00:00,17.07713823275491
2011-03-24 00:00:00,11.604605898643623
2011-03-24 01:00:00,6.907253272691865
2011-03-24 02:00:00,5.767651986288688
2011-03-24 03:00:00,3.9626510290120986
2011-03-24 04:00:00,4.327279930443609
2011-03-24 05:00:00,12.397100479883168
2011-03-24 06:00:00,60.72930883699167
2011-03-24 07:00:00,78.97153875694121
2011-03-24 08:00:00,104.2664926007011
2011-03-24 09:00:00,131.17009674524112
2011-03-24 10:00:00,53.076236948969914
2011-03-24 11:00:00,61.064792959031664
2011-03-24 12:00:00,80.27945067972897
2011-03-24 13:00:00,91.11629877747639
2011-03-24 14:00:00,81.44547675501572
2011-03-24 15:00:00,83.75859915432166
2011-03-24 16:00:00,118.67023631033982
2011-03-24 17:00:00,208.331802680502
2011-03-24 18:00:00,216.63455263682562
2011-03-24 19:00:00,164.58153570422365
2011-03-24 20:00:00,119.84080215375731
2011-03-24 21:00:00,88.20265902939556
2011-03-24 22:00:00,71.18667907137309
2011-03-24 23:00:00,47.110689796845165
2011-03-25 00:00:00,22.263766387629456
2011-03-25 01:00:00,8.578506585940818
2011-03-25 02:00:00,4.628359179717132
2011-03-25 03:00:00,2.6211867772497945
2011-03-25 04:00:00,2.540850606674092
2011-03-25 05:00:00,10.38199845114459
2011-03-25 06:00:00,59.32464874611575
2011-03-25 07:00:00,126.46811406412729
2011-03-25 08:00:00,251.91921023866567
2011-03-25 09:00:00,131.9232781793335
2011-03-25 10:00:00,78.99530209828542
2011-03-25 11:00:00,93.94417986000362
2011-03-25 12:00:00,120.8159118331062
2011-03-25 13:00:00,121.17420339413783
2011-03-25 14:00:00,126.39144556498526
2011-03-25 15:00:00,110.64184259694747
2011-03-25 16:00:00,148.90779129649079
2011-03-25 17:00:00,228.97188502114216
2011-03-25 18:00:00,213.6868629363659
2011-03-25 19:00:00,124.41507514915735
2011-03-25 20:00:00,96.30959680566455
2011-03-25 21:00:00,72.00659738200963
2011-03-25 22:00:00,59.45881041508978
2011-03-25 23:00:00,41.421439083834734
2011-03-26 00:00:00,33.10324349588861
2011-03-26 01:00:00,26.330650306054537
2011-03-26 02:00:00,27.52718119611732
2011-03-26 03:00:00,11.004792575217827
2011-03-26 04:00:00,4.888310201596869
2011-03-26 05:00:00,3.5235829160661867
2011-03-26 06:00:00,8.106739660871307
2011-03-26 07:00:00,18.305405053154157
2011-03-26 08:00:00,57.90219806041754
2011-03-26 09:00:00,79.49277816673268
2011-03-26 10:00:00,115.7211679239467
2011-03-26 11:00:00,155.09925678618004
2011-03-26 12:00:00,189.6149834847846
2011-03-26 13:00:00,204.08416501283747
2011-03-26 14:00:00,209.91365776362957
2011-03-26 15:00:00,206.52056994786474
2011-03-26 16:00:00,198.63313444064894
2011-03-26 17:00:00,160.15430353584114
2011-03-26 18:00:00,143.62058827011242
2011-03-26 19:00:00,99.4489614947662
2011-03-26 20:00:00,77.91071732375438
2011-03-26 21:00:00,57.613002198926665
2011-03-26 22:00:00,61.35369239531712
2011-03-26 23:00:00,38.77015228320484
2011-03-27 00:00:00,44.54765832678779
2011-03-27 01:00:00,32.2760426338724
2011-03-27 02:00:00,24.925157872000526
2011-03-27 03:00:00,11.66285354458587
2011-03-27 04:00:00,5.813479722104153
2011-03-27 06:00:00,3.436157501592972
2011-03-27 07:00:00,9.424266854526593
2011-03-27 08:00:00,34.416975412206575
2011-03-27 09:00:00,65.993432095521
2011-03-27 10:00:00,96.57522682939162
2011-03-27 11:00:00,113.4486554328969
2011-03-27 12:00:00,152.19890577337125
2011-03-27 13:00:00,177.37411363062785
2011-03-27 14:00:00,184.87212199812316
2011-03-27 15:00:00,172.9274327756647
2011-03-27 16:00:00,185.5053153934179
2011-03-27 17:00:00,158.85336672747593
2011-03-27 18:00:00,125.99224452311445
2011-03-27 19:00:00,94.7527650553907
2011-03-27 20:00:00,71.41243433059738
2011-03-27 21:00:00,47.826191851841116
2011-03-27 22:00:00,40.182096888230404
2011-03-27 23:00:00,26.991496770807966
2011-03-28 00:00:00,10.623890949061757
2011-03-28 01:00:00,4.8893188151646045
2011-03-28 02:00:00,2.634455865630483
2011-03-28 03:00:00,1.6212766064979456
2011-03-28 05:00:00,9.501961135736746
2011-03-28 06:00:00,49.6479018326565
2011-03-28 07:00:00,123.51415968958338
2011-03-28 08:00:00,226.584220433384
2011-03-28 09:00:00,132.8269903661292
2011-03-28 10:00:00,64.23900463543
2011-03-28 11:00:00,65.95641839016689
2011-03-28 12:00:00,91.18697818132313
2011-03-28 13:00:00,88.82781237443015
2011-03-28 14:00:00,85.75072224883327
2011-03-28 15:00:00,87.34464689772793
