datetime,count
2011-01-25 00:00:00,7.9060418707975
2011-01-25 01:00:00,3.5112636195181484
2011-01-25 02:00:00,1.8270881255158105
2011-01-25 04:00:00,1.5300244350912018
2011-01-25 05:00:00,4.282273639942417
2011-01-25 06:00:00,27.525529325404783
2011-01-25 07:00:00,68.1090856039021
2011-01-25 08:00:00,148.12719510092586
2011-01-25 09:00:00,115.1593900102175
2011-01-25 10:00:00,56.69656529476701
2011-01-25 11:00:00,58.562625085237215
2011-01-25 12:00:00,61.698982907259044
2011-01-25 13:00:00,61.698982907259044
2011-01-25 14:00:00,64.01643003138149
2011-01-25 15:00:00,67.99138441070707
2011-01-25 16:00:00,83.84885375627745
2011-01-25 17:00:00,150.17856678789298
2011-01-25 18:00:00,149.69236532458194
2011-01-25 19:00:00,98.1302838770008
2011-01-25 20:00:00,73.71980228646244
2011-01-25 21:00:00,51.91349273489304
2011-01-25 22:00:00,38.407919161742036
2011-01-25 23:00:00,20.840297993259593
2011-01-26 00:00:00,10.681316511483008
2011-01-26 01:00:00,4.740995698239322
2011-01-26 02:00:00,2.6707939245396837
2011-01-26 05:00:00,3.288099802043644
2011-01-26 06:00:00,17.778066423333755
2011-01-26 07:00:00,48.94159391079008
2011-01-26 08:00:00,98.21708416938846
2011-01-26 09:00:00,62.34098484669708
2011-01-26 10:00:00,28.317430603400638
2011-01-26 11:00:00,23.242107239180502
2011-01-26 12:00:00,23.482313358015737
2011-01-26 13:00:00,23.482313358015737
2011-01-26 14:00:00,23.470724243931087
2011-01-26 15:00:00,23.391790515944034
2011-01-26 16:00:00,28.877966009970184
2011-01-26 17:00:00,54.695615297244
2011-01-27 16:00:00,81.90477824179239
2011-01-27 17:00:00,139.9275398484707
2011-01-27 18:00:00,143.95908898125967
2011-01-27 19:00:00,102.01392094959614
2011-01-27 20:00:00,71.95228479550808
2011-01-27 21:00:00,50.92320646324941
2011-01-27 22:00:00,39.65170893101227
2011-01-27 23:00:00,20.86824480831528
2011-01-28 00:00:00,13.403743829290695
2011-01-28 01:00:00,5.6561909476536405
2011-01-28 02:00:00,3.348354542928723
2011-01-28 03:00:00,2.091915049971633
2011-01-28 05:00:00,4.886319313442384
2011-01-28 06:00:00,25.55982125953022
2011-01-28 07:00:00,54.00317790546827
2011-01-28 08:00:00,120.8173210854043
2011-01-28 09:00:00,61.36294744148653
2011-01-28 10:00:00,29.58303344343334
2011-01-28 11:00:00,33.21983022117147
2011-01-28 12:00:00,33.50813596034038
2011-01-28 13:00:00,33.50813596034038
2011-01-28 14:00:00,42.754400898391175
2011-01-28 15:00:00,52.368910964068974
2011-01-28 16:00:00,85.53111876347603
2011-01-28 17:00:00,143.51674450471955
2011-01-28 18:00:00,141.1495134372757
2011-01-28 19:00:00,95.65942452216714
2011-01-28 20:00:00,69.33228863483875
2011-01-28 21:00:00,49.8678446996435
2011-01-28 22:00:00,37.8128952581725
2011-01-28 23:00:00,29.540792629690994
2011-01-29 00:00:00,22.7616134615433
2011-01-29 01:00:00,22.938459096653574
2011-01-29 02:00:00,15.24574322988665
2011-01-29 03:00:00,6.2718654483482945
2011-01-29 04:00:00,2.334527275873766
2011-01-29 06:00:00,2.793588916591662
2011-01-29 07:00:00,6.9685784944095985
2011-01-29 08:00:00,23.211223812068706
2011-01-29 09:00:00,43.61490906064787
2011-01-29 10:00:00,64.06644047989182
2011-01-29 11:00:00,63.754203824329096
2011-01-29 12:00:00,71.05582415007028
2011-01-29 13:00:00,94.30156286290561
2011-01-29 14:00:00,93.58135092397747
2011-01-29 15:00:00,92.47725227252944
2011-01-29 16:00:00,90.23367268811197
2011-01-29 17:00:00,85.76501256065524
2011-01-29 18:00:00,78.33149248625351
2011-01-29 19:00:00,56.58891965596701
2011-01-29 20:00:00,47.90374912222892
2011-01-29 21:00:00,36.32720421292193
2011-01-29 22:00:00,27.024547618371447
2011-01-29 23:00:00,19.80766638866546
2011-01-30 00:00:00,24.579211573279693
2011-01-30 01:00:00,25.0146344913133
2011-01-30 02:00:00,17.231008320568904
2011-01-30 03:00:00,6.787790047324849
2011-01-30 04:00:00,2.82088764215558
2011-01-30 05:00:00,1.44721242300949
2011-01-30 07:00:00,3.6047175422772524
2011-01-30 08:00:00,13.659247009359905
2011-01-30 09:00:00,36.95244539109373
2011-01-30 10:00:00,73.14383118170429
2011-01-30 11:00:00,85.51935660697613
2011-01-30 12:00:00,105.34247707119677
2011-01-30 13:00:00,102.7150173446171
2011-01-30 14:00:00,106.51363768997798
2011-01-30 15:00:00,102.94754404828856
2011-01-30 16:00:00,93.89981581263986
2011-01-30 17:00:00,86.79702339779237
2011-01-30 18:00:00,70.17187375490403
2011-01-30 19:00:00,50.3031293190839
2011-01-30 20:00:00,40.2876269325257
2011-01-30 21:00:00,30.253762023395367
2011-01-30 22:00:00,23.8984647823441
2011-01-30 23:00:00,15.816914548174068
2011-01-31 00:00:00,10.335276118927432
2011-01-31 01:00:00,3.8984099335397113
2011-01-31 02:00:00,2.3847955647902586
2011-01-31 03:00:00,1.7633082632515094
2011-01-31 04:00:00,1.3246523744635685
2011-01-31 05:00:00,4.118603088938272
2011-01-31 06:00:00,25.807037861284368
2011-01-31 07:00:00,58.99987060747833
2011-01-31 08:00:00,134.7883897570396
2011-01-31 09:00:00,84.8631940292165
2011-01-31 10:00:00,41.247373976099226
2011-01-31 11:00:00,42.61376598621267
2011-01-31 12:00:00,56.6032716403129
2011-01-31 13:00:00,61.21168589825168
2011-01-31 14:00:00,46.28332450220873
2011-01-31 15:00:00,45.14588707996973
2011-01-31 16:00:00,58.009998194275305
2011-01-31 17:00:00,99.98623216647742
2011-01-31 18:00:00,99.98623216647742
2011-01-31 19:00:00,101.95991671649449
2011-01-31 20:00:00,36.001061459107824
2011-01-31 21:00:00,29.36545055486297
2011-01-31 22:00:00,26.32005101369412
2011-01-31 23:00:00,15.736483484615736
2011-02-20 00:00:00,26.23022131297334
2011-02-20 01:00:00,18.26625679152627
2011-02-20 02:00:00,12.074971098701585
2011-02-20 03:00:00,5.959256824133904
2011-02-20 04:00:00,2.345277411540527
2011-02-20 06:00:00,2.2902955547570465
2011-02-20 07:00:00,6.399169215775143
2011-02-20 08:00:00,23.195595380206058
2011-02-20 09:00:00,45.83383431559656
2011-02-20 10:00:00,99.17154485031453
2011-02-20 11:00:00,108.98408600050473
2011-02-20 12:00:00,134.85274774222574
2011-02-20 13:00:00,148.29070642132217
2011-02-20 14:00:00,149.96569167104744
2011-02-20 15:00:00,148.53346789388576
2011-02-20 16:00:00,133.80302720236725
2011-02-20 17:00:00,125.74047510795653
2011-02-20 18:00:00,103.99391136986463
2011-02-20 19:00:00,76.5538303040336
2011-02-20 20:00:00,58.53509700689542
2011-02-20 21:00:00,51.55886743475371
2011-02-20 22:00:00,41.09658043610445
2011-02-20 23:00:00,25.24117022602698
2011-02-21 00:00:00,19.245505324103274
2011-02-21 01:00:00,12.6122298530957
2011-02-21 02:00:00,8.439896298904113
2011-02-21 03:00:00,4.149403616786715
2011-02-21 04:00:00,2.790103740817735
2011-02-21 05:00:00,4.782417454846624
2011-02-21 06:00:00,11.477191274926762
2011-02-21 07:00:00,50.08833754924589
2011-02-21 08:00:00,109.48039825892792
2011-02-21 09:00:00,97.95286912276075
2011-02-21 10:00:00,100.35773761190578
2011-02-21 11:00:00,103.39213324930903
2011-02-21 12:00:00,124.57350943710614
2011-02-21 13:00:00,49.136514604307074
2011-02-21 14:00:00,119.12629825792132
2011-02-21 15:00:00,111.73245771088965
2011-02-21 16:00:00,52.16442587196448
2011-02-21 17:00:00,132.68327541985983
2011-02-21 18:00:00,93.04802508754304
2011-02-21 19:00:00,71.57444000200458
2011-02-21 20:00:00,37.77078272171291
2011-02-21 21:00:00,23.874058181713657
2011-02-21 22:00:00,21.225479271222124
2011-02-21 23:00:00,13.98767682893244
2011-02-22 06:00:00,28.966783866000178
2011-02-22 07:00:00,87.30302435487566
2011-02-22 08:00:00,185.85183513201386
2011-02-22 09:00:00,113.43093411120938
2011-02-22 10:00:00,50.737433107802296
2011-02-22 11:00:00,65.2836162111927
2011-02-22 12:00:00,72.12548034920337
2011-02-22 13:00:00,72.12548034920337
2011-02-22 14:00:00,70.68205198449651
2011-02-22 15:00:00,71.47515379326263
2011-02-22 16:00:00,92.50033983947385
2011-02-22 17:00:00,172.49684955940333
2011-02-22 18:00:00,179.37579511880787
2011-02-22 19:00:00,98.67579881674115
2011-02-22 20:00:00,69.84922937765948
2011-02-22 21:00:00,48.99680785316706
2011-02-22 22:00:00,31.85946915205747
2011-02-22 23:00:00,17.87404708337982
2011-02-23 00:00:00,8.846939087216313
2011-02-23 01:00:00,3.6066174417915473
2011-02-23 02:00:00,2.045697847934002
2011-02-23 03:00:00,1.457381108941266
2011-02-23 05:00:00,4.263747511057478
2011-02-23 06:00:00,30.040823886475895
2011-02-23 07:00:00,93.13492062555339
2011-02-23 08:00:00,198.1923017064808
2011-02-23 09:00:00,135.56287784193145
2011-02-23 10:00:00,64.59244232432638
2011-02-23 11:00:00,66.79947098889885
2011-02-23 12:00:00,73.52524022315744
2011-02-23 13:00:00,78.69064627330287
2011-02-23 14:00:00,80.73153033614919
2011-02-23 15:00:00,81.08486058981643
2011-02-23 16:00:00,103.00552637170948
2011-02-23 17:00:00,197.58737441390682
2011-02-23 18:00:00,196.08494579072652
2011-02-23 19:00:00,132.45197517210457
2011-02-23 20:00:00,83.40409797768379
2011-02-23 21:00:00,59.85592414190627
2011-02-23 22:00:00,45.135389578250056
2011-02-23 23:00:00,25.68470832478078
2011-02-24 00:00:00,12.945839828791456
2011-02-24 01:00:00,6.116771452975649
2011-02-24 02:00:00,3.062859171250449
2011-02-24 03:00:00,1.7598919559781883
2011-02-24 05:00:00,5.453610965247211
2011-02-24 06:00:00,29.21139536929523
2011-02-24 07:00:00,88.72750349774572
2011-02-24 08:00:00,230.25858852396877
2011-02-24 09:00:00,128.6526285472177
2011-02-24 10:00:00,65.61850916303797
2011-02-24 11:00:00,71.9280038122374
2011-02-24 12:00:00,82.11461229558759
2011-02-24 13:00:00,85.74032325867506
2011-02-24 14:00:00,84.04200280338178
2011-02-24 15:00:00,44.60084017588302
2011-02-24 16:00:00,52.23216529927271
2011-02-24 17:00:00,95.03520196047187
2011-02-24 18:00:00,126.02147870081177
2011-02-24 19:00:00,38.170770388796974
2011-02-24 20:00:00,63.21583900329644
2011-02-24 21:00:00,53.29173199929672
2011-02-24 22:00:00,29.405423804451758
2011-02-24 23:00:00,27.80971640555607
2011-02-25 00:00:00,14.06777627640394
2011-02-25 01:00:00,7.688688623960667
2011-02-25 02:00:00,4.266126425998392
2011-02-25 03:00:00,2.2756894332524578
2011-02-25 05:00:00,6.714161123828001
2011-02-25 06:00:00,24.673318411890996
2011-02-25 07:00:00,41.60621175125072
2011-02-25 08:00:00,82.55235113063887
2011-02-25 09:00:00,48.20280662295896
2011-02-25 10:00:00,31.07149849659006
2011-02-25 11:00:00,115.7333034979104
2011-02-25 12:00:00,100.00392099699263
2011-02-25 13:00:00,100.00392099699263
2011-02-25 14:00:00,103.21582157238005
2011-02-25 15:00:00,128.26467437781812
2011-02-25 16:00:00,103.5429306554356
2011-02-25 17:00:00,177.08172182411417
2011-02-25 18:00:00,174.67672917470836
2011-02-25 19:00:00,120.08218976747409
2011-02-25 20:00:00,83.08132735552455
2011-02-25 21:00:00,61.54657913497951
2011-02-25 22:00:00,40.56040701791886
2011-02-25 23:00:00,31.611674278320784
2011-02-26 00:00:00,29.098898816348257
2011-02-26 01:00:00,22.22519994343524
2011-02-26 02:00:00,12.227498605284502
2011-02-26 03:00:00,6.568527658579088
2011-02-26 04:00:00,2.9582335203407144
2011-02-26 05:00:00,2.4903332712742037
2011-02-26 06:00:00,4.498626184118929
2011-02-26 07:00:00,12.521606540880843
2011-02-26 08:00:00,42.41103521539385
2011-02-26 09:00:00,67.58715810116868
2011-02-26 10:00:00,105.56069248213733
2011-02-26 11:00:00,115.62904020474902
2011-02-26 12:00:00,126.8687938505952
2011-02-26 13:00:00,129.03716783345934
2011-02-26 14:00:00,129.65111791053448
2011-02-26 15:00:00,132.40746496001594
2011-02-26 16:00:00,131.669288694749
2011-02-26 17:00:00,126.0861364644718
2011-02-26 18:00:00,110.04019644077837
2011-02-26 19:00:00,87.3706227924902
2011-02-26 20:00:00,77.18094946144161
2011-02-26 21:00:00,52.493461489603234
2011-02-26 22:00:00,45.13538720198063
2011-02-26 23:00:00,34.93098083677258
2011-02-27 00:00:00,30.79189524022347
2011-02-27 01:00:00,26.853461807882713
2011-02-27 02:00:00,17.665267201319573
2011-02-27 03:00:00,7.593409664991606
2011-02-27 04:00:00,3.416045369027013
2011-02-27 06:00:00,2.5290091373526264
2011-02-27 07:00:00,6.402355233128855
2011-02-27 08:00:00,22.91913820629311
2011-02-27 09:00:00,45.09935355698509
2011-02-27 10:00:00,112.14869084594581
2011-02-27 11:00:00,132.15484541674604
2011-02-27 12:00:00,151.1070714076311
2011-02-27 13:00:00,165.45827003178812
2011-02-27 14:00:00,169.19188818278192
2011-02-27 15:00:00,206.76400718598424
2011-02-27 16:00:00,212.2335013330519
2011-02-27 17:00:00,144.72677947165093
2011-02-27 18:00:00,103.83655055274097
2011-02-27 19:00:00,92.36279993403622
2011-02-27 20:00:00,73.12560230089233
2011-02-27 21:00:00,58.42971581901638
2011-02-27 22:00:00,46.62484012285063
2011-02-27 23:00:00,27.76034222486481
2011-02-28 00:00:00,12.960249713374706
2011-02-28 01:00:00,3.9578164183671634
2011-02-28 03:00:00,1.3391181254146498
2011-02-28 05:00:00,6.771734272960572
2011-02-28 06:00:00,30.837651998040798
2011-02-28 07:00:00,89.6658797368676
2011-02-28 08:00:00,153.5442471885115
2011-02-28 09:00:00,130.40133629745543
2011-02-28 10:00:00,94.48402774491156
2011-02-28 11:00:00,100.3686877934732
2011-02-28 12:00:00,115.79456182879005
2011-02-28 13:00:00,30.742712143358123
2011-02-28 14:00:00,24.349967582861886
2011-02-28 15:00:00,24.62626888657455
2011-02-28 16:00:00,29.63900221587612
2011-02-28 17:00:00,52.66216742805584
2011-02-28 18:00:00,72.08239831850615
2011-02-28 19:00:00,54.2323286424108
2011-02-28 20:00:00,38.95559780979991
2011-02-28 21:00:00,55.113388005604264
2011-02-28 22:00:00,24.45541593001844
2011-02-28 23:00:00,26.162562315974814
2011-03-20 00:00:00,41.893333421272764
2011-03-20 01:00:00,37.058799287915186
2011-03-20 02:00:00,23.237223044105185
2011-03-20 03:00:00,10.026032353381389
2011-03-20 04:00:00,3.3027677480269286
2011-03-20 05:00:00,2.2813950074233786
2011-03-20 06:00:00,3.7841752915330478
2011-03-20 07:00:00,8.295390317996624
2011-03-20 08:00:00,28.486189789102937
2011-03-20 09:00:00,59.6818015449077
2011-03-20 10:00:00,111.6518754349392
2011-03-20 11:00:00,131.53020041692434
2011-03-20 12:00:00,147.9035701139162
2011-03-20 13:00:00,153.28097860634855
2011-03-20 14:00:00,154.17144593458679
2011-03-20 15:00:00,152.69932182516771
2011-03-20 16:00:00,158.60732633414852
2011-03-20 17:00:00,131.28385034577173
2011-03-20 18:00:00,113.41843178479843
2011-03-20 19:00:00,81.28514570014633
2011-03-20 20:00:00,64.6657037144579
2011-03-20 21:00:00,49.91610090122016
2011-03-20 22:00:00,41.39411157549946
2011-03-20 23:00:00,23.659155980794694
2011-03-21 00:00:00,13.63938105001689
2011-03-21 01:00:00,7.618592864748447
2011-03-21 02:00:00,4.696051282474181
2011-03-21 03:00:00,2.934714831957901
2011-03-21 05:00:00,12.831944954579427
2011-03-21 06:00:00,39.473269965196664
2011-03-21 07:00:00,56.51641112360286
2011-03-21 08:00:00,190.82121880621273
2011-03-21 09:00:00,137.3093197136413
2011-03-21 10:00:00,89.28345787733528
2011-03-21 11:00:00,100.32572384196318
2011-03-21 12:00:00,103.47843390448853
2011-03-21 13:00:00,135.1429286275536
2011-03-21 14:00:00,135.5629386880275
2011-03-21 15:00:00,141.14853324901785
2011-03-21 16:00:00,204.82288946447852
2011-03-21 17:00:00,388.6126346650534
2011-03-21 18:00:00,355.8639667496729
2011-03-21 19:00:00,283.74635450974574
2011-03-21 20:00:00,205.1083109609462
2011-03-21 21:00:00,81.44793179190968
2011-03-21 22:00:00,76.54625457877476
2011-03-21 23:00:00,44.72693667891174
2011-03-22 00:00:00,22.101926732480887
2011-03-22 01:00:00,5.738040962195492
2011-03-22 02:00:00,4.830559184450508
2011-03-22 03:00:00,3.253787850031138
2011-03-22 04:00:00,3.1683705460871954
2011-03-22 05:00:00,11.558862304135904
2011-03-22 06:00:00,50.369568278963634
2011-03-22 07:00:00,149.3800248843092
2011-03-22 08:00:00,236.8791863625603
2011-03-22 09:00:00,135.60571391541342
2011-03-22 10:00:00,97.53451999709216
2011-03-22 11:00:00,106.19427052238473
2011-03-22 12:00:00,134.57757015956795
2011-03-22 13:00:00,142.31986489774317
2011-03-22 14:00:00,139.20699283745887
2011-03-22 15:00:00,141.757654196582
2011-03-22 16:00:00,202.83608350037193
2011-03-22 17:00:00,394.61822263717124
2011-03-22 18:00:00,394.61822263717124
2011-03-22 19:00:00,209.7376868212482
2011-03-22 20:00:00,144.89626528936026
2011-03-22 21:00:00,100.6411211166289
2011-03-22 22:00:00,76.73096525055908
2011-03-22 23:00:00,39.816049962025474
2011-03-23 00:00:00,13.287890781451381
2011-03-23 01:00:00,6.722922694106007
2011-03-23 02:00:00,4.164808507011998
2011-03-23 03:00:00,3.081300235423736
2011-03-23 05:00:00,8.005503799630716
2011-03-23 06:00:00,42.67947197174091
2011-03-23 07:00:00,105.44718727190057
2011-03-23 08:00:00,211.05859255319552
2011-03-23 09:00:00,142.46755561633424
2011-03-23 10:00:00,75.19483755405884
2011-03-23 11:00:00,61.89287343569757
2011-03-23 12:00:00,59.184593525343665
2011-03-23 13:00:00,36.66550016101668
2011-03-23 14:00:00,64.00722957575276
2011-03-23 15:00:00,90.74859424719912
2011-03-23 16:00:00,130.22850857302578
2011-03-23 17:00:00,237.66961021448046
2011-03-23 18:00:00,128.29687159799408
2011-03-23 19:00:00,90.09903505839081
2011-03-23 20:00:00,45.330575536993145
2011-03-23 21:00:00,31.81901682737466
2011-03-23 22:00:00,49.872366541979495
2011-03-23 23:00:00,24.723708767838385
2011-03-24 00:00:00,13.169507711517065
2011-03-24 01:00:00,6.159770511169815
2011-03-24 02:00:00,4.0550368979361915
2011-03-24 03:00:00,2.2701028476437672
2011-03-24 04:00:00,2.3782496938245714
2011-03-24 05:00:00,11.040794919892761
2011-03-24 06:00:00,41.65878205355381
2011-03-24 07:00:00,57.475627403625694
2011-03-24 08:00:00,122.59621900146934
2011-03-24 09:00:00,127.93423119664291
2011-03-24 10:00:00,59.31822570143928
2011-03-24 11:00:00,83.0447992779035
2011-03-24 12:00:00,91.71973993165761
2011-03-24 13:00:00,99.56026713132611
2011-03-24 14:00:00,93.76620945660433
2011-03-24 15:00:00,90.49737739432703
2011-03-24 16:00:00,118.38321579305655
2011-03-24 17:00:00,249.26087486698788
2011-03-24 18:00:00,244.73283878840257
2011-03-24 19:00:00,164.1596129274167
2011-03-24 20:00:00,119.59537417747416
2011-03-24 21:00:00,70.20909883515586
2011-03-24 22:00:00,64.92725440340006
2011-03-24 23:00:00,36.20148051784096
2011-03-25 00:00:00,18.326966574807987
2011-03-25 01:00:00,7.4980357995057965
2011-03-25 02:00:00,3.791354944204193
2011-03-25 03:00:00,2.8333876133778824
2011-03-25 04:00:00,2.523513317609765
2011-03-25 05:00:00,6.839278796608739
2011-03-25 06:00:00,42.00393866799769
2011-03-25 07:00:00,104.45399144165307
2011-03-25 08:00:00,259.4889153655367
2011-03-25 09:00:00,170.0964513164289
2011-03-25 10:00:00,85.32826526043675
2011-03-25 11:00:00,96.94764316016065
2011-03-25 12:00:00,118.55607529182343
2011-03-25 13:00:00,118.55607529182343
2011-03-25 14:00:00,123.52994465609947
2011-03-25 15:00:00,110.45380837753306
2011-03-25 16:00:00,137.12279092623302
2011-03-25 17:00:00,240.73988318460843
2011-03-25 18:00:00,247.43866794305828
2011-03-25 19:00:00,145.88773469612315
2011-03-25 20:00:00,111.72149305954567
2011-03-25 21:00:00,75.01469104542836
2011-03-25 22:00:00,61.89600862503111
2011-03-25 23:00:00,42.603557490381704
2011-03-26 00:00:00,32.825836367273894
2011-03-26 01:00:00,25.059808758236308
2011-03-26 02:00:00,21.016519245971885
2011-03-26 03:00:00,7.618606605649266
2011-03-26 04:00:00,4.11578798274104
2011-03-26 05:00:00,3.0987572480490098
2011-03-26 06:00:00,8.848912872957863
2011-03-26 07:00:00,14.627670256455712
2011-03-26 08:00:00,59.25893350837346
2011-03-26 09:00:00,101.02160393609493
2011-03-26 10:00:00,122.94290493024839
2011-03-26 11:00:00,139.29957951109924
2011-03-26 12:00:00,161.98737126501132
2011-03-26 13:00:00,167.76614685341903
2011-03-26 14:00:00,178.72838710884665
2011-03-26 15:00:00,182.52011746246492
2011-03-26 16:00:00,188.83408073333183
2011-03-26 17:00:00,158.1618705863331
2011-03-26 18:00:00,139.2544598873407
2011-03-26 19:00:00,109.49994843998705
2011-03-26 20:00:00,86.26831813386849
2011-03-26 21:00:00,53.35374245114271
2011-03-26 22:00:00,59.76025461655515
2011-03-26 23:00:00,39.788202091829994
2011-03-27 00:00:00,32.10001340843193
2011-03-27 01:00:00,28.07076943643847
2011-03-27 02:00:00,18.006359386811898
2011-03-27 03:00:00,6.294771501174517
2011-03-27 04:00:00,2.9973933842629443
2011-03-27 06:00:00,5.9951319464078345
2011-03-27 07:00:00,7.807406140834619
2011-03-27 08:00:00,28.56730092916959
2011-03-27 09:00:00,74.84544998186072
2011-03-27 10:00:00,108.35595918675975
2011-03-27 11:00:00,127.9573802139287
2011-03-27 12:00:00,148.81402499027723
2011-03-27 13:00:00,163.05577051041445
2011-03-27 14:00:00,169.4962080457995
2011-03-27 15:00:00,167.8786966736714
2011-03-27 16:00:00,184.97753596491043
2011-03-27 17:00:00,152.63399574860517
2011-03-27 18:00:00,129.73137919346397
2011-03-27 19:00:00,90.704173870595
2011-03-27 20:00:00,69.40805234716387
2011-03-27 21:00:00,42.024326541314295
2011-03-27 22:00:00,40.48521118574995
2011-03-27 23:00:00,28.09121111187386
2011-03-28 00:00:00,13.222399369415557
2011-03-28 01:00:00,5.4604214565991445
2011-03-28 02:00:00,3.2802349634006216
2011-03-28 03:00:00,2.487577611401772
2011-03-28 05:00:00,6.937256961417338
2011-03-28 06:00:00,39.666983752936815
2011-03-28 07:00:00,123.77661557539753
2011-03-28 08:00:00,244.683874751769
2011-03-28 09:00:00,149.40871645590926
2011-03-28 10:00:00,76.58345735639891
2011-03-28 11:00:00,79.48658064308503
2011-03-28 12:00:00,81.66234010218255
2011-03-28 13:00:00,81.21686424046393
2011-03-28 14:00:00,97.27213897405275
2011-03-28 15:00:00,98.34325356338732
