datetime,count
2011-01-26 15:00:00,16.06323466167163
2011-01-26 16:00:00,34.584315928614814
2011-01-26 17:00:00,28.19603163891099
2011-01-27 16:00:00,88.43701671225442
2011-01-27 17:00:00,160.3941991604324
2011-01-27 18:00:00,148.38571223803393
2011-01-27 19:00:00,105.66194826974319
2011-01-27 20:00:00,78.85184976879177
2011-01-27 21:00:00,57.72523548527906
2011-01-27 22:00:00,46.414219300096484
2011-01-27 23:00:00,32.083280010527055
2011-01-28 00:00:00,12.797081370093158
2011-01-28 01:00:00,5.869737803918964
2011-01-28 02:00:00,3.317087842211559
2011-01-28 03:00:00,1.5838601540401864
2011-01-28 05:00:00,5.850867453717378
2011-01-28 06:00:00,31.611463650173334
2011-01-28 07:00:00,78.55460883425212
2011-01-28 08:00:00,199.20176059759655
2011-01-28 09:00:00,79.74951112783758
2011-01-28 10:00:00,34.10834341282885
2011-01-28 11:00:00,31.80227638217945
2011-01-28 12:00:00,36.618280782707615
2011-01-28 13:00:00,38.307782514300285
2011-01-28 14:00:00,41.730235061057364
2011-01-28 15:00:00,51.00412705488743
2011-01-28 16:00:00,97.68735820227786
2011-01-28 17:00:00,177.26059350894118
2011-01-28 18:00:00,166.5278972136141
2011-01-28 19:00:00,105.19845828853111
2011-01-28 20:00:00,72.73780465941354
2011-01-28 21:00:00,51.13963511219193
2011-01-28 22:00:00,52.89898405611866
2011-01-28 23:00:00,46.328890697826026
2011-01-29 00:00:00,26.22851956854518
2011-01-29 01:00:00,20.896162722853077
2011-01-29 02:00:00,17.867611499558652
2011-01-29 03:00:00,7.87896896299983
2011-01-29 04:00:00,2.390229085168865
2011-01-29 06:00:00,3.3448837228817556
2011-01-29 07:00:00,10.779636475325978
2011-01-29 08:00:00,34.34565919398263
2011-01-29 09:00:00,51.96022703287672
2011-01-29 10:00:00,63.114008233733614
2011-01-29 11:00:00,71.37970096196565
2011-01-29 12:00:00,90.94883301847811
2011-01-29 13:00:00,94.74815038769223
2011-01-29 14:00:00,97.03613331918922
2011-01-29 15:00:00,87.25819850878696
2011-01-29 16:00:00,95.1845914602346
2011-01-29 17:00:00,88.03627815210085
2011-01-29 18:00:00,72.9788368013813
2011-01-29 19:00:00,58.45715778175791
2011-01-29 20:00:00,48.43405430970103
2011-01-29 21:00:00,37.867823362542374
2011-01-29 22:00:00,42.26540687071004
2011-01-29 23:00:00,31.64699382902591
2011-01-30 00:00:00,32.764827078629416
2011-01-30 01:00:00,25.480627721001923
2011-01-30 02:00:00,25.47467459987372
2011-01-30 03:00:00,7.055196237349282
2011-01-30 04:00:00,1.5232273814166586
2011-01-30 05:00:00,1.0627151862706765
2011-01-30 07:00:00,6.552114598008919
2011-01-30 08:00:00,21.61210205650953
2011-01-30 09:00:00,45.65997420766449
2011-01-30 10:00:00,67.51389303700739
2011-01-30 11:00:00,69.44190336415707
2011-01-30 12:00:00,108.96131396480034
2011-01-30 13:00:00,111.13722710471696
2011-01-30 14:00:00,107.03707692610361
2011-01-30 15:00:00,100.7645581104803
2011-01-30 16:00:00,95.08913030160325
2011-01-30 17:00:00,90.20496401200994
2011-01-30 18:00:00,67.66400514403988
2011-01-30 19:00:00,55.59738827051288
2011-01-30 20:00:00,40.54230245972526
2011-01-30 21:00:00,33.34937406347166
2011-01-30 22:00:00,30.029307919159766
2011-01-30 23:00:00,16.903825093587262
2011-01-31 00:00:00,9.435269976479429
2011-01-31 01:00:00,3.581745818363104
2011-01-31 02:00:00,1.8049336864659793
2011-01-31 03:00:00,1.299556097885553
2011-01-31 04:00:00,1.1997745099005979
2011-01-31 05:00:00,5.177700486750341
2011-01-31 06:00:00,25.59485893729969
2011-01-31 07:00:00,71.67758241647614
2011-01-31 08:00:00,180.19034892565577
2011-01-31 09:00:00,86.38971327895842
2011-01-31 10:00:00,42.861692294837056
2011-01-31 11:00:00,44.221864010173995
2011-01-31 12:00:00,50.033481355391494
2011-01-31 13:00:00,54.0652874751953
2011-01-31 14:00:00,46.43086532468674
2011-01-31 15:00:00,53.21333749095814
2011-01-31 16:00:00,68.19588153208718
2011-01-31 17:00:00,137.20308853098786
2011-01-31 18:00:00,123.37723674887394
2011-01-31 19:00:00,129.49363845900405
2011-01-31 20:00:00,57.73271683160113
2011-01-31 21:00:00,36.43213785638509
2011-01-31 22:00:00,30.782534863358332
2011-01-31 23:00:00,13.903317269125111
2011-02-20 00:00:00,29.249486191142534
2011-02-20 01:00:00,17.525056192457697
2011-02-20 02:00:00,21.04072816370561
2011-02-20 03:00:00,10.695671735235168
2011-02-20 04:00:00,2.5378621996757422
2011-02-20 06:00:00,1.7282379767764855
2011-02-20 07:00:00,6.799157890800583
2011-02-20 08:00:00,22.051283846314384
2011-02-20 09:00:00,44.54640479994114
2011-02-20 10:00:00,78.23281234265461
2011-02-20 11:00:00,103.96939194145003
2011-02-20 12:00:00,127.31402360526678
2011-02-20 13:00:00,147.97700075696434
2011-02-20 14:00:00,147.81425931024827
2011-02-20 15:00:00,142.27281933280378
2011-02-20 16:00:00,132.49111039383902
2011-02-20 17:00:00,115.64857450483471
2011-02-20 18:00:00,96.69252646876485
2011-02-20 19:00:00,72.97260641426746
2011-02-20 20:00:00,52.22862675563329
2011-02-20 21:00:00,41.41066208718742
2011-02-20 22:00:00,39.02039169507929
2011-02-20 23:00:00,21.19920610159116
2011-02-21 00:00:00,14.072087491040497
2011-02-21 01:00:00,8.200116667543927
2011-02-21 02:00:00,6.808444808490452
2011-02-21 03:00:00,2.7856253907058157
2011-02-21 04:00:00,1.5996553800610163
2011-02-21 05:00:00,3.292031678345375
2011-02-21 06:00:00,8.86246029960591
2011-02-21 07:00:00,34.802430498377895
2011-02-21 08:00:00,64.89826206066638
2011-02-21 09:00:00,69.85889911041431
2011-02-21 10:00:00,78.79679751651268
2011-02-21 11:00:00,84.02052896220343
2011-02-21 12:00:00,108.46553927490844
2011-02-21 13:00:00,60.152806063138826
2011-02-21 14:00:00,99.3327144070447
2011-02-21 15:00:00,73.92039286127472
2011-02-21 16:00:00,70.12860370547038
2011-02-21 17:00:00,96.36690601595642
2011-02-21 18:00:00,72.27622086964784
2011-02-21 19:00:00,61.74639078732326
2011-02-21 20:00:00,41.309719451752876
2011-02-21 21:00:00,19.22800365379567
2011-02-21 22:00:00,16.627320484446773
2011-02-21 23:00:00,8.238696463140602
2011-02-22 06:00:00,26.11246689089555
2011-02-22 07:00:00,74.48070951470656
2011-02-22 08:00:00,202.86259706260327
2011-02-22 09:00:00,101.77839139232147
2011-02-22 10:00:00,48.52877189150187
2011-02-22 11:00:00,47.667400074153356
2011-02-22 12:00:00,57.89470541017423
2011-02-22 13:00:00,62.808287001995595
2011-02-22 14:00:00,57.207455306327745
2011-02-22 15:00:00,68.03628688543179
2011-02-22 16:00:00,82.6906384859938
2011-02-22 17:00:00,160.79270917016007
2011-02-22 18:00:00,159.58101540092008
2011-02-22 19:00:00,86.37087985098401
2011-02-22 20:00:00,69.28219514158688
2011-02-22 21:00:00,45.30820306888143
2011-02-22 22:00:00,32.61515485535029
2011-02-22 23:00:00,16.691894409172818
2011-02-23 00:00:00,7.094428578031257
2011-02-23 01:00:00,3.272590982171722
2011-02-23 02:00:00,1.6976210802234326
2011-02-23 03:00:00,1.2026321819765582
2011-02-23 05:00:00,5.89336082873937
2011-02-23 06:00:00,29.32059328254045
2011-02-23 07:00:00,86.82125045842224
2011-02-23 08:00:00,197.7291329352878
2011-02-23 09:00:00,95.97228538006374
2011-02-23 10:00:00,52.662708195687266
2011-02-23 11:00:00,60.17982710500555
2011-02-23 12:00:00,72.75618700874558
2011-02-23 13:00:00,75.54433363350844
2011-02-23 14:00:00,71.64166110956126
2011-02-23 15:00:00,83.5844731974485
2011-02-23 16:00:00,113.5268344490072
2011-02-23 17:00:00,214.5931775549688
2011-02-23 18:00:00,192.96804882109458
2011-02-23 19:00:00,126.24543232648149
2011-02-23 20:00:00,100.7628766658877
2011-02-23 21:00:00,61.6173681101386
2011-02-23 22:00:00,50.07464044134035
2011-02-23 23:00:00,24.759533378329028
2011-02-24 00:00:00,9.127571212198632
2011-02-24 01:00:00,4.532299498751196
2011-02-24 02:00:00,2.1266491916466994
2011-02-24 03:00:00,1.3600267202496479
2011-02-24 05:00:00,6.840297189593014
2011-02-24 06:00:00,33.44619581326791
2011-02-24 07:00:00,89.77145319248852
2011-02-24 08:00:00,234.22970600130418
2011-02-24 09:00:00,91.92565239254851
2011-02-24 10:00:00,52.058401710619734
2011-02-24 11:00:00,69.20198968082367
2011-02-24 12:00:00,81.53399887186472
2011-02-24 13:00:00,77.18875352830023
2011-02-24 14:00:00,66.4244852436526
2011-02-24 15:00:00,59.640567949959724
2011-02-24 16:00:00,73.79961395726798
2011-02-24 17:00:00,167.69976091293196
2011-02-24 18:00:00,110.27975816033914
2011-02-24 19:00:00,39.511510014188566
2011-02-24 20:00:00,43.918516480569146
2011-02-24 21:00:00,41.53773879226347
2011-02-24 22:00:00,23.42289075437093
2011-02-24 23:00:00,31.820682896858486
2011-02-25 00:00:00,9.301240425941446
2011-02-25 01:00:00,6.133477139110374
2011-02-25 02:00:00,5.3235247040335745
2011-02-25 03:00:00,1.7745761835349292
2011-02-25 05:00:00,6.248298982389138
2011-02-25 06:00:00,22.016575369894007
2011-02-25 07:00:00,67.3848288703946
2011-02-25 08:00:00,140.38991536476192
2011-02-25 09:00:00,44.80900622635576
2011-02-25 10:00:00,30.26472681484141
2011-02-25 11:00:00,101.89021071077086
2011-02-25 12:00:00,106.04287007247423
2011-02-25 13:00:00,105.07407919507581
2011-02-25 14:00:00,103.48369891421103
2011-02-25 15:00:00,116.42681970795323
2011-02-25 16:00:00,101.04115060849037
2011-02-25 17:00:00,177.1455460089404
2011-02-25 18:00:00,147.2330297936132
2011-02-25 19:00:00,98.2465307720802
2011-02-25 20:00:00,63.24819135253182
2011-02-25 21:00:00,57.2731049925911
2011-02-25 22:00:00,46.28526417018405
2011-02-25 23:00:00,37.74105776655317
2011-02-26 00:00:00,28.00272415402882
2011-02-26 01:00:00,16.34955062923271
2011-02-26 02:00:00,18.3864396026204
2011-02-26 03:00:00,8.241013472602615
2011-02-26 04:00:00,2.525716283811223
2011-02-26 05:00:00,1.605867313031311
2011-02-26 06:00:00,3.776903118510239
2011-02-26 07:00:00,11.527700422143454
2011-02-26 08:00:00,37.741827725104045
2011-02-26 09:00:00,50.75160479646229
2011-02-26 10:00:00,91.51442202702981
2011-02-26 11:00:00,101.42364613714334
2011-02-26 12:00:00,142.26408260916804
2011-02-26 13:00:00,148.8586905437972
2011-02-26 14:00:00,135.52717975077155
2011-02-26 15:00:00,133.09730346324972
2011-02-26 16:00:00,123.61158597414014
2011-02-26 17:00:00,120.12684260716827
2011-02-26 18:00:00,102.4831293769885
2011-02-26 19:00:00,77.43665234701234
2011-02-26 20:00:00,66.17790437387731
2011-02-26 21:00:00,48.21083300086204
2011-02-26 22:00:00,48.994657397864195
2011-02-26 23:00:00,32.64669568362035
2011-02-27 00:00:00,18.01172344752788
2011-02-27 01:00:00,18.68114597204225
2011-02-27 02:00:00,19.920686905440462
2011-02-27 03:00:00,8.67830921002624
2011-02-27 04:00:00,2.4697889760354346
2011-02-27 06:00:00,2.5355280749723095
2011-02-27 07:00:00,8.034884630218933
2011-02-27 08:00:00,24.85257118510218
2011-02-27 09:00:00,52.299320076108984
2011-02-27 10:00:00,83.67330682220933
2011-02-27 11:00:00,122.52576142662936
2011-02-27 12:00:00,149.7770231436251
2011-02-27 13:00:00,167.18884685987493
2011-02-27 14:00:00,173.17360350079784
2011-02-27 15:00:00,181.25253579253794
2011-02-27 16:00:00,186.47170088602041
2011-02-27 17:00:00,130.22334340950036
2011-02-27 18:00:00,105.92143312401116
2011-02-27 19:00:00,82.86235010739004
2011-02-27 20:00:00,63.04247172389823
2011-02-27 21:00:00,54.04512869020384
2011-02-27 22:00:00,44.58157372979838
2011-02-27 23:00:00,25.58972156041016
2011-02-28 00:00:00,11.685978803957852
2011-02-28 01:00:00,3.147099289752271
2011-02-28 03:00:00,0.9616580028362713
2011-02-28 05:00:00,7.377517063037056
2011-02-28 06:00:00,41.1976253806308
2011-02-28 07:00:00,81.69251266047411
2011-02-28 08:00:00,137.8921227946841
2011-02-28 09:00:00,123.16630167306863
2011-02-28 10:00:00,75.83262586186657
2011-02-28 11:00:00,95.57971829886014
2011-02-28 12:00:00,113.58059296080025
2011-02-28 13:00:00,34.30341048306131
2011-02-28 14:00:00,17.103556309571232
2011-02-28 15:00:00,19.998158839809943
2011-02-28 16:00:00,46.09369123186615
2011-02-28 17:00:00,52.898589202982826
2011-02-28 18:00:00,107.56298093247166
2011-02-28 19:00:00,34.95793040349953
2011-02-28 20:00:00,23.709154927028603
2011-02-28 21:00:00,39.011906349114994
2011-02-28 22:00:00,18.06669195225146
2011-02-28 23:00:00,16.81200718887704
2011-03-20 00:00:00,43.45615325310536
2011-03-20 01:00:00,27.35770436748623
2011-03-20 02:00:00,23.511445279515005
2011-03-20 03:00:00,11.892343173522312
2011-03-20 04:00:00,2.1623586099173786
2011-03-20 05:00:00,1.4856817820504324
2011-03-20 06:00:00,2.5146714915134076
2011-03-20 07:00:00,8.4239262243431
2011-03-20 08:00:00,30.451582715966424
2011-03-20 09:00:00,54.65286312060444
2011-03-20 10:00:00,92.41239180049728
2011-03-20 11:00:00,118.55168346187772
2011-03-20 12:00:00,148.95982988432345
2011-03-20 13:00:00,160.82114731010998
2011-03-20 14:00:00,150.0872920084311
2011-03-20 15:00:00,148.6654568480075
2011-03-20 16:00:00,159.7053454553717
2011-03-20 17:00:00,121.38238294881032
2011-03-20 18:00:00,106.00910930693821
2011-03-20 19:00:00,69.07838401445298
2011-03-20 20:00:00,51.198432457350286
2011-03-20 21:00:00,37.60791450036002
2011-03-20 22:00:00,31.543724189838223
2011-03-20 23:00:00,16.660051705242108
2011-03-21 00:00:00,17.188503286682142
2011-03-21 01:00:00,6.764333477629234
2011-03-21 02:00:00,2.9395192243988357
2011-03-21 03:00:00,1.9708611353698622
2011-03-21 05:00:00,12.24565636748372
2011-03-21 06:00:00,45.97786523099204
2011-03-21 07:00:00,73.85829497929006
2011-03-21 08:00:00,202.82833472869825
2011-03-21 09:00:00,109.68508677832806
2011-03-21 10:00:00,69.06236737122481
2011-03-21 11:00:00,83.7651796270751
2011-03-21 12:00:00,115.94221320624477
2011-03-21 13:00:00,138.4775865791955
2011-03-21 14:00:00,141.71946007648464
2011-03-21 15:00:00,169.5772717721138
2011-03-21 16:00:00,213.75904868967226
2011-03-21 17:00:00,428.3269538999768
2011-03-21 18:00:00,398.424642904192
2011-03-21 19:00:00,355.7336893712781
2011-03-21 20:00:00,270.33217514392294
2011-03-21 21:00:00,128.73029962375622
2011-03-21 22:00:00,87.91055953546889
2011-03-21 23:00:00,54.104567859277935
2011-03-22 00:00:00,25.762129751684327
2011-03-22 01:00:00,5.089949296699609
2011-03-22 02:00:00,6.153110078153158
2011-03-22 03:00:00,3.618818421143639
2011-03-22 04:00:00,4.298852567770527
2011-03-22 05:00:00,15.518455001281975
2011-03-22 06:00:00,68.09699139537464
2011-03-22 07:00:00,171.72578430385948
2011-03-22 08:00:00,302.13676055525565
2011-03-22 09:00:00,148.70031227220986
2011-03-22 10:00:00,95.15151811975393
2011-03-22 11:00:00,107.8780901707894
2011-03-22 12:00:00,146.2112634114014
2011-03-22 13:00:00,154.4857966190357
2011-03-22 14:00:00,139.46478920480183
2011-03-22 15:00:00,153.61417401649825
2011-03-22 16:00:00,221.01896482040874
2011-03-22 17:00:00,424.4624616331486
2011-03-22 18:00:00,399.55516813057335
2011-03-22 19:00:00,223.7003684504019
2011-03-22 20:00:00,145.13139576232004
2011-03-22 21:00:00,108.50447967415133
2011-03-22 22:00:00,73.49338883505128
2011-03-22 23:00:00,40.99518599259753
2011-03-23 00:00:00,13.193661160844373
2011-03-23 01:00:00,7.727629276186395
2011-03-23 02:00:00,4.202348435937901
2011-03-23 03:00:00,2.5029205933447076
2011-03-23 05:00:00,8.301048096197112
2011-03-23 06:00:00,53.42938815668355
2011-03-23 07:00:00,123.45832245701511
2011-03-23 08:00:00,247.4073453755258
2011-03-23 09:00:00,134.6663525715098
2011-03-23 10:00:00,55.16457235621659
2011-03-23 11:00:00,58.60394183554772
2011-03-23 12:00:00,60.66583064147376
2011-03-23 13:00:00,42.940849920650805
2011-03-23 14:00:00,65.54715270877769
2011-03-23 15:00:00,82.26683130509416
2011-03-23 16:00:00,133.23204492593928
2011-03-23 17:00:00,253.05392748289788
2011-03-23 18:00:00,128.1467333195133
2011-03-23 19:00:00,88.96903185450718
2011-03-23 20:00:00,18.010298226012367
2011-03-23 21:00:00,16.066145152486737
2011-03-23 22:00:00,49.696362624181155
2011-03-23 23:00:00,17.077138232754915
2011-03-24 00:00:00,11.604605898643594
2011-03-24 01:00:00,6.907253272691837
2011-03-24 02:00:00,5.767651986288703
2011-03-24 03:00:00,3.9626510290121093
2011-03-24 04:00:00,4.32727993044362
2011-03-24 05:00:00,12.39710047988318
2011-03-24 06:00:00,60.72930883699178
2011-03-24 07:00:00,78.97153875694121
2011-03-24 08:00:00,104.2664926007012
2011-03-24 09:00:00,131.17009674524147
2011-03-24 10:00:00,53.076236948969864
2011-03-24 11:00:00,61.064792959031884
2011-03-24 12:00:00,80.27945067972911
2011-03-24 13:00:00,91.11629877747647
2011-03-24 14:00:00,81.44547675501565
2011-03-24 15:00:00,83.75859915432152
2011-03-24 16:00:00,118.67023631033982
2011-03-24 17:00:00,208.33180268050182
2011-03-24 18:00:00,216.63455263682562
2011-03-24 19:00:00,164.58153570422337
2011-03-24 20:00:00,119.8408021537571
2011-03-24 21:00:00,88.20265902939548
2011-03-24 22:00:00,71.1866790713729
2011-03-24 23:00:00,47.11068979684497
2011-03-25 00:00:00,22.263766387629374
2011-03-25 01:00:00,8.578506585940797
2011-03-25 02:00:00,4.628359179717165
2011-03-25 03:00:00,2.6211867772498065
2011-03-25 04:00:00,2.5408506066741046
2011-03-25 05:00:00,10.38199845114457
2011-03-25 06:00:00,59.32464874611586
2011-03-25 07:00:00,126.46811406412752
2011-03-25 08:00:00,251.91921023866612
2011-03-25 09:00:00,131.92327817933372
2011-03-25 10:00:00,78.99530209828542
2011-03-25 11:00:00,93.94417986000362
2011-03-25 12:00:00,120.81591183310587
2011-03-25 13:00:00,121.17420339413772
2011-03-25 14:00:00,126.39144556498537
2011-03-25 15:00:00,110.64184259694737
2011-03-25 16:00:00,148.90779129649107
2011-03-25 17:00:00,228.97188502114153
2011-03-25 18:00:00,213.6868629363657
2011-03-25 19:00:00,124.41507514915746
2011-03-25 20:00:00,96.30959680566438
2011-03-25 21:00:00,72.00659738200963
2011-03-25 22:00:00,59.458810415089836
2011-03-25 23:00:00,41.42143908383466
2011-03-26 00:00:00,33.103243495888385
2011-03-26 01:00:00,26.330650306054405
2011-03-26 02:00:00,27.527181196117244
2011-03-26 03:00:00,11.004792575217774
2011-03-26 04:00:00,4.888310201596896
2011-03-26 05:00:00,3.5235829160662027
2011-03-26 06:00:00,8.106739660871266
2011-03-26 07:00:00,18.305405053154114
2011-03-26 08:00:00,57.90219806041759
2011-03-26 09:00:00,79.49277816673268
2011-03-26 10:00:00,115.72116792394681
2011-03-26 11:00:00,155.09925678618004
2011-03-26 12:00:00,189.61498348478477
2011-03-26 13:00:00,204.08416501283767
2011-03-26 14:00:00,209.91365776362974
2011-03-26 15:00:00,206.5205699478649
2011-03-26 16:00:00,198.63313444064894
2011-03-26 17:00:00,160.154303535841
2011-03-26 18:00:00,143.6205882701119
2011-03-26 19:00:00,99.4489614947662
2011-03-26 20:00:00,77.91071732375438
2011-03-26 21:00:00,57.61300219892672
2011-03-26 22:00:00,61.353692395317175
2011-03-26 23:00:00,38.770152283204716
2011-03-27 00:00:00,44.54765832678765
2011-03-27 01:00:00,32.276042633872315
2011-03-27 02:00:00,24.925157872000504
2011-03-27 03:00:00,11.66285354458588
2011-03-27 04:00:00,5.813479722104172
2011-03-27 06:00:00,3.4361575015929713
2011-03-27 07:00:00,9.424266854526598
2011-03-27 08:00:00,34.41697541220662
2011-03-27 09:00:00,65.99343209552106
2011-03-27 10:00:00,96.57522682939197
2011-03-27 11:00:00,113.4486554328971
2011-03-27 12:00:00,152.19890577337165
2011-03-27 13:00:00,177.37411363062833
2011-03-27 14:00:00,184.87212199812234
2011-03-27 15:00:00,172.92743277566453
2011-03-27 16:00:00,185.50531539341773
2011-03-27 17:00:00,158.8533667274758
2011-03-27 18:00:00,125.99224452311445
2011-03-27 19:00:00,94.75276505539061
2011-03-27 20:00:00,71.41243433059724
2011-03-27 21:00:00,47.826191851840946
2011-03-27 22:00:00,40.18209688823028
2011-03-27 23:00:00,26.991496770807828
2011-03-28 00:00:00,10.623890949061726
2011-03-28 01:00:00,4.889318815164629
2011-03-28 02:00:00,2.6344558656304926
2011-03-28 03:00:00,1.6212766064979487
2011-03-28 05:00:00,9.501961135736732
2011-03-28 06:00:00,49.64790183265639
2011-03-28 07:00:00,123.5141596895835
2011-03-28 08:00:00,226.5842204333842
2011-03-28 09:00:00,132.82699036612956
2011-03-28 10:00:00,64.23900463543018
2011-03-28 11:00:00,65.95641839016719
2011-03-28 12:00:00,91.18697818132313
2011-03-28 13:00:00,88.8278123744304
2011-03-28 14:00:00,85.75072224883334
2011-03-28 15:00:00,87.34464689772801
