datetime,count
2011-01-25 21:00:00,46.90369198230576
2011-01-25 22:00:00,33.286786736767624
2011-01-25 23:00:00,17.211582632345728
2011-01-26 00:00:00,12.668769134992786
2011-01-26 01:00:00,6.639773195187618
2011-01-26 02:00:00,4.739167073855101
2011-01-26 05:00:00,4.344209052491212
2011-01-26 06:00:00,25.52972137793009
2011-01-26 07:00:00,65.99577699216144
2011-01-26 08:00:00,84.96010757447995
2011-01-26 09:00:00,59.4689217544538
2011-01-26 10:00:00,26.737553589510355
2011-01-26 11:00:00,21.892768263432878
2011-01-26 12:00:00,21.39914359777614
2011-01-26 13:00:00,22.451730987025805
2011-01-26 14:00:00,22.21920883000055
2011-01-26 15:00:00,19.201261485139085
2011-01-26 16:00:00,38.91181584341452
2011-01-26 17:00:00,75.05991359506527
2011-01-27 16:00:00,68.17036488857792
2011-01-27 17:00:00,136.87277237546448
2011-01-27 18:00:00,121.91967683370943
2011-01-27 19:00:00,93.27234609945874
2011-01-27 20:00:00,71.33905754853505
2011-01-27 21:00:00,46.62700959696307
2011-01-27 22:00:00,36.26476478940926
2011-01-27 23:00:00,20.06643003371485
2011-01-28 00:00:00,15.247759124712656
2011-01-28 01:00:00,8.02232394229685
2011-01-28 02:00:00,4.137086210881501
2011-01-28 03:00:00,3.314874834288671
2011-01-28 05:00:00,7.420253713761343
2011-01-28 06:00:00,32.23247896513852
2011-01-28 07:00:00,73.41258267500521
2011-01-28 08:00:00,112.50513469338425
2011-01-28 09:00:00,66.8318953521341
2011-01-28 10:00:00,34.61739678161416
2011-01-28 11:00:00,35.5493603817021
2011-01-28 12:00:00,35.90646507107212
2011-01-28 13:00:00,36.885353997866545
2011-01-28 14:00:00,44.229196759432256
2011-01-28 15:00:00,40.35507673369786
2011-01-28 16:00:00,71.48071927072391
2011-01-28 17:00:00,136.54785715191986
2011-01-28 18:00:00,136.08889985903065
2011-01-28 19:00:00,102.63629222126606
2011-01-28 20:00:00,77.10994155771704
2011-01-28 21:00:00,44.62338425301508
2011-01-28 22:00:00,36.03589873371757
2011-01-28 23:00:00,20.27046197742929
2011-01-29 00:00:00,25.56231830770447
2011-01-29 01:00:00,21.380291374824463
2011-01-29 02:00:00,16.412640866554213
2011-01-29 03:00:00,10.341786136448324
2011-01-29 04:00:00,3.8264277965220654
2011-01-29 06:00:00,5.840080995446382
2011-01-29 07:00:00,11.04355463822438
2011-01-29 08:00:00,25.112203115281595
2011-01-29 09:00:00,33.82007773476151
2011-01-29 10:00:00,56.20530168628199
2011-01-29 11:00:00,58.04936469386183
2011-01-29 12:00:00,64.3696614074127
2011-01-29 13:00:00,81.32259180507363
2011-01-29 14:00:00,77.23270008437606
2011-01-29 15:00:00,75.58863265019257
2011-01-29 16:00:00,85.84908307383606
2011-01-29 17:00:00,80.20488818807927
2011-01-29 18:00:00,75.37591997137959
2011-01-29 19:00:00,60.11777105730882
2011-01-29 20:00:00,50.16388171515309
2011-01-29 21:00:00,41.20440253788497
2011-01-29 22:00:00,29.523235661171864
2011-01-29 23:00:00,16.469105835046012
2011-01-30 00:00:00,27.816607439098146
2011-01-30 01:00:00,23.66743651227124
2011-01-30 02:00:00,16.43059739327274
2011-01-30 03:00:00,11.85789737723461
2011-01-30 04:00:00,4.832493997837084
2011-01-30 05:00:00,3.4925417683726625
2011-01-30 07:00:00,8.531340443238419
2011-01-30 08:00:00,19.900059942460732
2011-01-30 09:00:00,29.290526798083107
2011-01-30 10:00:00,54.218054034668846
2011-01-30 11:00:00,64.15966975248989
2011-01-30 12:00:00,91.91394918914371
2011-01-30 13:00:00,80.69435173379529
2011-01-30 14:00:00,82.20240735895567
2011-01-30 15:00:00,95.50842291025775
2011-01-30 16:00:00,94.81797196221984
2011-01-30 17:00:00,82.89395777441376
2011-01-30 18:00:00,76.30091686602
2011-01-30 19:00:00,58.04322705795612
2011-01-30 20:00:00,49.39876095271432
2011-01-30 21:00:00,29.753219126737587
2011-01-30 22:00:00,19.608050435178747
2011-01-30 23:00:00,12.901828853983528
2011-01-31 00:00:00,14.355406019540714
2011-01-31 01:00:00,5.405902234001839
2011-01-31 02:00:00,4.64927026819285
2011-01-31 03:00:00,3.790213294403781
2011-01-31 04:00:00,3.124053024086507
2011-01-31 05:00:00,3.6632484849292566
2011-01-31 06:00:00,32.66356836916757
2011-01-31 07:00:00,65.95424986220807
2011-01-31 08:00:00,98.08619220663856
2011-01-31 09:00:00,62.18178460386663
2011-01-31 10:00:00,28.72501617480709
2011-01-31 11:00:00,28.351480515633757
2011-01-31 12:00:00,40.07314070942066
2011-01-31 13:00:00,39.89699473392797
2011-01-31 14:00:00,38.31658703353911
2011-01-31 15:00:00,31.09618448405042
2011-01-31 16:00:00,52.810026475930684
2011-01-31 17:00:00,115.25453150642396
2011-01-31 18:00:00,114.37447053844666
2011-01-31 19:00:00,114.49993162805113
2011-01-31 20:00:00,63.89944839694424
2011-01-31 21:00:00,43.975324591134196
2011-01-31 22:00:00,28.505396524890724
2011-01-31 23:00:00,17.49165318747185
2011-02-20 00:00:00,27.509431099929877
2011-02-20 01:00:00,21.603689327596783
2011-02-20 02:00:00,13.769421022133942
2011-02-20 03:00:00,9.034998410520572
2011-02-20 04:00:00,3.012447533322526
2011-02-20 06:00:00,4.774396926596872
2011-02-20 07:00:00,10.540870072904724
2011-02-20 08:00:00,24.97573973787239
2011-02-20 09:00:00,37.91228747512978
2011-02-20 10:00:00,79.24576217755967
2011-02-20 11:00:00,102.93346542384576
2011-02-20 12:00:00,111.06240560095556
2011-02-20 13:00:00,127.94831556596016
2011-02-20 14:00:00,120.56048364244243
2011-02-20 15:00:00,119.6130335159814
2011-02-20 16:00:00,126.78424845385793
2011-02-20 17:00:00,113.21500808384498
2011-02-20 18:00:00,107.41346436983756
2011-02-20 19:00:00,82.86071766294552
2011-02-20 20:00:00,63.042056156116764
2011-02-20 21:00:00,54.963569638750165
2011-02-20 22:00:00,48.09762810713391
2011-02-20 23:00:00,33.33193888769593
2011-02-21 00:00:00,19.678468661562835
2011-02-21 01:00:00,11.308076851351357
2011-02-21 02:00:00,10.174770156868023
2011-02-21 03:00:00,5.184499228142031
2011-02-21 04:00:00,4.773490465162571
2011-02-21 05:00:00,6.460308370544295
2011-02-21 06:00:00,13.167828412861134
2011-02-21 07:00:00,50.86268053519025
2011-02-21 08:00:00,80.51281390868746
2011-02-21 09:00:00,85.61905238136355
2011-02-21 10:00:00,78.47032188031216
2011-02-21 11:00:00,85.66135698855649
2011-02-21 12:00:00,87.6045527645386
2011-02-21 13:00:00,40.41699869885255
2011-02-21 14:00:00,85.33526004872803
2011-02-21 15:00:00,55.95934468832719
2011-02-21 16:00:00,50.725833009585834
2011-02-21 17:00:00,87.84958572009334
2011-02-21 18:00:00,75.5656620474379
2011-02-21 19:00:00,61.79174993758146
2011-02-21 20:00:00,43.473866862005785
2011-02-21 21:00:00,35.10386995160691
2011-02-21 22:00:00,21.76211125758919
2011-02-21 23:00:00,13.354251016949705
2011-02-22 06:00:00,33.12444821560363
2011-02-22 07:00:00,71.71502756119955
2011-02-22 08:00:00,125.87323767461245
2011-02-22 09:00:00,76.79909696001471
2011-02-22 10:00:00,30.84696534349557
2011-02-22 11:00:00,39.077419579513084
2011-02-22 12:00:00,39.64681462825335
2011-02-22 13:00:00,49.05392112296514
2011-02-22 14:00:00,47.392529218626755
2011-02-22 15:00:00,55.412658604443465
2011-02-22 16:00:00,67.09198813138342
2011-02-22 17:00:00,136.99820321438287
2011-02-22 18:00:00,140.0649047523149
2011-02-22 19:00:00,90.58681609852867
2011-02-22 20:00:00,71.34727061908193
2011-02-22 21:00:00,56.708666138217374
2011-02-22 22:00:00,35.80330683455209
2011-02-22 23:00:00,20.08472121591132
2011-02-23 00:00:00,13.375061300859745
2011-02-23 01:00:00,7.339621689545563
2011-02-23 02:00:00,3.53697017925213
2011-02-23 03:00:00,2.8626006495383236
2011-02-23 05:00:00,6.715197453870884
2011-02-23 06:00:00,31.434654520939567
2011-02-23 07:00:00,75.08861614281217
2011-02-23 08:00:00,135.90032052649738
2011-02-23 09:00:00,103.25047715698078
2011-02-23 10:00:00,47.03744982171993
2011-02-23 11:00:00,57.9071873585303
2011-02-23 12:00:00,62.09068019075637
2011-02-23 13:00:00,66.23744892001325
2011-02-23 14:00:00,79.82292300870283
2011-02-23 15:00:00,82.37997196695783
2011-02-23 16:00:00,107.92147444071917
2011-02-23 17:00:00,186.46153996913776
2011-02-23 18:00:00,180.69708090065998
2011-02-23 19:00:00,130.61041546868643
2011-02-23 20:00:00,78.24545814766672
2011-02-23 21:00:00,62.70460485833076
2011-02-23 22:00:00,45.9419459943405
2011-02-23 23:00:00,28.35542139000097
2011-02-24 00:00:00,14.625106195617823
2011-02-24 01:00:00,7.5960409082122915
2011-02-24 02:00:00,4.348110361375887
2011-02-24 03:00:00,3.408070416281855
2011-02-24 05:00:00,7.868839882111396
2011-02-24 06:00:00,35.56777119598628
2011-02-24 07:00:00,93.65365135906355
2011-02-24 08:00:00,173.82972415895475
2011-02-24 09:00:00,95.07135520991456
2011-02-24 10:00:00,35.754439714369646
2011-02-24 11:00:00,64.50345601490238
2011-02-24 12:00:00,85.79111165912045
2011-02-24 13:00:00,86.05065995050396
2011-02-24 14:00:00,85.8041767664711
2011-02-24 15:00:00,40.72763856039573
2011-02-24 16:00:00,50.59630480101012
2011-02-24 17:00:00,83.73784881557872
2011-02-24 18:00:00,108.61734874142023
2011-02-24 19:00:00,54.70311042609148
2011-02-24 20:00:00,62.549746601080486
2011-02-24 21:00:00,55.060374291400585
2011-02-24 22:00:00,37.62540879278166
2011-02-24 23:00:00,32.98760266520242
2011-02-25 00:00:00,15.844236712268225
2011-02-25 01:00:00,9.48703916973013
2011-02-25 02:00:00,8.034469357194096
2011-02-25 03:00:00,3.6298947129874226
2011-02-25 05:00:00,7.838534386445483
2011-02-25 06:00:00,32.52045671958073
2011-02-25 07:00:00,38.73348689583895
2011-02-25 08:00:00,81.35802864139661
2011-02-25 09:00:00,46.83056606431034
2011-02-25 10:00:00,44.337046025852395
2011-02-25 11:00:00,111.97743606655936
2011-02-25 12:00:00,92.75305379154338
2011-02-25 13:00:00,88.17822397127658
2011-02-25 14:00:00,92.79496290547253
2011-02-25 15:00:00,188.2016686470917
2011-02-25 16:00:00,91.9394361610276
2011-02-25 17:00:00,155.29861959478046
2011-02-25 18:00:00,146.8078247886998
2011-02-25 19:00:00,107.18147598158109
2011-02-25 20:00:00,70.83440604470886
2011-02-25 21:00:00,50.56371307113459
2011-02-25 22:00:00,38.81609469143747
2011-02-25 23:00:00,25.002733277221715
2011-02-26 00:00:00,28.839138524832304
2011-02-26 01:00:00,22.66177150462869
2011-02-26 02:00:00,13.602438403274004
2011-02-26 03:00:00,10.584323696157101
2011-02-26 04:00:00,3.592530912629438
2011-02-26 05:00:00,3.3840253328039362
2011-02-26 06:00:00,6.384076996004087
2011-02-26 07:00:00,12.066594796427557
2011-02-26 08:00:00,28.308334202005632
2011-02-26 09:00:00,47.23802172495821
2011-02-26 10:00:00,88.85108725086987
2011-02-26 11:00:00,103.56065172338188
2011-02-26 12:00:00,111.58665833154383
2011-02-26 13:00:00,116.38025571827251
2011-02-26 14:00:00,115.6357464136199
2011-02-26 15:00:00,116.6475680776463
2011-02-26 16:00:00,122.35016871638022
2011-02-26 17:00:00,125.21389544037575
2011-02-26 18:00:00,110.74164462202606
2011-02-26 19:00:00,79.07340117021752
2011-02-26 20:00:00,62.16157418669259
2011-02-26 21:00:00,46.469527496527
2011-02-26 22:00:00,43.06533834918565
2011-02-26 23:00:00,37.768669484033445
2011-02-27 00:00:00,34.04296559384902
2011-02-27 01:00:00,32.98768426775806
2011-02-27 02:00:00,20.40040328616746
2011-02-27 03:00:00,14.11177995191495
2011-02-27 04:00:00,3.951130540290761
2011-02-27 06:00:00,5.162364073409606
2011-02-27 07:00:00,10.414744354200423
2011-02-27 08:00:00,25.884553583101003
2011-02-27 09:00:00,42.24990957795897
2011-02-27 10:00:00,78.9117038596049
2011-02-27 11:00:00,110.19020967728189
2011-02-27 12:00:00,112.17833495772688
2011-02-27 13:00:00,134.21555259956517
2011-02-27 14:00:00,170.60470943552605
2011-02-27 15:00:00,222.0655133572607
2011-02-27 16:00:00,224.95513923534756
2011-02-27 17:00:00,130.13476750509648
2011-02-27 18:00:00,106.80072934482114
2011-02-27 19:00:00,90.24045174043533
2011-02-27 20:00:00,66.8716776673341
2011-02-27 21:00:00,67.6656162767875
2011-02-27 22:00:00,62.02071111510388
2011-02-27 23:00:00,39.24267089690442
2011-02-28 00:00:00,17.378138659271738
2011-02-28 01:00:00,4.936933724062789
2011-02-28 03:00:00,3.806463297876432
2011-02-28 05:00:00,7.64897541030328
2011-02-28 06:00:00,39.38398986993661
2011-02-28 07:00:00,90.62611953355356
2011-02-28 08:00:00,130.02425274329025
2011-02-28 09:00:00,111.7744813790582
2011-02-28 10:00:00,83.62556679692243
2011-02-28 11:00:00,98.33370368049725
2011-02-28 12:00:00,115.73494490312045
2011-02-28 13:00:00,56.9561447254702
2011-02-28 14:00:00,32.32977247513373
2011-02-28 15:00:00,32.831835149247496
2011-02-28 16:00:00,40.93514476398181
2011-02-28 17:00:00,43.5861104394066
2011-02-28 18:00:00,70.62499098173615
2011-02-28 19:00:00,54.68198598930269
2011-02-28 20:00:00,49.730319183348094
2011-02-28 21:00:00,65.7921514614867
2011-02-28 22:00:00,38.25453654755951
2011-02-28 23:00:00,28.150014572040718
2011-03-20 00:00:00,39.5116152474729
2011-03-20 01:00:00,34.434773589998
2011-03-20 02:00:00,20.708823308327325
2011-03-20 03:00:00,10.737784165949664
2011-03-20 04:00:00,2.7883441822680837
2011-03-20 05:00:00,2.631801985010604
2011-03-20 06:00:00,6.8491776702855836
2011-03-20 07:00:00,16.424451656085953
2011-03-20 08:00:00,29.7044466316147
2011-03-20 09:00:00,55.09138471029704
2011-03-20 10:00:00,105.39786847931207
2011-03-20 11:00:00,119.34026207797855
2011-03-20 12:00:00,126.30186200085421
2011-03-20 13:00:00,121.25649208452622
2011-03-20 14:00:00,127.86155969485631
2011-03-20 15:00:00,121.53045164600165
2011-03-20 16:00:00,138.61743951533097
2011-03-20 17:00:00,125.86300305800205
2011-03-20 18:00:00,129.70927782163537
2011-03-20 19:00:00,102.4434467315901
2011-03-20 20:00:00,84.59604195385869
2011-03-20 21:00:00,60.52277917211723
2011-03-20 22:00:00,55.37418101843029
2011-03-20 23:00:00,38.62839848856952
2011-03-21 00:00:00,12.073647754767903
2011-03-21 01:00:00,6.033976829786188
2011-03-21 02:00:00,5.864143708105502
2011-03-21 03:00:00,4.160458735285502
2011-03-21 05:00:00,7.634945704675918
2011-03-21 06:00:00,34.60839835714582
2011-03-21 07:00:00,77.69104764594638
2011-03-21 08:00:00,178.30860638144875
2011-03-21 09:00:00,97.27759722773432
2011-03-21 10:00:00,73.17256379294561
2011-03-21 11:00:00,87.26526456066505
2011-03-21 12:00:00,94.48467805119323
2011-03-21 13:00:00,122.76424063702989
2011-03-21 14:00:00,127.36676215189125
2011-03-21 15:00:00,136.48661130720376
2011-03-21 16:00:00,162.07054978099703
2011-03-21 17:00:00,316.9626966740526
2011-03-21 18:00:00,296.06911638503004
2011-03-21 19:00:00,242.64594816529345
2011-03-21 20:00:00,167.83041177005077
2011-03-21 21:00:00,79.22063309518502
2011-03-21 22:00:00,83.27776220469039
2011-03-21 23:00:00,52.21724182561536
2011-03-22 00:00:00,30.08100850944223
2011-03-22 01:00:00,6.962340623569812
2011-03-22 02:00:00,8.037684593554383
2011-03-22 03:00:00,5.071738522522543
2011-03-22 04:00:00,4.556358573016581
2011-03-22 05:00:00,11.810803582414145
2011-03-22 06:00:00,44.823576913340084
2011-03-22 07:00:00,110.35879594036159
2011-03-22 08:00:00,149.51196858873848
2011-03-22 09:00:00,112.29755233364325
2011-03-22 10:00:00,97.84556704665076
2011-03-22 11:00:00,105.01396836783358
2011-03-22 12:00:00,123.17044318891342
2011-03-22 13:00:00,126.66638297255264
2011-03-22 14:00:00,129.96492362963863
2011-03-22 15:00:00,131.13249628047166
2011-03-22 16:00:00,186.76786851591356
2011-03-22 17:00:00,335.11557198020785
2011-03-22 18:00:00,304.8003436019441
2011-03-22 19:00:00,199.51126359900252
2011-03-22 20:00:00,140.1690469777866
2011-03-22 21:00:00,94.60480513600861
2011-03-22 22:00:00,79.10958726094206
2011-03-22 23:00:00,39.67677378986282
2011-03-23 00:00:00,14.32434200503474
2011-03-23 01:00:00,7.384158710226193
2011-03-23 02:00:00,6.745288294016769
2011-03-23 03:00:00,4.399906611212081
2011-03-23 05:00:00,7.718636484708538
2011-03-23 06:00:00,42.78091254872411
2011-03-23 07:00:00,105.16686404105245
2011-03-23 08:00:00,198.69845766031045
2011-03-23 09:00:00,113.84524555290052
2011-03-23 10:00:00,68.09989921258904
2011-03-23 11:00:00,63.84482763827508
2011-03-23 12:00:00,60.43996368086321
2011-03-23 13:00:00,54.42124279087044
2011-03-23 14:00:00,67.24300218689936
2011-03-23 15:00:00,78.24340391032732
2011-03-23 16:00:00,122.19324627091409
2011-03-23 17:00:00,184.20223666248637
2011-03-23 18:00:00,102.16736602812225
2011-03-23 19:00:00,90.71817880382996
2011-03-23 20:00:00,46.88481524874624
2011-03-23 21:00:00,47.608998661659285
2011-03-23 22:00:00,34.770971197100785
2011-03-23 23:00:00,32.829522513557194
2011-03-24 00:00:00,17.483764299966104
2011-03-24 01:00:00,5.796777131389585
2011-03-24 02:00:00,6.227012248971206
2011-03-24 03:00:00,4.13479964512101
2011-03-24 04:00:00,3.2494995910091915
2011-03-24 05:00:00,8.294998395622645
2011-03-24 06:00:00,40.6309598733953
2011-03-24 07:00:00,75.73199791160857
2011-03-24 08:00:00,95.0519545406703
2011-03-24 09:00:00,110.19146567854968
2011-03-24 10:00:00,36.02651060278647
2011-03-24 11:00:00,43.70224144704325
2011-03-24 12:00:00,49.0775902512119
2011-03-24 13:00:00,79.15851017747156
2011-03-24 14:00:00,72.29750346500636
2011-03-24 15:00:00,61.82120624956694
2011-03-24 16:00:00,87.69806678734527
2011-03-24 17:00:00,177.80205171825278
2011-03-24 18:00:00,156.587351190466
2011-03-24 19:00:00,112.21095295796285
2011-03-24 20:00:00,78.84308952871953
2011-03-24 21:00:00,56.196329089264616
2011-03-24 22:00:00,48.14968885880097
2011-03-24 23:00:00,28.82119487667454
2011-03-25 00:00:00,18.73777581886301
2011-03-25 01:00:00,7.356495437744784
2011-03-25 02:00:00,4.066291501336188
2011-03-25 03:00:00,3.9464435424973785
2011-03-25 04:00:00,3.066942586306292
2011-03-25 05:00:00,9.03054980506216
2011-03-25 06:00:00,36.71172376465475
2011-03-25 07:00:00,101.31322171785214
2011-03-25 08:00:00,186.56152272964403
2011-03-25 09:00:00,108.36259419527222
2011-03-25 10:00:00,65.82437635358895
2011-03-25 11:00:00,51.764606147772284
2011-03-25 12:00:00,85.14175343720851
2011-03-25 13:00:00,89.45455446020236
2011-03-25 14:00:00,97.04713862368689
2011-03-25 15:00:00,92.21737272356336
2011-03-25 16:00:00,123.15878729090316
2011-03-25 17:00:00,171.1177442228809
2011-03-25 18:00:00,179.89612866416564
2011-03-25 19:00:00,126.92135302237642
2011-03-25 20:00:00,85.53439154269931
2011-03-25 21:00:00,64.94171414055019
2011-03-25 22:00:00,46.01490010031576
2011-03-25 23:00:00,31.966692882298556
2011-03-26 00:00:00,32.063448811076945
2011-03-26 01:00:00,24.682186530044333
2011-03-26 02:00:00,18.702865186426017
2011-03-26 03:00:00,10.476080875553391
2011-03-26 04:00:00,4.319455624691159
2011-03-26 05:00:00,3.734043058916641
2011-03-26 06:00:00,10.215725686839628
2011-03-26 07:00:00,18.56428298936714
2011-03-26 08:00:00,38.77400943655227
2011-03-26 09:00:00,53.29844388173434
2011-03-26 10:00:00,81.9569158181543
2011-03-26 11:00:00,87.5673771833039
2011-03-26 12:00:00,102.19260762354405
2011-03-26 13:00:00,139.53226308781737
2011-03-26 14:00:00,141.3548585101363
2011-03-26 15:00:00,145.17588554011186
2011-03-26 16:00:00,139.1824419480214
2011-03-26 17:00:00,140.28065416161866
2011-03-26 18:00:00,124.65618065901229
2011-03-26 19:00:00,65.30964019444
2011-03-26 20:00:00,53.96293819420427
2011-03-26 21:00:00,48.06235783984735
2011-03-26 22:00:00,45.53947132299767
2011-03-26 23:00:00,31.095512856708062
2011-03-27 00:00:00,35.93818756904758
2011-03-27 01:00:00,23.52564145502897
2011-03-27 02:00:00,20.1868295153238
2011-03-27 03:00:00,11.262946752245377
2011-03-27 04:00:00,4.7278696786108325
2011-03-27 06:00:00,8.46010082584264
2011-03-27 07:00:00,16.20067949729213
2011-03-27 08:00:00,30.79015860141162
2011-03-27 09:00:00,47.314948964858615
2011-03-27 10:00:00,70.62492479917458
2011-03-27 11:00:00,80.19202048388098
2011-03-27 12:00:00,87.4437661360114
2011-03-27 13:00:00,106.72527266437926
2011-03-27 14:00:00,133.0709094342358
2011-03-27 15:00:00,132.89504847905437
2011-03-27 16:00:00,140.44522636856883
2011-03-27 17:00:00,134.26891133671478
2011-03-27 18:00:00,92.29822705439399
2011-03-27 19:00:00,73.91782626820525
2011-03-27 20:00:00,54.01253197050357
2011-03-27 21:00:00,43.05814299084372
2011-03-27 22:00:00,39.7061285442912
2011-03-27 23:00:00,30.192544906594172
2011-03-28 00:00:00,14.092270405573611
2011-03-28 01:00:00,6.5939933796341785
2011-03-28 02:00:00,4.619260722300031
2011-03-28 03:00:00,3.4900136425731603
2011-03-28 05:00:00,6.6669251599796375
2011-03-28 06:00:00,35.47109772120287
2011-03-28 07:00:00,99.02936468657701
2011-03-28 08:00:00,175.15769668226068
2011-03-28 09:00:00,109.15954980874447
2011-03-28 10:00:00,59.79587951233549
2011-03-28 11:00:00,42.45137854935787
2011-03-28 12:00:00,66.21889981789651
2011-03-28 13:00:00,64.32339503921303
2011-03-28 14:00:00,76.39559242410975
2011-03-28 15:00:00,70.71584388733221
2011-03-28 16:00:00,116.45039769358098
