datetime,count
2011-01-28 07:00:00,60.19427855251795
2011-01-28 08:00:00,95.91078869607097
2011-01-28 09:00:00,44.881151310762874
2011-01-28 10:00:00,24.43925736288282
2011-01-28 11:00:00,27.701156205598735
2011-01-28 12:00:00,26.19357993786008
2011-01-28 13:00:00,27.56060134424128
2011-01-28 14:00:00,36.09995840173316
2011-01-28 15:00:00,29.403614621622946
2011-01-28 16:00:00,72.86539838685141
2011-01-28 17:00:00,137.91108024657098
2011-01-28 18:00:00,129.12905688597874
2011-01-28 19:00:00,100.3922881624257
2011-01-28 20:00:00,75.36815688353393
2011-01-28 21:00:00,45.68875925125877
2011-01-28 22:00:00,39.69300638769837
2011-01-28 23:00:00,22.085346547610595
2011-01-29 00:00:00,28.630048227989274
2011-01-29 01:00:00,23.45188376387941
2011-01-29 02:00:00,16.58106519272553
2011-01-29 03:00:00,10.25442914063582
2011-01-29 04:00:00,3.6910818689391416
2011-01-29 06:00:00,5.2014883282589786
2011-01-29 07:00:00,9.819814111156044
2011-01-29 08:00:00,23.777432740105912
2011-01-29 09:00:00,33.36542637095219
2011-01-29 10:00:00,63.29469847481413
2011-01-29 11:00:00,62.688602168123744
2011-01-29 12:00:00,64.32158548239038
2011-01-29 13:00:00,75.81700832485656
2011-01-29 14:00:00,75.32719778740142
2011-01-29 15:00:00,72.10825068021926
2011-01-29 16:00:00,87.97708315806577
2011-01-29 17:00:00,83.13673967847913
2011-01-29 18:00:00,76.4471913937073
2011-01-29 19:00:00,64.11998514291506
2011-01-29 20:00:00,52.993848807748975
2011-01-29 21:00:00,40.73788935562266
2011-01-29 22:00:00,32.27908989172911
2011-01-29 23:00:00,15.823706573366664
2011-01-30 00:00:00,31.698724854770877
2011-01-30 01:00:00,24.908926982273112
2011-01-30 02:00:00,16.216237795204986
2011-01-30 03:00:00,10.377754219810708
2011-01-30 04:00:00,4.359159957776744
2011-01-30 05:00:00,3.457700279158432
2011-01-30 07:00:00,7.5099086713518375
2011-01-30 08:00:00,16.28237634842964
2011-01-30 09:00:00,29.393919744509105
2011-01-30 10:00:00,63.89103839141717
2011-01-30 11:00:00,71.32346552630293
2011-01-30 12:00:00,101.92218375827035
2011-01-30 13:00:00,89.9095444651669
2011-01-30 14:00:00,94.18856248568498
2011-01-30 15:00:00,104.75533615408204
2011-01-30 16:00:00,103.8575386378511
2011-01-30 17:00:00,85.42274222386503
2011-01-30 18:00:00,75.93354158200604
2011-01-30 19:00:00,62.54867436958787
2011-01-30 20:00:00,53.655364007445115
2011-01-30 21:00:00,30.385376762998284
2011-01-30 22:00:00,21.707424649755474
2011-01-30 23:00:00,14.706351104969947
2011-01-31 00:00:00,14.412176452307563
2011-01-31 01:00:00,5.918546507498598
2011-01-31 02:00:00,4.335256310137264
2011-01-31 03:00:00,3.5424355870309743
2011-01-31 04:00:00,2.875882194021662
2011-01-31 05:00:00,4.726547937143271
2011-01-31 06:00:00,33.69631106552268
2011-01-31 07:00:00,63.70308209165748
2011-01-31 08:00:00,111.7992448790409
2011-01-31 09:00:00,72.07586014307539
2011-01-31 10:00:00,21.53862492738228
2011-01-31 11:00:00,21.040477105002022
2011-01-31 12:00:00,28.574009143076648
2011-01-31 13:00:00,35.32491184080139
2011-01-31 14:00:00,29.85673989135452
2011-01-31 15:00:00,22.222743715828717
2011-01-31 16:00:00,47.82259319798659
2011-01-31 17:00:00,103.3770505019337
2011-01-31 18:00:00,101.24745062813123
2011-01-31 19:00:00,117.31135952109389
2011-01-31 20:00:00,62.78546109065913
2011-01-31 21:00:00,41.67624007172528
2011-01-31 22:00:00,30.926901649953095
2011-01-31 23:00:00,17.62996503724569
2011-02-20 00:00:00,28.10563323059336
2011-02-20 01:00:00,21.257659573342377
2011-02-20 02:00:00,14.369031190324925
2011-02-20 03:00:00,10.189951209206882
2011-02-20 04:00:00,3.1584223706502472
2011-02-20 06:00:00,4.724843334541633
2011-02-20 07:00:00,9.395567078686042
2011-02-20 08:00:00,20.977233294566517
2011-02-20 09:00:00,40.45136063146625
2011-02-20 10:00:00,88.24473851517277
2011-02-20 11:00:00,102.30308248396527
2011-02-20 12:00:00,112.6214635152404
2011-02-20 13:00:00,129.35872994354665
2011-02-20 14:00:00,125.44635049246733
2011-02-20 15:00:00,134.65165658305122
2011-02-20 16:00:00,138.35074678521644
2011-02-20 17:00:00,121.77788314795963
2011-02-20 18:00:00,105.36205512020412
2011-02-20 19:00:00,79.70443061535259
2011-02-20 20:00:00,62.325852968209695
2011-02-20 21:00:00,50.78953281955111
2011-02-20 22:00:00,48.48163333991722
2011-02-20 23:00:00,34.60460827724823
2011-02-21 00:00:00,17.476478006148948
2011-02-21 01:00:00,11.863124303826705
2011-02-21 02:00:00,10.719760787668982
2011-02-21 03:00:00,4.772933784041859
2011-02-21 04:00:00,4.32566553152937
2011-02-21 05:00:00,4.620062077258027
2011-02-21 06:00:00,14.466079231700778
2011-02-21 07:00:00,58.96672819449424
2011-02-21 08:00:00,83.35802033345483
2011-02-21 09:00:00,81.03180534319903
2011-02-21 10:00:00,77.9089342555325
2011-02-21 11:00:00,77.02406995507897
2011-02-21 12:00:00,80.07319405691176
2011-02-21 13:00:00,51.611249418273985
2011-02-21 14:00:00,77.62496203471147
2011-02-21 15:00:00,68.04477789384981
2011-02-21 16:00:00,61.517433006528016
2011-02-21 17:00:00,97.75663983477313
2011-02-21 18:00:00,85.26531131187215
2011-02-21 19:00:00,76.05170713573665
2011-02-21 20:00:00,52.765933130638636
2011-02-21 21:00:00,43.72807876792051
2011-02-21 22:00:00,27.77562403515839
2011-02-21 23:00:00,14.320120923062543
2011-02-22 06:00:00,33.79961057747506
2011-02-22 07:00:00,66.72105345485915
2011-02-22 08:00:00,141.42805948268708
2011-02-22 09:00:00,83.26178458914711
2011-02-22 10:00:00,22.74979184197367
2011-02-22 11:00:00,36.358779329140205
2011-02-22 12:00:00,31.880283878229033
2011-02-22 13:00:00,40.199270662269576
2011-02-22 14:00:00,39.80809121323541
2011-02-22 15:00:00,47.959641179807264
2011-02-22 16:00:00,63.32752192816448
2011-02-22 17:00:00,132.05158712434147
2011-02-22 18:00:00,143.0569029425036
2011-02-22 19:00:00,85.75578463993907
2011-02-22 20:00:00,74.0206159920124
2011-02-22 21:00:00,55.71161006870951
2011-02-22 22:00:00,36.223217230352326
2011-02-22 23:00:00,21.28170842753573
2011-02-23 00:00:00,12.726371218081768
2011-02-23 01:00:00,7.252233762792877
2011-02-23 02:00:00,3.626778686381127
2011-02-23 03:00:00,2.997510861800627
2011-02-23 05:00:00,6.533860176646942
2011-02-23 06:00:00,32.45176166358309
2011-02-23 07:00:00,67.97353272612204
2011-02-23 08:00:00,150.17081946919473
2011-02-23 09:00:00,100.79751247830744
2011-02-23 10:00:00,40.32997058131937
2011-02-23 11:00:00,53.24251805124943
2011-02-23 12:00:00,47.94714810257717
2011-02-23 13:00:00,66.05601604976121
2011-02-23 14:00:00,79.40230894187704
2011-02-23 15:00:00,82.33539857208365
2011-02-23 16:00:00,111.27238444855752
2011-02-23 17:00:00,190.05959465868816
2011-02-23 18:00:00,183.39017849602203
2011-02-23 19:00:00,132.54099440722268
2011-02-23 20:00:00,75.27551522352192
2011-02-23 21:00:00,62.15935225253535
2011-02-23 22:00:00,50.206742954343625
2011-02-23 23:00:00,27.95481775551535
2011-02-24 00:00:00,15.43033451986477
2011-02-24 01:00:00,7.1946019018054965
2011-02-24 02:00:00,4.224299732506198
2011-02-24 03:00:00,3.1351480170120185
2011-02-24 05:00:00,7.641185400081178
2011-02-24 06:00:00,36.11868546121922
2011-02-24 07:00:00,92.49681408747782
2011-02-24 08:00:00,196.89874740580487
2011-02-24 09:00:00,103.8406392426829
2011-02-24 10:00:00,50.80116552683943
2011-02-24 11:00:00,65.67567041046719
2011-02-24 12:00:00,84.14504952871859
2011-02-24 13:00:00,82.39234104918648
2011-02-24 14:00:00,82.96285461779438
2011-02-24 15:00:00,43.80872980596269
2011-02-24 16:00:00,55.72410853965674
2011-02-24 17:00:00,86.7516701171077
2011-02-24 18:00:00,136.12992258921327
2011-02-24 19:00:00,60.08131211675182
2011-02-24 20:00:00,81.1770862304969
2011-02-24 21:00:00,61.071267286181275
2011-02-24 22:00:00,36.2582286346608
2011-02-24 23:00:00,34.122448267605655
2011-02-25 00:00:00,14.644829248656164
2011-02-25 01:00:00,7.769414316122985
2011-02-25 02:00:00,7.893191589819665
2011-02-25 03:00:00,3.4318861302070633
2011-02-25 05:00:00,7.542085895285553
2011-02-25 06:00:00,27.226721294966904
2011-02-25 07:00:00,44.66566519300496
2011-02-25 08:00:00,86.96469074550639
2011-02-25 09:00:00,52.34442736298844
2011-02-25 10:00:00,42.93719805536553
2011-02-25 11:00:00,106.65261395638298
2011-02-25 12:00:00,97.38003359405907
2011-02-25 13:00:00,88.34337000684629
2011-02-25 14:00:00,89.74069759564418
2011-02-25 15:00:00,171.6336799606146
2011-02-25 16:00:00,97.82849720165056
2011-02-25 17:00:00,169.55200612174394
2011-02-25 18:00:00,154.25192958226268
2011-02-25 19:00:00,111.62875860344826
2011-02-25 20:00:00,77.24315394983378
2011-02-25 21:00:00,50.745715586577305
2011-02-25 22:00:00,45.32426355917707
2011-02-25 23:00:00,26.52283784202321
2011-02-26 00:00:00,28.533934156413938
2011-02-26 01:00:00,22.393675817265454
2011-02-26 02:00:00,14.964365341333439
2011-02-26 03:00:00,10.66809025162563
2011-02-26 04:00:00,3.4504998131373052
2011-02-26 05:00:00,3.3521418313287277
2011-02-26 06:00:00,5.601299843277406
2011-02-26 07:00:00,11.748152159883709
2011-02-26 08:00:00,32.49887838109154
2011-02-26 09:00:00,44.484717960517166
2011-02-26 10:00:00,98.22376391423846
2011-02-26 11:00:00,106.1862433044679
2011-02-26 12:00:00,114.59261457883481
2011-02-26 13:00:00,123.3231639016815
2011-02-26 14:00:00,117.74565220648772
2011-02-26 15:00:00,132.38186876315638
2011-02-26 16:00:00,132.50162545372746
2011-02-26 17:00:00,137.24676822596993
2011-02-26 18:00:00,120.53001034058458
2011-02-26 19:00:00,80.91138630885119
2011-02-26 20:00:00,63.32354719993657
2011-02-26 21:00:00,43.71487663802334
2011-02-26 22:00:00,45.719131194243175
2011-02-26 23:00:00,41.9240098221614
2011-02-27 00:00:00,33.163997743729226
2011-02-27 01:00:00,31.21419078420617
2011-02-27 02:00:00,20.880538710413013
2011-02-27 03:00:00,13.154740932249256
2011-02-27 04:00:00,4.169066396292693
2011-02-27 06:00:00,5.112538078911593
2011-02-27 07:00:00,9.889499883787588
2011-02-27 08:00:00,28.737641369417307
2011-02-27 09:00:00,43.49336494644603
2011-02-27 10:00:00,81.10867055716969
2011-02-27 11:00:00,98.77073221100417
2011-02-27 12:00:00,115.00554135360386
2011-02-27 13:00:00,138.12255073428906
2011-02-27 14:00:00,182.83804985627248
2011-02-27 15:00:00,223.91123186557323
2011-02-27 16:00:00,215.32654797304414
2011-02-27 17:00:00,132.01309963286667
2011-02-27 18:00:00,109.7376218197343
2011-02-27 19:00:00,92.96219392329357
2011-02-27 20:00:00,69.76166775205536
2011-02-27 21:00:00,63.94879245268513
2011-02-27 22:00:00,65.97066895344418
2011-02-27 23:00:00,37.67149391228023
2011-02-28 00:00:00,16.992656024356705
2011-02-28 01:00:00,5.669993471881674
2011-02-28 03:00:00,3.552381146344484
2011-02-28 05:00:00,6.8752235917944216
2011-02-28 06:00:00,36.478668942898544
2011-02-28 07:00:00,94.17471034589087
2011-02-28 08:00:00,174.14069271911833
2011-02-28 09:00:00,106.51357333739088
2011-02-28 10:00:00,87.04095093036835
2011-02-28 11:00:00,99.74663807589823
2011-02-28 12:00:00,119.07182558619084
2011-02-28 13:00:00,47.46644222525555
2011-02-28 14:00:00,32.687797171939
2011-02-28 15:00:00,33.506407854585824
2011-02-28 16:00:00,36.05458117923004
2011-02-28 17:00:00,39.448676737166124
2011-02-28 18:00:00,58.31699768538045
2011-02-28 19:00:00,69.67513490896467
2011-02-28 20:00:00,64.31945801328402
2011-02-28 21:00:00,70.18177169397825
2011-02-28 22:00:00,34.45312387494707
2011-02-28 23:00:00,25.937743923677886
2011-03-20 00:00:00,38.14709673517167
2011-03-20 01:00:00,33.60297144939553
2011-03-20 02:00:00,21.813209292777007
2011-03-20 03:00:00,13.4281357972758
2011-03-20 04:00:00,3.081141069066522
2011-03-20 05:00:00,2.9430641987486883
2011-03-20 06:00:00,6.431138229532383
2011-03-20 07:00:00,16.051666094781034
2011-03-20 08:00:00,32.04893122734726
2011-03-20 09:00:00,54.82283976612766
2011-03-20 10:00:00,103.08034252469588
2011-03-20 11:00:00,118.80219128988958
2011-03-20 12:00:00,128.7360597371091
2011-03-20 13:00:00,122.0828587223794
2011-03-20 14:00:00,127.95198693208609
2011-03-20 15:00:00,130.47662154001125
2011-03-20 16:00:00,147.646789094008
2011-03-20 17:00:00,134.19596854536638
2011-03-20 18:00:00,137.06328598039713
2011-03-20 19:00:00,99.46017698376365
2011-03-20 20:00:00,81.29714475965119
2011-03-20 21:00:00,54.563024464266746
2011-03-20 22:00:00,52.51076333756625
2011-03-20 23:00:00,35.35160917308686
2011-03-21 00:00:00,11.300157401861698
2011-03-21 01:00:00,6.954875038076724
2011-03-21 02:00:00,5.639511928502793
2011-03-21 03:00:00,3.395354115360275
2011-03-21 05:00:00,8.994640592726464
2011-03-21 06:00:00,33.940224444388534
2011-03-21 07:00:00,71.90268936746926
2011-03-21 08:00:00,219.07489718725728
2011-03-21 09:00:00,110.79195376997399
2011-03-21 10:00:00,75.46680920062427
2011-03-21 11:00:00,87.80654086714857
2011-03-21 12:00:00,95.33889717552245
2011-03-21 13:00:00,122.53349145301794
2011-03-21 14:00:00,131.46307177376147
2011-03-21 15:00:00,139.24050801075686
2011-03-21 16:00:00,171.76593060174272
2011-03-21 17:00:00,319.73943638694266
2011-03-21 18:00:00,282.9221538952461
2011-03-21 19:00:00,254.36714775734134
2011-03-21 20:00:00,159.2521892708795
2011-03-21 21:00:00,83.57249419084123
2011-03-21 22:00:00,92.32263009111907
2011-03-21 23:00:00,50.69026632958927
2011-03-22 00:00:00,27.016189035764416
2011-03-22 01:00:00,4.9698812864466895
2011-03-22 02:00:00,8.79180322923263
2011-03-22 03:00:00,5.006977991187882
2011-03-22 04:00:00,5.123301783007725
2011-03-22 05:00:00,9.86557322657816
2011-03-22 06:00:00,45.23249129588222
2011-03-22 07:00:00,109.98475472411727
2011-03-22 08:00:00,144.75176971408592
2011-03-22 09:00:00,108.26012780600936
2011-03-22 10:00:00,97.76403978597429
2011-03-22 11:00:00,102.06885517822079
2011-03-22 12:00:00,124.60153842118109
2011-03-22 13:00:00,128.9880676470218
2011-03-22 14:00:00,131.2974293845273
2011-03-22 15:00:00,132.38325785032072
2011-03-22 16:00:00,161.57868125356396
2011-03-22 17:00:00,331.5253280766232
2011-03-22 18:00:00,289.9356613171976
2011-03-22 19:00:00,200.87691382893465
2011-03-22 20:00:00,146.66624753042473
2011-03-22 21:00:00,95.90571298804214
2011-03-22 22:00:00,78.73245157428903
2011-03-22 23:00:00,38.39467428674441
2011-03-23 00:00:00,14.51298648601649
2011-03-23 01:00:00,6.7989496006912775
2011-03-23 02:00:00,6.556689867429723
2011-03-23 03:00:00,3.917847788470934
2011-03-23 05:00:00,7.364301055558743
2011-03-23 06:00:00,43.50089531541123
2011-03-23 07:00:00,113.131480540799
2011-03-23 08:00:00,208.33165860460775
2011-03-23 09:00:00,123.5536038681696
2011-03-23 10:00:00,70.65543915075862
2011-03-23 11:00:00,62.74276562458445
2011-03-23 12:00:00,60.50956581646611
2011-03-23 13:00:00,42.32685313265723
2011-03-23 14:00:00,63.06561483822265
2011-03-23 15:00:00,77.6023503831757
2011-03-23 16:00:00,133.53980349153008
2011-03-23 17:00:00,202.41857081264197
2011-03-23 18:00:00,101.15445252846338
2011-03-23 19:00:00,92.52274426355419
2011-03-23 20:00:00,57.5913859415204
2011-03-23 21:00:00,37.86067422151237
2011-03-23 22:00:00,44.65901071158911
2011-03-23 23:00:00,33.164166260495584
2011-03-24 00:00:00,15.459799547208274
2011-03-24 01:00:00,4.509110539191214
2011-03-24 02:00:00,5.618008826545474
2011-03-24 03:00:00,3.5858545578496877
2011-03-24 04:00:00,3.2398485928203455
2011-03-24 05:00:00,8.607586906465778
2011-03-24 06:00:00,40.057366109285084
2011-03-24 07:00:00,69.33838695212867
2011-03-24 08:00:00,92.80871783111355
2011-03-24 09:00:00,107.87467333618257
2011-03-24 10:00:00,49.79612491436179
2011-03-24 11:00:00,59.39638954900625
2011-03-24 12:00:00,58.56998140564848
2011-03-24 13:00:00,78.26774588151233
2011-03-24 14:00:00,67.86427074684408
2011-03-24 15:00:00,61.81749042717069
2011-03-24 16:00:00,92.78992045752861
2011-03-24 17:00:00,189.7588769509827
2011-03-24 18:00:00,180.91335016329452
2011-03-24 19:00:00,118.94851982724498
2011-03-24 20:00:00,83.99444891941495
2011-03-24 21:00:00,58.070934208871854
2011-03-24 22:00:00,51.954808588084795
2011-03-24 23:00:00,29.308880714027847
2011-03-25 00:00:00,17.42292165882992
2011-03-25 01:00:00,7.191135538254764
2011-03-25 02:00:00,4.11970346459219
2011-03-25 03:00:00,3.7847532494354255
2011-03-25 04:00:00,2.881811167613748
2011-03-25 05:00:00,8.731402992919021
2011-03-25 06:00:00,38.73048799636777
2011-03-25 07:00:00,98.41109285939672
2011-03-25 08:00:00,202.57818471724724
2011-03-25 09:00:00,111.22348740563241
2011-03-25 10:00:00,62.69043639474802
2011-03-25 11:00:00,75.14586233397051
2011-03-25 12:00:00,91.16867921071326
2011-03-25 13:00:00,90.163482559728
2011-03-25 14:00:00,95.79624419911897
2011-03-25 15:00:00,96.28413853745703
2011-03-25 16:00:00,122.55191609894256
2011-03-25 17:00:00,194.2247963708491
2011-03-25 18:00:00,187.46586569829958
2011-03-25 19:00:00,121.51464521309858
2011-03-25 20:00:00,86.80758983148698
2011-03-25 21:00:00,63.57701152469498
2011-03-25 22:00:00,52.90325539266742
2011-03-25 23:00:00,35.046618636826075
2011-03-26 00:00:00,32.09991546868298
2011-03-26 01:00:00,23.299994931667772
2011-03-26 02:00:00,17.492291901560957
2011-03-26 03:00:00,10.70520875302617
2011-03-26 04:00:00,3.8904314098192505
2011-03-26 05:00:00,3.6957881179227408
2011-03-26 06:00:00,9.293776760009482
2011-03-26 07:00:00,16.959383631645263
2011-03-26 08:00:00,42.09166234803511
2011-03-26 09:00:00,58.564016396789356
2011-03-26 10:00:00,88.96400142862909
2011-03-26 11:00:00,96.69922438437739
2011-03-26 12:00:00,109.0035046083817
2011-03-26 13:00:00,139.89674729218615
2011-03-26 14:00:00,142.7883881199118
2011-03-26 15:00:00,154.5276140103594
2011-03-26 16:00:00,159.53454003631182
2011-03-26 17:00:00,154.2932175156352
2011-03-26 18:00:00,133.1075959000233
2011-03-26 19:00:00,66.71656591814401
2011-03-26 20:00:00,56.15234890224925
2011-03-26 21:00:00,47.744730450718286
2011-03-26 22:00:00,50.35526402637908
2011-03-26 23:00:00,34.47434351629033
2011-03-27 00:00:00,36.917370951459624
2011-03-27 01:00:00,24.98040080343934
2011-03-27 02:00:00,19.083374745959805
2011-03-27 03:00:00,11.656696561032508
2011-03-27 04:00:00,4.636605098284523
2011-03-27 06:00:00,8.49688020877625
2011-03-27 07:00:00,15.090288230451952
2011-03-27 08:00:00,32.08187574308148
2011-03-27 09:00:00,52.38587806710131
2011-03-27 10:00:00,73.32228465021544
2011-03-27 11:00:00,86.18893450655695
2011-03-27 12:00:00,91.1340891477525
2011-03-27 13:00:00,116.7334878083899
2011-03-27 14:00:00,134.97038667031745
2011-03-27 15:00:00,141.00919693730665
2011-03-27 16:00:00,158.73832449920388
2011-03-27 17:00:00,142.76929127034828
2011-03-27 18:00:00,99.1267902128958
2011-03-27 19:00:00,67.05528476034401
2011-03-27 20:00:00,53.99761579384819
2011-03-27 21:00:00,40.41224854617372
2011-03-27 22:00:00,42.01067054292785
2011-03-27 23:00:00,32.607656659971894
2011-03-28 00:00:00,14.443939339138854
2011-03-28 01:00:00,5.853301461900213
2011-03-28 02:00:00,4.920968157120986
2011-03-28 03:00:00,3.3421059771809936
2011-03-28 05:00:00,5.401350996104256
2011-03-28 06:00:00,36.60081235809266
2011-03-28 07:00:00,97.74664562159563
2011-03-28 08:00:00,180.43129056606662
2011-03-28 09:00:00,110.39802326924206
2011-03-28 10:00:00,56.14464033890023
2011-03-28 11:00:00,53.50839692193051
2011-03-28 12:00:00,50.582232059976796
2011-03-28 13:00:00,58.19061207477516
2011-03-28 14:00:00,77.71105698867416
2011-03-28 15:00:00,81.35431030388015
