datetime,count
2011-01-22 22:00:00,19.145560568014734
2011-01-22 23:00:00,15.732070340402878
2011-01-23 00:00:00,12.441832439797585
2011-01-23 01:00:00,10.466616377196198
2011-01-23 02:00:00,10.525549167521373
2011-01-23 03:00:00,4.498811463858954
2011-01-23 05:00:00,-0.12861278690890626
2011-01-23 06:00:00,0.07546330490684579
2011-01-23 07:00:00,5.039030345360346
2011-01-23 08:00:00,11.810369813885577
2011-01-23 09:00:00,19.359907700744696
2011-01-23 10:00:00,46.08396084041198
2011-01-23 11:00:00,61.583071316486404
2011-01-23 12:00:00,77.8949384504473
2011-01-23 13:00:00,81.34471627148093
2011-01-23 14:00:00,75.2870155454863
2011-01-23 15:00:00,74.3511898136761
2011-01-23 16:00:00,70.51501130291243
2011-01-23 17:00:00,65.14537078665995
2011-01-23 18:00:00,43.90129753214897
2011-01-23 19:00:00,32.89128708169514
2011-01-23 20:00:00,24.130625895433827
2011-01-23 21:00:00,18.522269397025852
2011-01-23 22:00:00,14.254055776593574
2011-01-23 23:00:00,7.927553144085978
2011-01-24 00:00:00,4.022311743664371
2011-01-24 01:00:00,0.9195567144914087
2011-01-24 03:00:00,-0.402746923156163
2011-01-24 04:00:00,0.5446448022104879
2011-01-24 05:00:00,4.623495223423459
2011-01-24 06:00:00,20.250192935905055
2011-01-24 07:00:00,48.65044796291406
2011-01-24 08:00:00,116.85780625279202
2011-01-24 09:00:00,58.160449393641
2011-01-24 10:00:00,34.84178860282318
2011-01-24 11:00:00,37.051700318997305
2011-01-24 12:00:00,28.934283741528947
2011-01-24 13:00:00,29.844739305587574
2011-01-24 14:00:00,26.761753594003714
2011-01-24 15:00:00,57.10653016625871
2011-01-24 16:00:00,73.5981296004134
2011-01-24 17:00:00,125.00785076973484
2011-01-24 18:00:00,135.3110379285839
2011-01-24 19:00:00,98.93085970603458
2011-01-24 20:00:00,62.64177422661254
2011-01-24 21:00:00,41.091382812226946
2011-01-24 22:00:00,13.813642920419543
2011-01-24 23:00:00,7.853052902717726
2011-01-25 00:00:00,4.152619776027374
2011-01-25 01:00:00,1.6984726097176455
2011-01-25 02:00:00,1.4427668490703178
2011-01-25 04:00:00,1.162005471224961
2011-01-25 05:00:00,5.730403641350508
2011-01-25 06:00:00,22.636831519021353
2011-01-25 07:00:00,69.78399635809618
2011-01-25 08:00:00,81.10789565311447
2011-01-25 09:00:00,107.29974233632498
2011-01-25 10:00:00,54.94037922828346
2011-01-25 11:00:00,61.11996506677166
2011-01-25 12:00:00,63.096715850319995
2011-01-25 13:00:00,66.05784648533717
2011-01-25 14:00:00,48.34448076696809
2011-01-25 15:00:00,58.619887700267704
2011-01-25 16:00:00,80.12308544130538
2011-01-25 17:00:00,148.59515440491938
2011-01-25 18:00:00,158.0115126406477
2011-01-25 19:00:00,105.30908415114288
2011-01-25 20:00:00,82.19036232658159
2011-01-25 21:00:00,56.46518988066887
2011-01-25 22:00:00,43.239250239942514
2011-01-25 23:00:00,21.299102706679594
2011-01-26 00:00:00,8.899002264416849
2011-01-26 01:00:00,4.093495789107125
2011-01-26 02:00:00,1.5961266430798458
2011-01-26 05:00:00,-0.15361122063562874
2011-01-26 06:00:00,2.561399861213377
2011-01-26 07:00:00,24.99373175376074
2011-01-26 08:00:00,60.79463292802691
2011-01-26 09:00:00,34.25999501540411
2011-01-26 10:00:00,17.671913733452982
2011-01-26 11:00:00,13.304275555790687
2011-01-26 12:00:00,14.977933057111024
2011-01-26 13:00:00,15.231574249682847
2011-01-26 14:00:00,13.247518935975915
2011-01-26 15:00:00,5.159228834881574
2011-01-26 16:00:00,20.79672311608564
2011-01-26 17:00:00,15.680414177546261
2011-01-27 16:00:00,90.00456661852374
2011-01-27 17:00:00,177.82120590441315
2011-01-27 18:00:00,169.3905300149255
2011-01-27 19:00:00,117.48591280828562
2011-01-27 20:00:00,82.52225138611193
2011-01-27 21:00:00,58.327756017866584
2011-01-27 22:00:00,45.47885442791366
2011-01-27 23:00:00,26.02457064605993
2011-01-28 00:00:00,8.429396919881295
2011-01-28 01:00:00,3.8666074534143497
2011-01-28 02:00:00,2.2694964452016504
2011-01-28 03:00:00,2.201378498894526
2011-01-28 05:00:00,3.679471837409549
2011-01-28 06:00:00,18.63580719519638
2011-01-28 07:00:00,40.143251283179424
2011-01-28 08:00:00,104.3562181680536
2011-01-28 09:00:00,35.2841588233423
2011-01-28 10:00:00,17.364280322458214
2011-01-28 11:00:00,20.791428272092325
2011-01-28 12:00:00,23.34111261296109
2011-01-28 13:00:00,23.727514834675794
2011-01-28 14:00:00,40.47111471169362
2011-01-28 15:00:00,59.83917011845568
2011-01-28 16:00:00,108.57116925548233
2011-01-28 17:00:00,179.46964069747867
2011-01-28 18:00:00,158.3721986695015
2011-01-28 19:00:00,103.10959814585202
2011-01-28 20:00:00,70.19481042950083
2011-01-28 21:00:00,52.27491783022072
2011-01-28 22:00:00,38.859094410539825
2011-01-28 23:00:00,37.489761006510896
2011-01-29 00:00:00,20.792603180008328
2011-01-29 01:00:00,18.114023855538022
2011-01-29 02:00:00,15.844621176343203
2011-01-29 03:00:00,6.276568476430216
2011-01-29 04:00:00,1.2021445024849622
2011-01-29 06:00:00,1.8623140227629622
2011-01-29 07:00:00,8.069643888508047
2011-01-29 08:00:00,34.41083022193853
2011-01-29 09:00:00,52.88924378351138
2011-01-29 10:00:00,43.18084447378727
2011-01-29 11:00:00,44.04182684661308
2011-01-29 12:00:00,53.97342649580084
2011-01-29 13:00:00,99.17175851584851
2011-01-29 14:00:00,100.91295271162295
2011-01-29 15:00:00,91.05601692993073
2011-01-29 16:00:00,105.2239890357536
2011-01-29 17:00:00,96.98961207921131
2011-01-29 18:00:00,77.51463872718247
2011-01-29 19:00:00,37.26879548251256
2011-01-29 20:00:00,51.38820287491867
2011-01-29 21:00:00,40.24782064843081
2011-01-29 22:00:00,34.02358050892549
2011-01-29 23:00:00,25.472387224369147
2011-01-30 00:00:00,18.743234046152313
2011-01-30 01:00:00,22.872402495709128
2011-01-30 02:00:00,22.479407874690754
2011-01-30 03:00:00,9.707033893588674
2011-01-30 04:00:00,3.4010338609007693
2011-01-30 05:00:00,1.114665370557864
2011-01-30 07:00:00,6.6230036889046975
2011-01-30 08:00:00,12.01148650083193
2011-01-30 09:00:00,49.24352651750611
2011-01-30 10:00:00,79.58504509130191
2011-01-30 11:00:00,90.88218012067252
2011-01-30 12:00:00,124.48810381448449
2011-01-30 13:00:00,114.17256638059183
2011-01-30 14:00:00,127.4415399774154
2011-01-30 15:00:00,101.72655713231794
2011-01-30 16:00:00,98.72413096733273
2011-01-30 17:00:00,93.76053263424721
2011-01-30 18:00:00,72.35166886667065
2011-01-30 19:00:00,55.4524977966372
2011-01-30 20:00:00,42.456302555035926
2011-01-30 21:00:00,35.489237075798705
2011-01-30 22:00:00,28.86872756614136
2011-01-30 23:00:00,8.354873159714867
2011-01-31 00:00:00,8.51110043929575
2011-01-31 01:00:00,3.1397228429753623
2011-01-31 02:00:00,1.7738549369230867
2011-01-31 03:00:00,0.9763475326043385
2011-01-31 04:00:00,0.9061554716278439
2011-01-31 05:00:00,5.239038220624592
2011-01-31 06:00:00,27.268888451994936
2011-01-31 07:00:00,43.570640173825275
2011-01-31 08:00:00,113.6385673151162
2011-01-31 09:00:00,58.683760926326364
2011-01-31 10:00:00,26.106359430661733
2011-01-31 11:00:00,28.699953070897152
2011-01-31 12:00:00,37.658811239733666
2011-01-31 13:00:00,68.41810718041576
2011-01-31 14:00:00,31.541682709339845
2011-01-31 15:00:00,26.956166547817023
2011-01-31 16:00:00,36.98984638604439
2011-01-31 17:00:00,91.14108099101753
2011-01-31 18:00:00,90.32221700501307
2011-01-31 19:00:00,125.93140599717118
2011-01-31 20:00:00,31.62882630198994
2011-01-31 21:00:00,23.65500856201432
2011-01-31 22:00:00,15.004176049492727
2011-01-31 23:00:00,9.368514563524945
2011-02-20 00:00:00,24.069163959617033
2011-02-20 01:00:00,18.24352375399192
2011-02-20 02:00:00,16.80370651973703
2011-02-20 03:00:00,2.1995103158057003
2011-02-20 04:00:00,0.25032894033322367
2011-02-20 06:00:00,0.28426230595562485
2011-02-20 07:00:00,8.574101016443153
2011-02-20 08:00:00,25.777906385606567
2011-02-20 09:00:00,41.73751045045707
2011-02-20 10:00:00,71.0391720510464
2011-02-20 11:00:00,107.84396085571805
2011-02-20 12:00:00,142.1308060532844
2011-02-20 13:00:00,148.09680297511647
2011-02-20 14:00:00,147.85052377565165
2011-02-20 15:00:00,139.0174582990508
2011-02-20 16:00:00,135.65505558834585
2011-02-20 17:00:00,122.09396837696227
2011-02-20 18:00:00,107.87000945086855
2011-02-20 19:00:00,82.12109651764906
2011-02-20 20:00:00,54.534200653665515
2011-02-20 21:00:00,51.274402414853775
2011-02-20 22:00:00,47.406872701485
2011-02-20 23:00:00,26.32792035744424
2011-02-21 00:00:00,19.766100225718457
2011-02-21 01:00:00,10.375715750522717
2011-02-21 02:00:00,8.114736559847435
2011-02-21 03:00:00,3.299648868373076
2011-02-21 04:00:00,1.8896615779902648
2011-02-21 05:00:00,3.8728696204186877
2011-02-21 06:00:00,10.151501394791788
2011-02-21 07:00:00,33.25367082538883
2011-02-21 08:00:00,74.32541214622056
2011-02-21 09:00:00,89.58021752721719
2011-02-21 10:00:00,89.7001634538119
2011-02-21 11:00:00,101.49779365042099
2011-02-21 12:00:00,130.95129038164637
2011-02-21 13:00:00,69.44824241196228
2011-02-21 14:00:00,117.64240081599769
2011-02-21 15:00:00,108.95883709361836
2011-02-21 16:00:00,65.38709948819486
2011-02-21 17:00:00,120.4322319919955
2011-02-21 18:00:00,72.97968324655508
2011-02-21 19:00:00,60.988995991115736
2011-02-21 20:00:00,31.663597026929196
2011-02-21 21:00:00,16.203023629748888
2011-02-21 22:00:00,5.056291953226293
2011-02-21 23:00:00,2.36579039867539
2011-02-22 06:00:00,26.514338576926338
2011-02-22 07:00:00,70.74471912383333
2011-02-22 08:00:00,172.35113805845472
2011-02-22 09:00:00,82.8567549740221
2011-02-22 10:00:00,37.38457999635564
2011-02-22 11:00:00,69.16961787552893
2011-02-22 12:00:00,81.50715535340018
2011-02-22 13:00:00,78.54704711904394
2011-02-22 14:00:00,71.28045843907476
2011-02-22 15:00:00,74.03771942524985
2011-02-22 16:00:00,101.3370681070172
2011-02-22 17:00:00,191.27616112381574
2011-02-22 18:00:00,184.80581342389706
2011-02-22 19:00:00,43.10787171519146
2011-02-22 20:00:00,79.53267798836332
2011-02-22 21:00:00,54.801900818509175
2011-02-22 22:00:00,40.95688601545194
2011-02-22 23:00:00,21.499772997577494
2011-02-23 00:00:00,7.590885686495442
2011-02-23 01:00:00,2.9550937541861546
2011-02-23 02:00:00,1.4143404301444384
2011-02-23 03:00:00,0.9502162135644889
2011-02-23 05:00:00,5.027990923316047
2011-02-23 06:00:00,28.31421837724036
2011-02-23 07:00:00,83.96418511463379
2011-02-23 08:00:00,207.35621711366664
2011-02-23 09:00:00,100.24656226109401
2011-02-23 10:00:00,60.132938495989976
2011-02-23 11:00:00,64.899885399173
2011-02-23 12:00:00,76.47227224115892
2011-02-23 13:00:00,78.12834933441518
2011-02-23 14:00:00,72.05865284467974
2011-02-23 15:00:00,78.73303591642572
2011-02-23 16:00:00,99.44326188746813
2011-02-23 17:00:00,208.75096533364024
2011-02-23 18:00:00,190.9285374849133
2011-02-23 19:00:00,133.00272011141902
2011-02-23 20:00:00,105.24772801214327
2011-02-23 21:00:00,68.68477586768888
2011-02-23 22:00:00,55.01028589509234
2011-02-23 23:00:00,30.416780279499456
2011-02-24 00:00:00,10.295129688182321
2011-02-24 01:00:00,5.469698208947231
2011-02-24 02:00:00,2.760057298702867
2011-02-24 03:00:00,1.1997804101019858
2011-02-24 05:00:00,6.664609020239466
2011-02-24 06:00:00,29.959041106482992
2011-02-24 07:00:00,78.27826452316945
2011-02-24 08:00:00,224.64278383287754
2011-02-24 09:00:00,67.68287326304943
2011-02-24 10:00:00,57.40953194622379
2011-02-24 11:00:00,67.72801357676434
2011-02-24 12:00:00,83.09808648637174
2011-02-24 13:00:00,85.81668453034645
2011-02-24 14:00:00,71.37388819206438
2011-02-24 15:00:00,54.45888331267771
2011-02-24 16:00:00,68.96108140557266
2011-02-24 17:00:00,132.4317572933359
2011-02-24 18:00:00,143.96698044868256
2011-02-24 19:00:00,49.77216276148346
2011-02-24 20:00:00,61.39269215500976
2011-02-24 21:00:00,58.76882645738149
2011-02-24 22:00:00,29.732983379067953
2011-02-24 23:00:00,27.34447209825073
2011-02-25 00:00:00,8.31939846091271
2011-02-25 01:00:00,5.0490118527078165
2011-02-25 02:00:00,5.171160891447897
2011-02-25 03:00:00,2.3276252899520964
2011-02-25 05:00:00,9.180963574549041
2011-02-25 06:00:00,23.613012890301295
2011-02-25 07:00:00,64.53847552217924
2011-02-25 08:00:00,134.43487745424258
2011-02-25 09:00:00,55.5208525869548
2011-02-25 10:00:00,40.19119474117191
2011-02-25 11:00:00,112.68439006744477
2011-02-25 12:00:00,78.71075334855516
2011-02-25 13:00:00,77.98978795931625
2011-02-25 14:00:00,79.11038600977278
2011-02-25 15:00:00,116.421112204483
2011-02-25 16:00:00,114.19162190594994
2011-02-25 17:00:00,173.92070233783704
2011-02-25 18:00:00,166.79005553730784
2011-02-25 19:00:00,119.47989144714182
2011-02-25 20:00:00,76.22350521475157
2011-02-25 21:00:00,55.99921818157489
2011-02-25 22:00:00,43.20996803430314
2011-02-25 23:00:00,39.531290553447164
2011-02-26 00:00:00,28.403748102045697
2011-02-26 01:00:00,20.408069179247693
2011-02-26 02:00:00,17.53246352914422
2011-02-26 03:00:00,7.858865965689317
2011-02-26 04:00:00,3.08819969051494
2011-02-26 05:00:00,1.9816922590135588
2011-02-26 06:00:00,5.083931566181037
2011-02-26 07:00:00,13.359860338653753
2011-02-26 08:00:00,43.57780966959793
2011-02-26 09:00:00,57.914422414795624
2011-02-26 10:00:00,102.28870240137813
2011-02-26 11:00:00,116.20488898348212
2011-02-26 12:00:00,149.9320436273898
2011-02-26 13:00:00,151.83976534676657
2011-02-26 14:00:00,145.6299006166363
2011-02-26 15:00:00,145.01912338982254
2011-02-26 16:00:00,145.29754762236027
2011-02-26 17:00:00,129.76899702209195
2011-02-26 18:00:00,112.11220479114245
2011-02-26 19:00:00,88.03496236083946
2011-02-26 20:00:00,79.22965547787936
2011-02-26 21:00:00,52.54935224611427
2011-02-26 22:00:00,53.20243132170005
2011-02-26 23:00:00,38.45613134506952
2011-02-27 00:00:00,32.24501542391304
2011-02-27 01:00:00,30.95834773909602
2011-02-27 02:00:00,29.16797874050839
2011-02-27 03:00:00,10.80886688554046
2011-02-27 04:00:00,3.879737753666878
2011-02-27 06:00:00,3.7520887207315425
2011-02-27 07:00:00,11.390590079988096
2011-02-27 08:00:00,37.43828417620113
2011-02-27 09:00:00,73.68982100099124
2011-02-27 10:00:00,120.92834228658513
2011-02-27 11:00:00,133.16749622613995
2011-02-27 12:00:00,163.18372514036386
2011-02-27 13:00:00,172.95864840240995
2011-02-27 14:00:00,175.37998462278117
2011-02-27 15:00:00,189.34610207862303
2011-02-27 16:00:00,186.1698556786501
2011-02-27 17:00:00,148.03751050605325
2011-02-27 18:00:00,119.31782191880849
2011-02-27 19:00:00,90.79210470675726
2011-02-27 20:00:00,66.2987414353026
2011-02-27 21:00:00,57.28309390003599
2011-02-27 22:00:00,52.46617909853348
2011-02-27 23:00:00,30.069156343842543
2011-02-28 00:00:00,13.455237767947052
2011-02-28 01:00:00,2.2114881469361602
2011-02-28 03:00:00,0.3413318792257262
2011-02-28 05:00:00,7.868328239661862
2011-02-28 06:00:00,35.40533277415104
2011-02-28 07:00:00,87.02204598875078
2011-02-28 08:00:00,162.1330022245716
2011-02-28 09:00:00,158.16483113127055
2011-02-28 10:00:00,67.8358472134803
2011-02-28 11:00:00,84.32944192092012
2011-02-28 12:00:00,99.87197117116811
2011-02-28 13:00:00,35.762217925944334
2011-02-28 14:00:00,28.740665143359923
2011-02-28 15:00:00,34.66773270501271
2011-02-28 16:00:00,46.58691624087359
2011-02-28 17:00:00,82.95747867300419
2011-02-28 18:00:00,100.83719501458964
2011-02-28 19:00:00,82.95225434712782
2011-02-28 20:00:00,60.88674202486875
2011-02-28 21:00:00,67.43458099493012
2011-02-28 22:00:00,23.9129519489278
2011-02-28 23:00:00,22.95926226763642
2011-03-20 00:00:00,47.279023441714244
2011-03-20 01:00:00,38.11541842165159
2011-03-20 02:00:00,32.640606842220514
2011-03-20 03:00:00,13.435690118911118
2011-03-20 04:00:00,4.104757136648057
2011-03-20 05:00:00,2.38585264856147
2011-03-20 06:00:00,4.25780584107487
2011-03-20 07:00:00,12.474994211285747
2011-03-20 08:00:00,45.12215630009063
2011-03-20 09:00:00,80.30716524669224
2011-03-20 10:00:00,117.31181907713746
2011-03-20 11:00:00,145.35383191100524
2011-03-20 12:00:00,181.70411270187228
2011-03-20 13:00:00,187.1536896742263
2011-03-20 14:00:00,173.6204771522791
2011-03-20 15:00:00,171.84492653469465
2011-03-20 16:00:00,188.68870081269768
2011-03-20 17:00:00,148.83434855271545
2011-03-20 18:00:00,131.09263515429558
2011-03-20 19:00:00,96.30538953429766
2011-03-20 20:00:00,70.36338243165204
2011-03-20 21:00:00,59.342492856719566
2011-03-20 22:00:00,53.15117282870912
2011-03-20 23:00:00,23.363898679998858
2011-03-21 00:00:00,9.408210498041836
2011-03-21 01:00:00,5.806486615370563
2011-03-21 02:00:00,3.151880995798
2011-03-21 03:00:00,1.8500017806739906
2011-03-21 05:00:00,11.743093655958642
2011-03-21 06:00:00,30.030050949574857
2011-03-21 07:00:00,75.85835125788013
2011-03-21 08:00:00,296.6571183758249
2011-03-21 09:00:00,155.60178562942397
2011-03-21 10:00:00,85.30349604671923
2011-03-21 11:00:00,105.08701196603118
2011-03-21 12:00:00,116.92378999483365
2011-03-21 13:00:00,127.49416275340224
2011-03-21 14:00:00,123.83939564503335
2011-03-21 15:00:00,141.47467003715892
2011-03-21 16:00:00,184.8187982138404
2011-03-21 17:00:00,365.7036104313787
2011-03-21 18:00:00,335.31103596528465
2011-03-21 19:00:00,286.97145319496394
2011-03-21 20:00:00,205.76407112913768
2011-03-21 21:00:00,90.97652459147098
2011-03-21 22:00:00,70.73493274101921
2011-03-21 23:00:00,37.59160424654711
2011-03-22 00:00:00,17.547211219578283
2011-03-22 01:00:00,2.34866196036236
2011-03-22 02:00:00,4.3082841202240925
2011-03-22 03:00:00,3.12206518457557
2011-03-22 04:00:00,2.6684376202970066
2011-03-22 05:00:00,11.35912382322743
2011-03-22 06:00:00,53.36983149343995
2011-03-22 07:00:00,160.10822232987084
2011-03-22 08:00:00,316.94283958619593
2011-03-22 09:00:00,162.01070960910656
2011-03-22 10:00:00,96.02802850687866
2011-03-22 11:00:00,110.81851765498978
2011-03-22 12:00:00,135.14966243107835
2011-03-22 13:00:00,134.64447058921212
2011-03-22 14:00:00,125.93872043066747
2011-03-22 15:00:00,134.91659882259012
2011-03-22 16:00:00,187.20701349915385
2011-03-22 17:00:00,361.2612378602817
2011-03-22 18:00:00,339.5234292685898
2011-03-22 19:00:00,223.6216797300292
2011-03-22 20:00:00,160.06535102857512
2011-03-22 21:00:00,107.8741806275085
2011-03-22 22:00:00,72.28935020740458
2011-03-22 23:00:00,38.337422456082855
2011-03-23 00:00:00,9.776961840251008
2011-03-23 01:00:00,5.465342048304139
2011-03-23 02:00:00,2.998685255803866
2011-03-23 03:00:00,2.623556801118449
2011-03-23 05:00:00,5.533569955495574
2011-03-23 06:00:00,38.16190232375101
2011-03-23 07:00:00,101.29225647222299
2011-03-23 08:00:00,259.206289597714
2011-03-23 09:00:00,165.45765312449157
2011-03-23 10:00:00,77.41987226736276
2011-03-23 11:00:00,78.51354118607533
2011-03-23 12:00:00,67.21337868829517
2011-03-23 13:00:00,51.60802252280879
2011-03-23 14:00:00,74.90303213553436
2011-03-23 15:00:00,103.07184037485274
2011-03-23 16:00:00,145.9953596687957
2011-03-23 17:00:00,283.4606285152661
2011-03-23 18:00:00,150.23976613746797
2011-03-23 19:00:00,104.18613926896714
2011-03-23 20:00:00,59.3536513751213
2011-03-23 21:00:00,38.947670013026425
2011-03-23 22:00:00,41.883142685515224
2011-03-23 23:00:00,17.0429107929997
2011-03-24 00:00:00,7.590351768355138
2011-03-24 01:00:00,3.9028077962782515
2011-03-24 02:00:00,4.089386506140755
2011-03-24 03:00:00,2.1973530781722026
2011-03-24 04:00:00,1.885927971118905
2011-03-24 05:00:00,8.93973405571792
2011-03-24 06:00:00,37.272811328949956
2011-03-24 07:00:00,96.13043069784028
2011-03-24 08:00:00,208.60742828001952
2011-03-24 09:00:00,164.88395538336962
2011-03-24 10:00:00,75.31850483810318
2011-03-24 11:00:00,83.86107272588018
2011-03-24 12:00:00,103.00755684829939
2011-03-24 13:00:00,103.31441582708875
2011-03-24 14:00:00,95.89677573154009
2011-03-24 15:00:00,99.25788425081171
2011-03-24 16:00:00,134.72453453342692
2011-03-24 17:00:00,255.79294156320356
2011-03-24 18:00:00,247.21593485889923
2011-03-24 19:00:00,182.208642644417
2011-03-24 20:00:00,131.80005159415592
2011-03-24 21:00:00,86.87477882140648
2011-03-24 22:00:00,66.23043073810027
2011-03-24 23:00:00,41.49814743784926
2011-03-25 00:00:00,17.74782863813752
2011-03-25 01:00:00,8.403232852237384
2011-03-25 02:00:00,4.13984993511789
2011-03-25 03:00:00,2.6651332488874573
2011-03-25 04:00:00,2.573552693219397
2011-03-25 05:00:00,9.164947936135365
2011-03-25 06:00:00,30.851268377517858
2011-03-25 07:00:00,49.35677938398041
2011-03-25 08:00:00,264.6488477875184
2011-03-25 09:00:00,131.50521493528305
2011-03-25 10:00:00,89.5172019402984
2011-03-25 11:00:00,100.26479742362795
2011-03-25 12:00:00,124.54582578923036
2011-03-25 13:00:00,125.48513795209551
2011-03-25 14:00:00,120.68123754567219
2011-03-25 15:00:00,111.37167920385097
2011-03-25 16:00:00,145.91797539849293
2011-03-25 17:00:00,228.12458645016193
2011-03-25 18:00:00,223.24298892048205
2011-03-25 19:00:00,139.99656308026871
2011-03-25 20:00:00,104.34171545479239
2011-03-25 21:00:00,71.22318055553653
2011-03-25 22:00:00,54.23977608392917
2011-03-25 23:00:00,43.99118402977844
2011-03-26 00:00:00,30.566742355103184
2011-03-26 01:00:00,23.57562901250594
2011-03-26 02:00:00,22.02010682808947
2011-03-26 03:00:00,7.255714383445094
2011-03-26 04:00:00,2.7878901577425155
2011-03-26 05:00:00,1.5755418186967587
2011-03-26 06:00:00,3.232018178645929
2011-03-26 07:00:00,16.491351983105258
2011-03-26 08:00:00,53.25233867604315
2011-03-26 09:00:00,85.7722572125888
2011-03-26 10:00:00,112.29524369011352
2011-03-26 11:00:00,152.00932841525108
2011-03-26 12:00:00,197.74887769690093
2011-03-26 13:00:00,213.04786145283904
2011-03-26 14:00:00,205.1079864433022
2011-03-26 15:00:00,207.71320492059817
2011-03-26 16:00:00,197.93340211656837
2011-03-26 17:00:00,164.17094474974704
2011-03-26 18:00:00,138.91195161915118
2011-03-26 19:00:00,108.09148435527807
2011-03-26 20:00:00,86.13865112575448
2011-03-26 21:00:00,56.50409022986993
2011-03-26 22:00:00,52.33795051151388
2011-03-26 23:00:00,38.39787223995545
2011-03-27 00:00:00,33.48166652474252
2011-03-27 01:00:00,32.33633077424753
2011-03-27 02:00:00,25.90322076206333
2011-03-27 03:00:00,4.22590423963792
2011-03-27 04:00:00,1.6884286850048795
2011-03-27 06:00:00,0.2118726232281859
2011-03-27 07:00:00,4.843732057715631
2011-03-27 08:00:00,36.676530507114265
2011-03-27 09:00:00,71.94960256920805
2011-03-27 10:00:00,60.36649332573421
2011-03-27 11:00:00,127.40786759726657
2011-03-27 12:00:00,153.5642859608639
2011-03-27 13:00:00,182.52719135822787
2011-03-27 14:00:00,200.77537870267426
2011-03-27 15:00:00,194.90432002755742
2011-03-27 16:00:00,198.40466222451604
2011-03-27 17:00:00,161.6579497120894
2011-03-27 18:00:00,123.44952377553062
2011-03-27 19:00:00,92.3106438577537
2011-03-27 20:00:00,69.56899672765107
2011-03-27 21:00:00,45.35569512193978
2011-03-27 22:00:00,36.36642261404239
2011-03-27 23:00:00,22.87090524758487
2011-03-28 00:00:00,9.950293282572504
2011-03-28 01:00:00,4.006630589798696
2011-03-28 02:00:00,2.1771500729340363
2011-03-28 03:00:00,1.1171644975939907
2011-03-28 05:00:00,4.706022899409867
2011-03-28 06:00:00,34.25835833581182
2011-03-28 07:00:00,44.49389056966108
2011-03-28 08:00:00,233.19853529867893
2011-03-28 09:00:00,79.27083256439111
2011-03-28 10:00:00,74.65489269172103
2011-03-28 11:00:00,80.84489480557006
2011-03-28 12:00:00,93.99272627903821
2011-03-28 13:00:00,91.52606541713169
2011-03-28 14:00:00,92.40535435767585
