datetime,count
2011-01-22 07:00:00,3.7813484630344973
2011-01-22 08:00:00,13.394674283338679
2011-01-22 09:00:00,28.71361187328013
2011-01-22 10:00:00,52.283092628663915
2011-01-22 11:00:00,75.52725585405726
2011-01-22 12:00:00,88.9109604974167
2011-01-22 13:00:00,93.95726701599698
2011-01-22 14:00:00,66.759878061175
2011-01-22 15:00:00,82.2843616025133
2011-01-22 16:00:00,63.35821493691097
2011-01-22 17:00:00,86.80254244872854
2011-01-22 18:00:00,57.365415789710525
2011-01-22 19:00:00,50.591084814596016
2011-01-22 20:00:00,27.97381838957328
2011-01-22 21:00:00,27.7687582953768
2011-01-22 22:00:00,25.54005426327277
2011-01-22 23:00:00,21.514425110622323
2011-01-23 00:00:00,30.71943786617764
2011-01-23 01:00:00,24.58442380327568
2011-01-23 02:00:00,19.419775766137526
2011-01-23 03:00:00,9.194435514871307
2011-01-23 05:00:00,1.1471775179518602
2011-01-23 06:00:00,1.7675656216295095
2011-01-23 07:00:00,6.565107918521126
2011-01-23 08:00:00,16.39696859993238
2011-01-23 09:00:00,23.851979959141705
2011-01-23 10:00:00,48.45401286841721
2011-01-23 11:00:00,61.33469734460792
2011-01-23 12:00:00,76.43882940404417
2011-01-23 13:00:00,77.96785014917367
2011-01-23 14:00:00,77.71207940463516
2011-01-23 15:00:00,76.39969787882066
2011-01-23 16:00:00,69.86147000309238
2011-01-23 17:00:00,63.43713797269409
2011-01-23 18:00:00,43.258166652034625
2011-01-23 19:00:00,34.36951189754777
2011-01-23 20:00:00,21.592432775817734
2011-01-23 21:00:00,18.306935875409955
2011-01-23 22:00:00,15.540290713927945
2011-01-23 23:00:00,7.7188934825654965
2011-01-24 00:00:00,6.01511661845459
2011-01-24 01:00:00,2.2263532791597216
2011-01-24 03:00:00,0.041643782643341724
2011-01-24 04:00:00,1.4673468111456351
2011-01-24 05:00:00,6.613623967239527
2011-01-24 06:00:00,31.228384369532137
2011-01-24 07:00:00,69.4414249818696
2011-01-24 08:00:00,150.29902817609815
2011-01-24 09:00:00,81.07291951972847
2011-01-24 10:00:00,44.97057454248194
2011-01-24 11:00:00,43.476671940077686
2011-01-24 12:00:00,48.17532780305691
2011-01-24 13:00:00,43.31180071734727
2011-01-24 14:00:00,37.23048585258999
2011-01-24 15:00:00,59.7458747395199
2011-01-24 16:00:00,69.41762850470906
2011-01-24 17:00:00,106.08922442308133
2011-01-24 18:00:00,106.68293230380706
2011-01-24 19:00:00,90.4289345647229
2011-01-24 20:00:00,55.58129904722063
2011-01-24 21:00:00,40.23004697695396
2011-01-24 22:00:00,21.2230753122014
2011-01-24 23:00:00,14.059090093291298
2011-01-25 00:00:00,6.898103226310558
2011-01-25 01:00:00,3.5674519203843458
2011-01-25 02:00:00,1.5037408099092513
2011-01-25 04:00:00,1.4145243187509755
2011-01-25 05:00:00,7.109693864371206
2011-01-25 06:00:00,32.428889708152454
2011-01-25 07:00:00,95.4549805417289
2011-01-25 08:00:00,198.48210961391746
2011-01-25 09:00:00,101.6566962218262
2011-01-25 10:00:00,55.53396010445318
2011-01-25 11:00:00,63.66359580053634
2011-01-25 12:00:00,68.43385429088306
2011-01-25 13:00:00,67.76748349271818
2011-01-25 14:00:00,64.93689952975676
2011-01-25 15:00:00,68.92643302249404
2011-01-25 16:00:00,93.0365481493277
2011-01-25 17:00:00,192.53915768265404
2011-01-25 18:00:00,170.4875727019032
2011-01-25 19:00:00,120.36323508659093
2011-01-25 20:00:00,93.5154047055829
2011-01-25 21:00:00,63.091393877317415
2011-01-25 22:00:00,40.91192525467096
2011-01-25 23:00:00,20.90680087986257
2011-01-26 00:00:00,8.721364929245938
2011-01-26 01:00:00,4.609880993749151
2011-01-26 02:00:00,1.7258609947322516
2011-01-26 05:00:00,1.7287901463083566
2011-01-26 06:00:00,10.1372977335386
2011-01-26 07:00:00,44.77926398865135
2011-01-26 08:00:00,102.50433927608526
2011-01-26 09:00:00,49.93031124440444
2011-01-26 10:00:00,22.073376888661162
2011-01-26 11:00:00,18.725361335418004
2011-01-26 12:00:00,19.81663241468184
2011-01-26 13:00:00,19.56300785038069
2011-01-26 14:00:00,16.764753394370892
2011-01-26 15:00:00,13.215139970057342
2011-01-26 16:00:00,23.876906937474104
2011-01-26 17:00:00,42.556355264137544
2011-01-27 16:00:00,83.99469586269754
2011-01-27 17:00:00,159.56124128511263
2011-01-27 18:00:00,155.34186000830317
2011-01-27 19:00:00,112.79261066231159
2011-01-27 20:00:00,87.39542938728287
2011-01-27 21:00:00,64.18474831565268
2011-01-27 22:00:00,51.594964613523565
2011-01-27 23:00:00,30.382394859217253
2011-01-28 00:00:00,13.911068807210707
2011-01-28 01:00:00,6.396251806775442
2011-01-28 02:00:00,3.7621041498993035
2011-01-28 03:00:00,1.8397146773190118
2011-01-28 05:00:00,6.701231544238966
2011-01-28 06:00:00,30.19042811384108
2011-01-28 07:00:00,69.36464038484539
2011-01-28 08:00:00,188.75611511869343
2011-01-28 09:00:00,79.79045838389577
2011-01-28 10:00:00,36.258546090867284
2011-01-28 11:00:00,37.05034001333609
2011-01-28 12:00:00,42.129924900745124
2011-01-28 13:00:00,43.07618430973668
2011-01-28 14:00:00,41.801657870651006
2011-01-28 15:00:00,52.82800368993347
2011-01-28 16:00:00,95.62711123237632
2011-01-28 17:00:00,176.38491534568442
2011-01-28 18:00:00,155.11323071333157
2011-01-28 19:00:00,103.75177071475085
2011-01-28 20:00:00,77.70527937680316
2011-01-28 21:00:00,53.88395763749661
2011-01-28 22:00:00,54.33488892452721
2011-01-28 23:00:00,40.959443813102006
2011-01-29 00:00:00,20.389021076200045
2011-01-29 01:00:00,18.461280942805583
2011-01-29 02:00:00,15.983423688148523
2011-01-29 03:00:00,7.592375904532362
2011-01-29 04:00:00,1.805593766965583
2011-01-29 06:00:00,3.188150506560251
2011-01-29 07:00:00,11.15915784406864
2011-01-29 08:00:00,32.75711677957339
2011-01-29 09:00:00,56.47322505122289
2011-01-29 10:00:00,66.44539626849186
2011-01-29 11:00:00,70.40331961890926
2011-01-29 12:00:00,83.43547886232417
2011-01-29 13:00:00,90.08236520814113
2011-01-29 14:00:00,91.49381139172426
2011-01-29 15:00:00,95.79670676572636
2011-01-29 16:00:00,104.0225091125272
2011-01-29 17:00:00,96.20488829499831
2011-01-29 18:00:00,72.80814710259948
2011-01-29 19:00:00,57.115574892443405
2011-01-29 20:00:00,51.17267676683568
2011-01-29 21:00:00,43.125018608382256
2011-01-29 22:00:00,42.005992683121484
2011-01-29 23:00:00,33.12409750998149
2011-01-30 00:00:00,30.338193129709758
2011-01-30 01:00:00,30.06529408215587
2011-01-30 02:00:00,22.960079487260405
2011-01-30 03:00:00,9.146095971682335
2011-01-30 04:00:00,2.568042506463012
2011-01-30 05:00:00,1.241409064523967
2011-01-30 07:00:00,7.630666831714487
2011-01-30 08:00:00,22.032084737614692
2011-01-30 09:00:00,49.91233930305681
2011-01-30 10:00:00,78.9334749113622
2011-01-30 11:00:00,74.55629309125194
2011-01-30 12:00:00,123.72548317026683
2011-01-30 13:00:00,120.49152639097203
2011-01-30 14:00:00,129.01102854027874
2011-01-30 15:00:00,114.4918195935599
2011-01-30 16:00:00,108.19746380549459
2011-01-30 17:00:00,90.66669983616357
2011-01-30 18:00:00,70.50474636030809
2011-01-30 19:00:00,56.218933211858776
2011-01-30 20:00:00,37.66271718490514
2011-01-30 21:00:00,35.33536664406071
2011-01-30 22:00:00,26.48693456715056
2011-01-30 23:00:00,16.269341067577543
2011-01-31 00:00:00,9.076412377212856
2011-01-31 01:00:00,3.2820143299198277
2011-01-31 02:00:00,1.8961712886949167
2011-01-31 03:00:00,1.276867238083799
2011-01-31 04:00:00,0.9879570019524564
2011-01-31 05:00:00,5.339577405779461
2011-01-31 06:00:00,22.493575386486157
2011-01-31 07:00:00,76.43187711145153
2011-01-31 08:00:00,167.41835520867093
2011-01-31 09:00:00,81.40867186345099
2011-01-31 10:00:00,45.23786235162658
2011-01-31 11:00:00,47.072122600430816
2011-01-31 12:00:00,56.03857327030928
2011-01-31 13:00:00,58.81605294116817
2011-01-31 14:00:00,45.69345249480687
2011-01-31 15:00:00,51.744200672593735
2011-01-31 16:00:00,68.32026874972887
2011-01-31 17:00:00,138.54618109681672
2011-01-31 18:00:00,130.73396415118313
2011-01-31 19:00:00,136.18613824555777
2011-01-31 20:00:00,58.9131394145404
2011-01-31 21:00:00,37.29014045720493
2011-01-31 22:00:00,28.572393981900394
2011-01-31 23:00:00,13.294153397163686
2011-02-20 00:00:00,33.074189879777116
2011-02-20 01:00:00,15.317788491027407
2011-02-20 02:00:00,16.10597854075598
2011-02-20 03:00:00,7.790499781523488
2011-02-20 04:00:00,1.8965085166980757
2011-02-20 06:00:00,1.7982615678470495
2011-02-20 07:00:00,7.0946838479244665
2011-02-20 08:00:00,22.706437883948716
2011-02-20 09:00:00,41.689756253835334
2011-02-20 10:00:00,72.36743732604324
2011-02-20 11:00:00,113.65275744454458
2011-02-20 12:00:00,143.4665623750539
2011-02-20 13:00:00,149.53463357634823
2011-02-20 14:00:00,147.88165993377865
2011-02-20 15:00:00,142.0460829023927
2011-02-20 16:00:00,130.58625389840574
2011-02-20 17:00:00,118.15250276372275
2011-02-20 18:00:00,96.7577607347657
2011-02-20 19:00:00,73.88781562823208
2011-02-20 20:00:00,50.2630623661623
2011-02-20 21:00:00,36.327196646933
2011-02-20 22:00:00,38.751917700474735
2011-02-20 23:00:00,23.293758500848067
2011-02-21 00:00:00,18.464506196399984
2011-02-21 01:00:00,8.407761124443315
2011-02-21 02:00:00,6.417264182592706
2011-02-21 03:00:00,1.9432355864529591
2011-02-21 04:00:00,1.6665990728764748
2011-02-21 05:00:00,2.7238372543837106
2011-02-21 06:00:00,10.42224662449976
2011-02-21 07:00:00,35.550132225258935
2011-02-21 08:00:00,83.75864546154264
2011-02-21 09:00:00,88.15249494724947
2011-02-21 10:00:00,71.25046723107644
2011-02-21 11:00:00,82.30201141423208
2011-02-21 12:00:00,94.08625294634956
2011-02-21 13:00:00,43.64196667123101
2011-02-21 14:00:00,91.09219995977311
2011-02-21 15:00:00,68.22957090389203
2011-02-21 16:00:00,51.047895774588575
2011-02-21 17:00:00,90.98414373272745
2011-02-21 18:00:00,61.17921052535589
2011-02-21 19:00:00,47.368914807205755
2011-02-21 20:00:00,39.36854565773956
2011-02-21 21:00:00,17.952776070171705
2011-02-21 22:00:00,15.559712234523555
2011-02-21 23:00:00,8.150446086692991
2011-02-22 06:00:00,29.20198550863741
2011-02-22 07:00:00,80.56729835957015
2011-02-22 08:00:00,224.12784933589737
2011-02-22 09:00:00,112.31236776439083
2011-02-22 10:00:00,45.339126816099395
2011-02-22 11:00:00,50.70961250935785
2011-02-22 12:00:00,64.65893789646644
2011-02-22 13:00:00,62.29381010722944
2011-02-22 14:00:00,56.56026012798364
2011-02-22 15:00:00,68.63405309973324
2011-02-22 16:00:00,80.76641813889313
2011-02-22 17:00:00,160.75291428561306
2011-02-22 18:00:00,153.45496246765944
2011-02-22 19:00:00,87.94941990787869
2011-02-22 20:00:00,70.59453243474293
2011-02-22 21:00:00,47.011417036238846
2011-02-22 22:00:00,33.0643539305913
2011-02-22 23:00:00,18.692245594998443
2011-02-23 00:00:00,7.141855393872419
2011-02-23 01:00:00,3.1644564657310257
2011-02-23 02:00:00,1.4270287056265167
2011-02-23 03:00:00,1.2594873131534308
2011-02-23 05:00:00,5.06145796157682
2011-02-23 06:00:00,26.726905050598113
2011-02-23 07:00:00,80.35451594756279
2011-02-23 08:00:00,188.86555734267904
2011-02-23 09:00:00,97.21069891367537
2011-02-23 10:00:00,52.50243002125691
2011-02-23 11:00:00,61.133529284153234
2011-02-23 12:00:00,73.30779980544773
2011-02-23 13:00:00,77.36541423499057
2011-02-23 14:00:00,70.9734327241136
2011-02-23 15:00:00,81.73862132602666
2011-02-23 16:00:00,108.16945834600654
2011-02-23 17:00:00,210.0820577455158
2011-02-23 18:00:00,187.43005857908872
2011-02-23 19:00:00,126.14398004466351
2011-02-23 20:00:00,98.41399071615726
2011-02-23 21:00:00,63.01246635461682
2011-02-23 22:00:00,49.53353223189481
2011-02-23 23:00:00,24.173542166112842
2011-02-24 00:00:00,9.271620516622816
2011-02-24 01:00:00,4.959731239811192
2011-02-24 02:00:00,2.3359179441708022
2011-02-24 03:00:00,1.4850272388241974
2011-02-24 05:00:00,7.578224160986338
2011-02-24 06:00:00,33.42776669864941
2011-02-24 07:00:00,90.39929149700028
2011-02-24 08:00:00,235.61603693757755
2011-02-24 09:00:00,99.90104896267275
2011-02-24 10:00:00,52.980638427844795
2011-02-24 11:00:00,64.713526375
2011-02-24 12:00:00,77.78185204499222
2011-02-24 13:00:00,75.17694688142264
2011-02-24 14:00:00,66.30354575443043
2011-02-24 15:00:00,60.66557529449828
2011-02-24 16:00:00,67.25178262903043
2011-02-24 17:00:00,147.12452297265372
2011-02-24 18:00:00,101.1974507677391
2011-02-24 19:00:00,36.16021427457125
2011-02-24 20:00:00,45.04538829851948
2011-02-24 21:00:00,41.17722181406456
2011-02-24 22:00:00,19.14126319445751
2011-02-24 23:00:00,26.495919594741874
2011-02-25 00:00:00,8.938713169814651
2011-02-25 01:00:00,6.198000714126175
2011-02-25 02:00:00,5.1619107543696074
2011-02-25 03:00:00,1.9741792437921406
2011-02-25 05:00:00,7.740843939363929
2011-02-25 06:00:00,21.643259920303784
2011-02-25 07:00:00,63.811197511271686
2011-02-25 08:00:00,142.3422303465718
2011-02-25 09:00:00,46.490110428597575
2011-02-25 10:00:00,34.27404110557679
2011-02-25 11:00:00,116.63987691970742
2011-02-25 12:00:00,111.50585735753221
2011-02-25 13:00:00,107.8138690710586
2011-02-25 14:00:00,103.76658380293819
2011-02-25 15:00:00,124.63076610739903
2011-02-25 16:00:00,103.51054848030141
2011-02-25 17:00:00,165.26769435332034
2011-02-25 18:00:00,145.0021668045342
2011-02-25 19:00:00,94.32523698321087
2011-02-25 20:00:00,61.0980206968504
2011-02-25 21:00:00,55.47245345576061
2011-02-25 22:00:00,45.620620247264235
2011-02-25 23:00:00,33.78268886393392
2011-02-26 00:00:00,26.385018596281558
2011-02-26 01:00:00,16.861797508318933
2011-02-26 02:00:00,15.607559254207416
2011-02-26 03:00:00,7.338513015136861
2011-02-26 04:00:00,2.27411570080746
2011-02-26 05:00:00,1.8443229723093144
2011-02-26 06:00:00,4.176063611810971
2011-02-26 07:00:00,12.626932528889467
2011-02-26 08:00:00,35.65371492178159
2011-02-26 09:00:00,55.67257478740853
2011-02-26 10:00:00,95.35241647175688
2011-02-26 11:00:00,113.20173201484722
2011-02-26 12:00:00,138.73959309154532
2011-02-26 13:00:00,137.34889310638061
2011-02-26 14:00:00,135.38476636618472
2011-02-26 15:00:00,129.6470734903649
2011-02-26 16:00:00,125.79483989013993
2011-02-26 17:00:00,119.39710139168217
2011-02-26 18:00:00,103.91511298839416
2011-02-26 19:00:00,82.73458949861364
2011-02-26 20:00:00,69.61562544401045
2011-02-26 21:00:00,50.811854199036645
2011-02-26 22:00:00,47.206418920115446
2011-02-26 23:00:00,33.31965046837216
2011-02-27 00:00:00,22.563375734000243
2011-02-27 01:00:00,19.9066454676751
2011-02-27 02:00:00,19.803650414980257
2011-02-27 03:00:00,8.240473994419087
2011-02-27 04:00:00,2.8069678892045915
2011-02-27 06:00:00,2.366683948313702
2011-02-27 07:00:00,8.992963194416753
2011-02-27 08:00:00,26.966601750889566
2011-02-27 09:00:00,61.2469643643143
2011-02-27 10:00:00,91.20660323410908
2011-02-27 11:00:00,125.78003410760554
2011-02-27 12:00:00,147.73854481539644
2011-02-27 13:00:00,172.14830253615474
2011-02-27 14:00:00,163.70507911043725
2011-02-27 15:00:00,181.07460899202087
2011-02-27 16:00:00,185.90340213737753
2011-02-27 17:00:00,132.71457508698307
2011-02-27 18:00:00,104.06435447665982
2011-02-27 19:00:00,82.82645373101525
2011-02-27 20:00:00,60.032527566664115
2011-02-27 21:00:00,52.4723193829806
2011-02-27 22:00:00,42.99882994847601
2011-02-27 23:00:00,25.513246508011694
2011-02-28 00:00:00,10.897193784879253
2011-02-28 01:00:00,2.5594384507133388
2011-02-28 03:00:00,0.6670153505945611
2011-02-28 05:00:00,6.863350653334851
2011-02-28 06:00:00,38.07745983407808
2011-02-28 07:00:00,82.8555639415785
2011-02-28 08:00:00,126.13614301214969
2011-02-28 09:00:00,139.0958761896658
2011-02-28 10:00:00,74.09490376732559
2011-02-28 11:00:00,91.80977414189523
2011-02-28 12:00:00,107.70939032823415
2011-02-28 13:00:00,35.803062236238716
2011-02-28 14:00:00,19.656478640551953
2011-02-28 15:00:00,22.513204480720905
2011-02-28 16:00:00,43.72759597917972
2011-02-28 17:00:00,54.125546025362326
2011-02-28 18:00:00,108.67133690760525
2011-02-28 19:00:00,27.625636720266243
2011-02-28 20:00:00,20.27267375024471
2011-02-28 21:00:00,40.90234377102013
2011-02-28 22:00:00,15.135218393706825
2011-02-28 23:00:00,16.87742807516083
2011-03-20 00:00:00,47.26746408760129
2011-03-20 01:00:00,30.638570388126112
2011-03-20 02:00:00,23.325768772267832
2011-03-20 03:00:00,10.563937730819163
2011-03-20 04:00:00,2.3253570659549037
2011-03-20 05:00:00,1.5350414775102474
2011-03-20 06:00:00,2.5622683175655867
2011-03-20 07:00:00,7.834144617814049
2011-03-20 08:00:00,31.483448995325993
2011-03-20 09:00:00,62.561623505050214
2011-03-20 10:00:00,78.25930791655317
2011-03-20 11:00:00,120.2816447988402
2011-03-20 12:00:00,148.39103455315328
2011-03-20 13:00:00,162.48148376638935
2011-03-20 14:00:00,150.8062098427799
2011-03-20 15:00:00,148.97898429128867
2011-03-20 16:00:00,163.66640780771874
2011-03-20 17:00:00,121.97027612220248
2011-03-20 18:00:00,106.20278809172174
2011-03-20 19:00:00,69.41826840105132
2011-03-20 20:00:00,50.85855950429749
2011-03-20 21:00:00,39.70965925814347
2011-03-20 22:00:00,33.75824632828938
2011-03-20 23:00:00,19.40458244463426
2011-03-21 00:00:00,13.671247546192628
2011-03-21 01:00:00,6.886606317131863
2011-03-21 02:00:00,3.1713483740067936
2011-03-21 03:00:00,1.8967976477636106
2011-03-21 05:00:00,11.2601658336805
2011-03-21 06:00:00,39.85138248751704
2011-03-21 07:00:00,70.82332952825124
2011-03-21 08:00:00,196.18906022329872
2011-03-21 09:00:00,104.38262124171962
2011-03-21 10:00:00,70.66871678638127
2011-03-21 11:00:00,90.87783444199748
2011-03-21 12:00:00,113.46024489950577
2011-03-21 13:00:00,135.56524720371056
2011-03-21 14:00:00,138.53404904247446
2011-03-21 15:00:00,160.63292966557222
2011-03-21 16:00:00,204.00248650489547
2011-03-21 17:00:00,403.0083188386273
2011-03-21 18:00:00,385.247974541259
2011-03-21 19:00:00,313.2940808402569
2011-03-21 20:00:00,257.71516414911736
2011-03-21 21:00:00,120.715929812887
2011-03-21 22:00:00,87.35943143972769
2011-03-21 23:00:00,53.652797111394676
2011-03-22 00:00:00,24.719624689826492
2011-03-22 01:00:00,5.115847354250825
2011-03-22 02:00:00,6.146187066510326
2011-03-22 03:00:00,3.7841296711535435
2011-03-22 04:00:00,3.7899393538616017
2011-03-22 05:00:00,14.972073289644973
2011-03-22 06:00:00,65.46114181266992
2011-03-22 07:00:00,163.29926548847666
2011-03-22 08:00:00,307.7636096953046
2011-03-22 09:00:00,148.95633091361816
2011-03-22 10:00:00,92.11512716572308
2011-03-22 11:00:00,112.47529792406793
2011-03-22 12:00:00,147.11305265615056
2011-03-22 13:00:00,152.03597082090172
2011-03-22 14:00:00,138.2063769004074
2011-03-22 15:00:00,150.96963903340034
2011-03-22 16:00:00,219.9018019601613
2011-03-22 17:00:00,420.81324984785954
2011-03-22 18:00:00,396.6596886997363
2011-03-22 19:00:00,216.05681127496305
2011-03-22 20:00:00,153.08684686409975
2011-03-22 21:00:00,105.61945140676872
2011-03-22 22:00:00,77.03431382681752
2011-03-22 23:00:00,42.90739496602679
2011-03-23 00:00:00,12.89842440357496
2011-03-23 01:00:00,6.887543597209638
2011-03-23 02:00:00,3.703145276447768
2011-03-23 03:00:00,2.6075266099887062
2011-03-23 05:00:00,7.985284093283122
2011-03-23 06:00:00,46.303354514340704
2011-03-23 07:00:00,100.56355495050178
2011-03-23 08:00:00,236.36809526848702
2011-03-23 09:00:00,122.61677674372471
2011-03-23 10:00:00,52.01968096522184
2011-03-23 11:00:00,63.915335655997325
2011-03-23 12:00:00,56.864901237951116
2011-03-23 13:00:00,44.27557304982568
2011-03-23 14:00:00,68.59559759400445
2011-03-23 15:00:00,87.10576151566254
2011-03-23 16:00:00,125.89045342518793
2011-03-23 17:00:00,242.41240226571702
2011-03-23 18:00:00,130.17611246285486
2011-03-23 19:00:00,91.88521747463282
2011-03-23 20:00:00,17.367654447586663
2011-03-23 21:00:00,19.806688210631958
2011-03-23 22:00:00,46.92008546596064
2011-03-23 23:00:00,25.312834745185686
2011-03-24 00:00:00,10.983033799300383
2011-03-24 01:00:00,6.460533696164134
2011-03-24 02:00:00,5.5490334873620855
2011-03-24 03:00:00,3.4110255915093255
2011-03-24 04:00:00,3.5947776256856834
2011-03-24 05:00:00,10.949095000641922
2011-03-24 06:00:00,48.51029333153944
2011-03-24 07:00:00,75.32293923304341
2011-03-24 08:00:00,114.6822405785586
2011-03-24 09:00:00,111.28656157474327
2011-03-24 10:00:00,44.25648607260188
2011-03-24 11:00:00,55.61533315310729
2011-03-24 12:00:00,81.77507604066089
2011-03-24 13:00:00,89.22604937635779
2011-03-24 14:00:00,84.52185837868892
2011-03-24 15:00:00,82.87109882986678
2011-03-24 16:00:00,110.95010506475879
2011-03-24 17:00:00,206.02028386947356
2011-03-24 18:00:00,189.2942544436403
2011-03-24 19:00:00,155.30419282620653
2011-03-24 20:00:00,119.97751096527936
2011-03-24 21:00:00,84.57877299095786
2011-03-24 22:00:00,68.6914393263428
2011-03-24 23:00:00,42.92638173392828
2011-03-25 00:00:00,21.28473094301358
2011-03-25 01:00:00,9.514575476784623
2011-03-25 02:00:00,4.235804399282924
2011-03-25 03:00:00,2.7458212415971395
2011-03-25 04:00:00,2.965225227525147
2011-03-25 05:00:00,10.133117021693675
2011-03-25 06:00:00,49.24363548162528
2011-03-25 07:00:00,108.74749549568556
2011-03-25 08:00:00,273.4794877611129
2011-03-25 09:00:00,136.51915487459354
2011-03-25 10:00:00,86.50376700347786
2011-03-25 11:00:00,97.57391216249395
2011-03-25 12:00:00,123.56122046802682
2011-03-25 13:00:00,122.99744364814194
2011-03-25 14:00:00,125.03816916555047
2011-03-25 15:00:00,111.54852291092641
2011-03-25 16:00:00,145.54403546374536
2011-03-25 17:00:00,223.0123814143234
2011-03-25 18:00:00,208.33572816093553
2011-03-25 19:00:00,123.89366782405439
2011-03-25 20:00:00,107.60497902576464
2011-03-25 21:00:00,75.85359970836429
2011-03-25 22:00:00,58.19360179062661
2011-03-25 23:00:00,40.93360978282764
2011-03-26 00:00:00,42.662581612660205
2011-03-26 01:00:00,28.59343191790344
2011-03-26 02:00:00,26.612565522883177
2011-03-26 03:00:00,9.45790025144534
2011-03-26 04:00:00,3.967640721306096
2011-03-26 05:00:00,2.896615311756753
2011-03-26 06:00:00,6.79985140473279
2011-03-26 07:00:00,18.44734652957943
2011-03-26 08:00:00,53.722005340562276
2011-03-26 09:00:00,87.23978158504598
2011-03-26 10:00:00,118.52660643797506
2011-03-26 11:00:00,168.78306413160126
2011-03-26 12:00:00,196.08827314833397
2011-03-26 13:00:00,210.76035523264156
2011-03-26 14:00:00,206.95785591628038
2011-03-26 15:00:00,212.30970566846773
2011-03-26 16:00:00,198.50296239219216
2011-03-26 17:00:00,167.86639288521494
2011-03-26 18:00:00,138.8264367991855
2011-03-26 19:00:00,99.13111375008168
2011-03-26 20:00:00,80.64858630604644
2011-03-26 21:00:00,57.3032185474125
2011-03-26 22:00:00,58.475900093554245
2011-03-26 23:00:00,38.78062564247886
2011-03-27 00:00:00,42.470385412217695
2011-03-27 01:00:00,30.36037757530534
2011-03-27 02:00:00,21.728645748118566
2011-03-27 03:00:00,8.508702439606935
2011-03-27 04:00:00,4.266079441731966
2011-03-27 06:00:00,3.429844664776854
2011-03-27 07:00:00,11.415098053556896
2011-03-27 08:00:00,35.493584205985805
2011-03-27 09:00:00,69.67416640800192
2011-03-27 10:00:00,87.4758768661227
2011-03-27 11:00:00,124.0329750043711
2011-03-27 12:00:00,143.17687942052797
2011-03-27 13:00:00,180.50364371895049
2011-03-27 14:00:00,192.77199515360053
2011-03-27 15:00:00,190.45061074006574
2011-03-27 16:00:00,189.2634851837546
2011-03-27 17:00:00,167.84161807970858
2011-03-27 18:00:00,129.5743664917911
2011-03-27 19:00:00,96.23670655578735
2011-03-27 20:00:00,73.598198346857
2011-03-27 21:00:00,48.12914826549352
2011-03-27 22:00:00,39.36523177865442
2011-03-27 23:00:00,25.90256479261254
2011-03-28 00:00:00,10.047427230088317
2011-03-28 01:00:00,5.383730532090211
2011-03-28 02:00:00,3.0612305981936254
2011-03-28 03:00:00,2.0035897735145864
2011-03-28 05:00:00,8.293579148652135
2011-03-28 06:00:00,48.248705384993436
2011-03-28 07:00:00,108.3924493974397
2011-03-28 08:00:00,222.52470009223384
2011-03-28 09:00:00,116.89863264936683
2011-03-28 10:00:00,60.93540576201792
2011-03-28 11:00:00,65.2595819209153
2011-03-28 12:00:00,89.37693266413368
2011-03-28 13:00:00,85.62133541750819
2011-03-28 14:00:00,86.91431726799757
