datetime,count
2011-01-22 16:00:00,62.304678425792126
2011-01-22 17:00:00,59.82640055579955
2011-01-22 18:00:00,48.231764143306115
2011-01-22 19:00:00,38.20788206544512
2011-01-22 20:00:00,34.60597532427664
2011-01-22 21:00:00,36.53266837522623
2011-01-22 22:00:00,29.57310339826919
2011-01-22 23:00:00,14.506677517199808
2011-01-23 00:00:00,24.456568466357155
2011-01-23 01:00:00,20.178801829057406
2011-01-23 02:00:00,14.974828687448532
2011-01-23 03:00:00,11.772055719541614
2011-01-23 05:00:00,3.403061784346429
2011-01-23 06:00:00,4.001518660971676
2011-01-23 07:00:00,8.478016723829457
2011-01-23 08:00:00,16.54247083411034
2011-01-23 09:00:00,19.331950154639678
2011-01-23 10:00:00,46.72356454365044
2011-01-23 11:00:00,58.284125644138456
2011-01-23 12:00:00,58.63763413025111
2011-01-23 13:00:00,59.83699211698865
2011-01-23 14:00:00,63.92024480285297
2011-01-23 15:00:00,64.43188644834258
2011-01-23 16:00:00,68.87386942769618
2011-01-23 17:00:00,61.87793431747779
2011-01-23 18:00:00,54.49558042561934
2011-01-23 19:00:00,40.895686355555014
2011-01-23 20:00:00,36.37376929708019
2011-01-23 21:00:00,27.774764520827024
2011-01-23 22:00:00,19.887860630009012
2011-01-23 23:00:00,14.421580101675634
2011-01-24 00:00:00,9.442756310783185
2011-01-24 01:00:00,5.571590004165286
2011-01-24 03:00:00,3.9768485307016044
2011-01-24 04:00:00,3.500504487276613
2011-01-24 05:00:00,6.2711863735890425
2011-01-24 06:00:00,23.784266379197103
2011-01-24 07:00:00,65.80989897947002
2011-01-24 08:00:00,117.55808746155337
2011-01-24 09:00:00,87.4347530253225
2011-01-24 10:00:00,27.1633342159979
2011-01-24 11:00:00,25.893351678889523
2011-01-24 12:00:00,29.562377419225573
2011-01-24 13:00:00,28.775744890600887
2011-01-24 14:00:00,28.672973522366327
2011-01-24 15:00:00,35.23159877439941
2011-01-24 16:00:00,54.7552612314559
2011-01-24 17:00:00,110.31983983914903
2011-01-24 18:00:00,110.653709589149
2011-01-24 19:00:00,87.19371352296052
2011-01-24 20:00:00,57.03439921779263
2011-01-24 21:00:00,37.80067801571312
2011-01-24 22:00:00,31.6297694059859
2011-01-24 23:00:00,18.328740414951334
2011-01-25 00:00:00,10.690391455484335
2011-01-25 01:00:00,5.733371160167729
2011-01-25 02:00:00,4.162554581432059
2011-01-25 04:00:00,2.9250055709350673
2011-01-25 05:00:00,5.7676706813590695
2011-01-25 06:00:00,33.22676138025621
2011-01-25 07:00:00,66.88372934360987
2011-01-25 08:00:00,120.75970512475284
2011-01-25 09:00:00,98.85110032954628
2011-01-25 10:00:00,51.44026194648253
2011-01-25 11:00:00,57.37215869187955
2011-01-25 12:00:00,67.4052131916997
2011-01-25 13:00:00,68.30933234114376
2011-01-25 14:00:00,75.721751528429
2011-01-25 15:00:00,75.9888070784595
2011-01-25 16:00:00,94.78987509041254
2011-01-25 17:00:00,173.0658596765656
2011-01-25 18:00:00,167.21992921603723
2011-01-25 19:00:00,110.51552650388126
2011-01-25 20:00:00,75.46155359748545
2011-01-25 21:00:00,47.26206135125774
2011-01-25 22:00:00,37.50476010561558
2011-01-25 23:00:00,17.226433682960074
2011-01-26 00:00:00,12.018326547812133
2011-01-26 01:00:00,6.644584524768228
2011-01-26 02:00:00,4.888744039672627
2011-01-26 05:00:00,4.9674882906093165
2011-01-26 06:00:00,24.323174823613126
2011-01-26 07:00:00,51.179942703129676
2011-01-26 08:00:00,59.417879122620846
2011-01-26 09:00:00,41.9604090101053
2011-01-26 10:00:00,26.48436649907423
2011-01-26 11:00:00,18.142402359470736
2011-01-26 12:00:00,19.306977661221264
2011-01-26 13:00:00,19.661623214520812
2011-01-26 14:00:00,21.136337106611776
2011-01-26 15:00:00,17.256484193503997
2011-01-26 16:00:00,37.85920744696537
2011-01-26 17:00:00,50.99213148976885
2011-01-27 16:00:00,71.17840552322131
2011-01-27 17:00:00,142.5811716288674
2011-01-27 18:00:00,127.72658967599381
2011-01-27 19:00:00,97.98302694308315
2011-01-27 20:00:00,70.56520875388307
2011-01-27 21:00:00,43.97872363084639
2011-01-27 22:00:00,40.03890352708629
2011-01-27 23:00:00,19.938437914292393
2011-01-28 00:00:00,14.248894259094618
2011-01-28 01:00:00,7.519900224536176
2011-01-28 02:00:00,3.950704799573222
2011-01-28 03:00:00,3.5770966568836693
2011-01-28 05:00:00,7.74194529643485
2011-01-28 06:00:00,31.73406367301063
2011-01-28 07:00:00,60.55348385497562
2011-01-28 08:00:00,103.13108611966369
2011-01-28 09:00:00,42.87195773123078
2011-01-28 10:00:00,31.317158441534367
2011-01-28 11:00:00,34.64597069358015
2011-01-28 12:00:00,38.63636313000988
2011-01-28 13:00:00,39.79120522627425
2011-01-28 14:00:00,37.58177256912852
2011-01-28 15:00:00,44.032940704553205
2011-01-28 16:00:00,74.8209013637419
2011-01-28 17:00:00,135.95703895439746
2011-01-28 18:00:00,127.14031722259007
2011-01-28 19:00:00,97.76433724635783
2011-01-28 20:00:00,75.93299095117248
2011-01-28 21:00:00,45.98792949667064
2011-01-28 22:00:00,38.10273296438361
2011-01-28 23:00:00,20.382917158520442
2011-01-29 00:00:00,26.821483910458706
2011-01-29 01:00:00,22.790159293956954
2011-01-29 02:00:00,16.07239876177027
2011-01-29 03:00:00,11.180888479116339
2011-01-29 04:00:00,3.9166698061999465
2011-01-29 06:00:00,5.441103282062931
2011-01-29 07:00:00,12.547104222262947
2011-01-29 08:00:00,26.970310376820265
2011-01-29 09:00:00,34.04949640294733
2011-01-29 10:00:00,54.98200445230919
2011-01-29 11:00:00,57.671083587227656
2011-01-29 12:00:00,65.57247179005198
2011-01-29 13:00:00,78.45535038992296
2011-01-29 14:00:00,76.21111336092103
2011-01-29 15:00:00,71.09794700404424
2011-01-29 16:00:00,85.80849587211335
2011-01-29 17:00:00,76.39233208973599
2011-01-29 18:00:00,75.38823118169665
2011-01-29 19:00:00,58.01251465336661
2011-01-29 20:00:00,49.24753837021022
2011-01-29 21:00:00,40.52028496853501
2011-01-29 22:00:00,33.080661428754546
2011-01-29 23:00:00,16.151398495068094
2011-01-30 00:00:00,28.899854361091453
2011-01-30 01:00:00,24.156284260431153
2011-01-30 02:00:00,15.49273656604541
2011-01-30 03:00:00,11.75029236881678
2011-01-30 04:00:00,4.244987148505932
2011-01-30 05:00:00,3.746751991084656
2011-01-30 07:00:00,8.318627178812777
2011-01-30 08:00:00,19.96060561124398
2011-01-30 09:00:00,26.568785341959547
2011-01-30 10:00:00,54.1214234399849
2011-01-30 11:00:00,68.52922699245232
2011-01-30 12:00:00,92.02998845182486
2011-01-30 13:00:00,83.42720850844886
2011-01-30 14:00:00,84.61388422671624
2011-01-30 15:00:00,93.89606616490373
2011-01-30 16:00:00,93.55318605385145
2011-01-30 17:00:00,77.962925206242
2011-01-30 18:00:00,71.80276179065905
2011-01-30 19:00:00,57.99420457400285
2011-01-30 20:00:00,50.080613936428975
2011-01-30 21:00:00,33.10889039039846
2011-01-30 22:00:00,20.058265586029638
2011-01-30 23:00:00,13.300099640226499
2011-01-31 00:00:00,14.510869718262041
2011-01-31 01:00:00,5.077718505182856
2011-01-31 02:00:00,4.96823315231563
2011-01-31 03:00:00,4.070029459494372
2011-01-31 04:00:00,3.3741228333808695
2011-01-31 05:00:00,4.082179097451112
2011-01-31 06:00:00,33.26015805706938
2011-01-31 07:00:00,63.19142756017061
2011-01-31 08:00:00,114.84276129142998
2011-01-31 09:00:00,70.76145697850613
2011-01-31 10:00:00,29.60481679630804
2011-01-31 11:00:00,29.361757840107227
2011-01-31 12:00:00,42.24796226520045
2011-01-31 13:00:00,46.337238545975794
2011-01-31 14:00:00,38.81758752227885
2011-01-31 15:00:00,33.424549591368454
2011-01-31 16:00:00,58.30208554393313
2011-01-31 17:00:00,113.47290909002328
2011-01-31 18:00:00,112.6514511690053
2011-01-31 19:00:00,117.5926548866909
2011-01-31 20:00:00,64.81907653214401
2011-01-31 21:00:00,39.1306378095023
2011-01-31 22:00:00,32.62346907732649
2011-01-31 23:00:00,17.41004326566158
2011-02-20 00:00:00,30.14052426080635
2011-02-20 01:00:00,24.46640955258418
2011-02-20 02:00:00,13.984427515759071
2011-02-20 03:00:00,8.952062286962166
2011-02-20 04:00:00,3.104173912443166
2011-02-20 06:00:00,4.644500675837065
2011-02-20 07:00:00,11.411152061274828
2011-02-20 08:00:00,24.31635388637401
2011-02-20 09:00:00,36.51155762854856
2011-02-20 10:00:00,85.22170152140312
2011-02-20 11:00:00,103.85993854160941
2011-02-20 12:00:00,107.667694492154
2011-02-20 13:00:00,125.25302206542474
2011-02-20 14:00:00,122.53559250273058
2011-02-20 15:00:00,119.4556060787011
2011-02-20 16:00:00,129.39483992413955
2011-02-20 17:00:00,115.54285024483666
2011-02-20 18:00:00,103.29822903134139
2011-02-20 19:00:00,93.18227441875015
2011-02-20 20:00:00,71.04522719000921
2011-02-20 21:00:00,51.56571550357989
2011-02-20 22:00:00,48.507457538411316
2011-02-20 23:00:00,34.04733195778967
2011-02-21 00:00:00,19.21279318196292
2011-02-21 01:00:00,11.724254388874392
2011-02-21 02:00:00,11.198124866515515
2011-02-21 03:00:00,6.006954177131561
2011-02-21 04:00:00,4.596481442203593
2011-02-21 05:00:00,6.387551332726543
2011-02-21 06:00:00,13.27019325984933
2011-02-21 07:00:00,54.51882387722763
2011-02-21 08:00:00,77.49837545698709
2011-02-21 09:00:00,82.94006975076123
2011-02-21 10:00:00,71.76224401657937
2011-02-21 11:00:00,77.60065960139403
2011-02-21 12:00:00,84.99266733600943
2011-02-21 13:00:00,41.41299184342761
2011-02-21 14:00:00,79.86744445228294
2011-02-21 15:00:00,64.40562525750536
2011-02-21 16:00:00,58.410568289827175
2011-02-21 17:00:00,92.50331440346204
2011-02-21 18:00:00,63.74231415582287
2011-02-21 19:00:00,54.924559611436614
2011-02-21 20:00:00,47.118852095279976
2011-02-21 21:00:00,38.46093007869542
2011-02-21 22:00:00,25.476775738825374
2011-02-21 23:00:00,13.916414201662981
2011-02-22 06:00:00,33.30883279617414
2011-02-22 07:00:00,66.74884580959316
2011-02-22 08:00:00,123.45066898808673
2011-02-22 09:00:00,84.69265901923852
2011-02-22 10:00:00,32.58545594714971
2011-02-22 11:00:00,43.196815982675496
2011-02-22 12:00:00,46.7748517145272
2011-02-22 13:00:00,51.88951811808293
2011-02-22 14:00:00,51.94901270608998
2011-02-22 15:00:00,61.22326515697511
2011-02-22 16:00:00,69.59828822023792
2011-02-22 17:00:00,130.00657134491686
2011-02-22 18:00:00,141.723668927876
2011-02-22 19:00:00,93.75972259701811
2011-02-22 20:00:00,69.95246520359173
2011-02-22 21:00:00,53.16848041602405
2011-02-22 22:00:00,39.03155792120084
2011-02-22 23:00:00,20.243311571780136
2011-02-23 00:00:00,13.238683511605325
2011-02-23 01:00:00,6.809851557688698
2011-02-23 02:00:00,3.754899597293571
2011-02-23 03:00:00,3.204388235860786
2011-02-23 05:00:00,6.859668654302772
2011-02-23 06:00:00,31.274314659564002
2011-02-23 07:00:00,73.15255529745849
2011-02-23 08:00:00,143.3608310562265
2011-02-23 09:00:00,100.12118574564137
2011-02-23 10:00:00,48.49782192486311
2011-02-23 11:00:00,58.768648330435575
2011-02-23 12:00:00,67.99506277918213
2011-02-23 13:00:00,70.09727354247633
2011-02-23 14:00:00,78.42812862481931
2011-02-23 15:00:00,74.44522590442274
2011-02-23 16:00:00,109.90525331474909
2011-02-23 17:00:00,192.99050628922544
2011-02-23 18:00:00,187.90224345148397
2011-02-23 19:00:00,138.8633211022243
2011-02-23 20:00:00,77.44685638307224
2011-02-23 21:00:00,61.749508664224635
2011-02-23 22:00:00,47.607901025308976
2011-02-23 23:00:00,26.49968577247867
2011-02-24 00:00:00,13.335772214531932
2011-02-24 01:00:00,7.999683667518212
2011-02-24 02:00:00,4.012302465104587
2011-02-24 03:00:00,3.411660493543135
2011-02-24 05:00:00,8.20585683345144
2011-02-24 06:00:00,34.92945774130386
2011-02-24 07:00:00,97.31917975762758
2011-02-24 08:00:00,200.29001131401614
2011-02-24 09:00:00,93.07665736606235
2011-02-24 10:00:00,44.47834850259308
2011-02-24 11:00:00,57.75714157491705
2011-02-24 12:00:00,76.35711243929542
2011-02-24 13:00:00,81.09703029468275
2011-02-24 14:00:00,84.2649996230534
2011-02-24 15:00:00,45.438012072331674
2011-02-24 16:00:00,58.24477140582524
2011-02-24 17:00:00,94.69072672850497
2011-02-24 18:00:00,106.18109008444954
2011-02-24 19:00:00,53.70712946616809
2011-02-24 20:00:00,60.62954897711523
2011-02-24 21:00:00,52.03914064607572
2011-02-24 22:00:00,36.93135036609521
2011-02-24 23:00:00,36.202056438924565
2011-02-25 00:00:00,14.388590575797572
2011-02-25 01:00:00,9.341262650962875
2011-02-25 02:00:00,7.5897172283789995
2011-02-25 03:00:00,3.543717846317449
2011-02-25 05:00:00,7.6589305835930235
2011-02-25 06:00:00,29.077082612024725
2011-02-25 07:00:00,52.54056592588002
2011-02-25 08:00:00,84.72448876262845
2011-02-25 09:00:00,42.00500169325357
2011-02-25 10:00:00,35.71204900423653
2011-02-25 11:00:00,116.43705596781386
2011-02-25 12:00:00,96.40779216129702
2011-02-25 13:00:00,92.77154160826
2011-02-25 14:00:00,97.23416007510302
2011-02-25 15:00:00,173.05585773028616
2011-02-25 16:00:00,94.15605237419344
2011-02-25 17:00:00,174.2755809184747
2011-02-25 18:00:00,163.23291885177528
2011-02-25 19:00:00,112.8082459138577
2011-02-25 20:00:00,71.06973569032122
2011-02-25 21:00:00,53.24162879792143
2011-02-25 22:00:00,39.90406195336955
2011-02-25 23:00:00,25.129391496602665
2011-02-26 00:00:00,28.943578259278834
2011-02-26 01:00:00,22.944524542777316
2011-02-26 02:00:00,13.219163459300635
2011-02-26 03:00:00,12.32561838398245
2011-02-26 04:00:00,3.9274856954045183
2011-02-26 05:00:00,3.7466768007957967
2011-02-26 06:00:00,6.027947468099035
2011-02-26 07:00:00,12.77940696177768
2011-02-26 08:00:00,38.12294263104833
2011-02-26 09:00:00,52.61908347669807
2011-02-26 10:00:00,93.35921583807406
2011-02-26 11:00:00,103.68884095872988
2011-02-26 12:00:00,109.7757299097241
2011-02-26 13:00:00,122.53577315437394
2011-02-26 14:00:00,119.28542466513152
2011-02-26 15:00:00,118.75372829605733
2011-02-26 16:00:00,128.62312556503903
2011-02-26 17:00:00,132.72693897344564
2011-02-26 18:00:00,114.08667557432655
2011-02-26 19:00:00,80.67617129339581
2011-02-26 20:00:00,63.14106243056863
2011-02-26 21:00:00,46.096970092815035
2011-02-26 22:00:00,45.01049899138183
2011-02-26 23:00:00,43.587925681565245
2011-02-27 00:00:00,33.33678118497925
2011-02-27 01:00:00,32.11590104403088
2011-02-27 02:00:00,20.60061730711555
2011-02-27 03:00:00,14.952366319073924
2011-02-27 04:00:00,4.180825468932836
2011-02-27 06:00:00,5.317726661336517
2011-02-27 07:00:00,10.759822512858623
2011-02-27 08:00:00,33.03019642908635
2011-02-27 09:00:00,44.30388033159339
2011-02-27 10:00:00,78.57326222672579
2011-02-27 11:00:00,110.11305172901643
2011-02-27 12:00:00,99.07334885847814
2011-02-27 13:00:00,125.23165760951699
2011-02-27 14:00:00,167.64918901541876
2011-02-27 15:00:00,210.43275485950196
2011-02-27 16:00:00,226.78926721361287
2011-02-27 17:00:00,132.5129048672193
2011-02-27 18:00:00,103.91717712996784
2011-02-27 19:00:00,95.18812265816307
2011-02-27 20:00:00,70.34216534875253
2011-02-27 21:00:00,65.293674042743
2011-02-27 22:00:00,63.40774157362815
2011-02-27 23:00:00,36.5270475715477
2011-02-28 00:00:00,16.362120229989937
2011-02-28 01:00:00,5.073823920602053
2011-02-28 03:00:00,3.7639877864948605
2011-02-28 05:00:00,7.6826848488402
2011-02-28 06:00:00,40.14131919479772
2011-02-28 07:00:00,91.0642310670719
2011-02-28 08:00:00,119.25417377617462
2011-02-28 09:00:00,104.62774358528533
2011-02-28 10:00:00,88.46465997316217
2011-02-28 11:00:00,105.91516750815613
2011-02-28 12:00:00,123.35073793588936
2011-02-28 13:00:00,52.99301846373368
2011-02-28 14:00:00,34.931491618562006
2011-02-28 15:00:00,34.2371254933124
2011-02-28 16:00:00,48.11970366940546
2011-02-28 17:00:00,45.85033118967696
2011-02-28 18:00:00,70.50535967008524
2011-02-28 19:00:00,43.40081158976536
2011-02-28 20:00:00,43.56000467875529
2011-02-28 21:00:00,64.85001373002792
2011-02-28 22:00:00,34.65409577121385
2011-02-28 23:00:00,30.890334594685505
2011-03-20 00:00:00,38.11578042927029
2011-03-20 01:00:00,37.41817992048722
2011-03-20 02:00:00,22.269781039659385
2011-03-20 03:00:00,12.428050334488152
2011-03-20 04:00:00,3.13738968785423
2011-03-20 05:00:00,2.9714795395098674
2011-03-20 06:00:00,6.286905316113154
2011-03-20 07:00:00,17.863593134257364
2011-03-20 08:00:00,34.26725989432103
2011-03-20 09:00:00,51.20562969248386
2011-03-20 10:00:00,95.00850260411312
2011-03-20 11:00:00,115.00506340348056
2011-03-20 12:00:00,117.81981040958294
2011-03-20 13:00:00,112.49716946291917
2011-03-20 14:00:00,115.52732941344263
2011-03-20 15:00:00,116.29519419659728
2011-03-20 16:00:00,132.81636412412888
2011-03-20 17:00:00,129.9629680039157
2011-03-20 18:00:00,130.7965391714817
2011-03-20 19:00:00,106.60417853135358
2011-03-20 20:00:00,84.78611725611051
2011-03-20 21:00:00,57.70016139040766
2011-03-20 22:00:00,52.50290469806751
2011-03-20 23:00:00,35.977642673430445
2011-03-21 00:00:00,12.348184694785965
2011-03-21 01:00:00,6.489883050202108
2011-03-21 02:00:00,6.253662644054242
2011-03-21 03:00:00,4.143879120371103
2011-03-21 05:00:00,7.629294374121904
2011-03-21 06:00:00,35.88728034022648
2011-03-21 07:00:00,55.5475290298723
2011-03-21 08:00:00,129.58891863501344
2011-03-21 09:00:00,89.96990337616529
2011-03-21 10:00:00,70.3588218084748
2011-03-21 11:00:00,89.73320297674204
2011-03-21 12:00:00,97.03653852507941
2011-03-21 13:00:00,125.72351040877582
2011-03-21 14:00:00,132.29535138013884
2011-03-21 15:00:00,142.92535171172543
2011-03-21 16:00:00,177.2861843020451
2011-03-21 17:00:00,297.5490683402282
2011-03-21 18:00:00,283.0558973610417
2011-03-21 19:00:00,235.91437688447476
2011-03-21 20:00:00,167.80890973460663
2011-03-21 21:00:00,84.45318828176966
2011-03-21 22:00:00,88.8304803702818
2011-03-21 23:00:00,52.327736356037015
2011-03-22 00:00:00,31.548624777336006
2011-03-22 01:00:00,6.636823345796511
2011-03-22 02:00:00,7.999912674619931
2011-03-22 03:00:00,5.338477891655829
2011-03-22 04:00:00,5.228673681263259
2011-03-22 05:00:00,11.316103755809644
2011-03-22 06:00:00,42.78243642437322
2011-03-22 07:00:00,90.78660761580885
2011-03-22 08:00:00,128.41857695428735
2011-03-22 09:00:00,106.09579952004292
2011-03-22 10:00:00,101.43060550016054
2011-03-22 11:00:00,108.90488151512118
2011-03-22 12:00:00,124.49369604680055
2011-03-22 13:00:00,128.86012178428922
2011-03-22 14:00:00,130.22165778722743
2011-03-22 15:00:00,131.21219530109832
2011-03-22 16:00:00,186.23747390601508
2011-03-22 17:00:00,334.3197849337447
2011-03-22 18:00:00,315.19022981237276
2011-03-22 19:00:00,185.59027513343807
2011-03-22 20:00:00,132.49963220419843
2011-03-22 21:00:00,96.51070197993499
2011-03-22 22:00:00,77.82968712977689
2011-03-22 23:00:00,38.84237297377404
2011-03-23 00:00:00,15.073432269195179
2011-03-23 01:00:00,6.742794328108787
2011-03-23 02:00:00,6.424939310604354
2011-03-23 03:00:00,4.382956748176178
2011-03-23 05:00:00,7.844836467422257
2011-03-23 06:00:00,41.87079538462672
2011-03-23 07:00:00,93.61406879928451
2011-03-23 08:00:00,148.13042065963586
2011-03-23 09:00:00,108.21754813421522
2011-03-23 10:00:00,55.55711921613695
2011-03-23 11:00:00,53.797831189582084
2011-03-23 12:00:00,50.89447357055998
2011-03-23 13:00:00,49.9219012308498
2011-03-23 14:00:00,65.10417010908486
2011-03-23 15:00:00,75.67935936829608
2011-03-23 16:00:00,122.8373222813437
2011-03-23 17:00:00,174.81988996001655
2011-03-23 18:00:00,94.75003113194641
2011-03-23 19:00:00,87.16710920332197
2011-03-23 20:00:00,49.717360228508625
2011-03-23 21:00:00,41.563644654123344
2011-03-23 22:00:00,37.377314592369856
2011-03-23 23:00:00,32.008896971884404
2011-03-24 00:00:00,16.10984746292417
2011-03-24 01:00:00,5.563972325325816
2011-03-24 02:00:00,6.446390704504416
2011-03-24 03:00:00,3.7978952303367595
2011-03-24 04:00:00,3.3976344145935027
2011-03-24 05:00:00,7.887105754790733
2011-03-24 06:00:00,38.883607116176215
2011-03-24 07:00:00,60.01371385891798
2011-03-24 08:00:00,68.13529641907517
2011-03-24 09:00:00,97.7932370557428
2011-03-24 10:00:00,31.24272189287451
2011-03-24 11:00:00,43.306483369859976
2011-03-24 12:00:00,52.44637347553473
2011-03-24 13:00:00,76.86459799782642
2011-03-24 14:00:00,76.67460593872194
2011-03-24 15:00:00,62.19899186262964
2011-03-24 16:00:00,95.99192019555377
2011-03-24 17:00:00,178.91939077971398
2011-03-24 18:00:00,160.5669317801409
2011-03-24 19:00:00,112.12039027635831
2011-03-24 20:00:00,80.54327391291821
2011-03-24 21:00:00,61.220710751487644
2011-03-24 22:00:00,53.80372535788966
2011-03-24 23:00:00,29.299649988561367
2011-03-25 00:00:00,19.462705951474693
2011-03-25 01:00:00,7.180985607006699
2011-03-25 02:00:00,4.359808815195674
2011-03-25 03:00:00,3.909539722174529
2011-03-25 04:00:00,3.032574449681593
2011-03-25 05:00:00,8.275638208301343
2011-03-25 06:00:00,36.66541480829925
2011-03-25 07:00:00,99.44289505317465
2011-03-25 08:00:00,175.05592025415865
2011-03-25 09:00:00,104.41171964051934
2011-03-25 10:00:00,66.18736736250891
2011-03-25 11:00:00,57.111627394001474
2011-03-25 12:00:00,74.66268507306476
2011-03-25 13:00:00,86.15206338920581
2011-03-25 14:00:00,88.89484302404796
2011-03-25 15:00:00,89.55702784100083
2011-03-25 16:00:00,113.44125409782376
2011-03-25 17:00:00,191.57956263468617
2011-03-25 18:00:00,181.62423735319865
2011-03-25 19:00:00,125.76321455789989
2011-03-25 20:00:00,82.10174694530194
2011-03-25 21:00:00,64.36435362800816
2011-03-25 22:00:00,50.34977421214531
2011-03-25 23:00:00,35.42493319844111
2011-03-26 00:00:00,32.284601298657705
2011-03-26 01:00:00,25.815466847479303
2011-03-26 02:00:00,17.48222153497066
2011-03-26 03:00:00,10.01201730541576
2011-03-26 04:00:00,3.850742907198409
2011-03-26 05:00:00,3.728784368007062
2011-03-26 06:00:00,10.200051194722917
2011-03-26 07:00:00,20.99054521558888
2011-03-26 08:00:00,40.1708379706226
2011-03-26 09:00:00,54.3152478229207
2011-03-26 10:00:00,83.47887444299754
2011-03-26 11:00:00,89.6609304179171
2011-03-26 12:00:00,101.4009314824272
2011-03-26 13:00:00,118.0246135397926
2011-03-26 14:00:00,131.9782217131776
2011-03-26 15:00:00,138.37247049252028
2011-03-26 16:00:00,146.67738840772702
2011-03-26 17:00:00,131.46989598699906
2011-03-26 18:00:00,115.64172216037225
2011-03-26 19:00:00,67.3757548695653
2011-03-26 20:00:00,56.819891063787935
2011-03-26 21:00:00,54.62197692131874
2011-03-26 22:00:00,48.947139700467254
2011-03-26 23:00:00,35.92206554230707
2011-03-27 00:00:00,37.196912698042844
2011-03-27 01:00:00,26.134998404091554
2011-03-27 02:00:00,20.01248010248104
2011-03-27 03:00:00,10.684120958961758
2011-03-27 04:00:00,5.493030142091502
2011-03-27 06:00:00,8.239232128233345
2011-03-27 07:00:00,16.484730128442173
2011-03-27 08:00:00,27.904021697383122
2011-03-27 09:00:00,47.68854849309231
2011-03-27 10:00:00,68.67211302867541
2011-03-27 11:00:00,83.59861917735613
2011-03-27 12:00:00,93.10546413292477
2011-03-27 13:00:00,99.74582316136694
2011-03-27 14:00:00,113.55215625840219
2011-03-27 15:00:00,116.17777868861783
2011-03-27 16:00:00,150.44118327180652
2011-03-27 17:00:00,128.5809414622592
2011-03-27 18:00:00,94.82945980711969
2011-03-27 19:00:00,75.19063473574015
2011-03-27 20:00:00,57.47466496244094
2011-03-27 21:00:00,46.65373765186019
2011-03-27 22:00:00,43.61386881840238
2011-03-27 23:00:00,31.976806555222296
2011-03-28 00:00:00,14.777986880433534
2011-03-28 01:00:00,6.24814895659566
2011-03-28 02:00:00,4.617792906473576
2011-03-28 03:00:00,3.4882034457629514
2011-03-28 05:00:00,6.762158531906675
2011-03-28 06:00:00,33.68501181383201
2011-03-28 07:00:00,90.548149721347
2011-03-28 08:00:00,154.0890174853551
2011-03-28 09:00:00,103.33125776098862
2011-03-28 10:00:00,57.79499534463996
2011-03-28 11:00:00,45.962138880540685
2011-03-28 12:00:00,65.05425789300435
2011-03-28 13:00:00,66.98773756521702
2011-03-28 14:00:00,70.93020456015658
2011-03-28 15:00:00,64.27836564895736
2011-03-28 16:00:00,118.89338029371592
