datetime,count
2011-01-23 22:00:00,20.208012576896866
2011-01-23 23:00:00,10.60737435876286
2011-01-24 00:00:00,6.785444631711076
2011-01-24 01:00:00,3.5494672032004293
2011-01-24 03:00:00,1.2285884021918716
2011-01-24 04:00:00,2.366679616382139
2011-01-24 05:00:00,7.562156189413262
2011-01-24 06:00:00,32.44402871484482
2011-01-24 07:00:00,75.84621931936756
2011-01-24 08:00:00,163.9437784948543
2011-01-24 09:00:00,91.92988705679558
2011-01-24 10:00:00,43.95516494617559
2011-01-24 11:00:00,41.54745842988092
2011-01-24 12:00:00,49.27996710065524
2011-01-24 13:00:00,46.23120758494147
2011-01-24 14:00:00,41.479057386291615
2011-01-24 15:00:00,58.19094114878346
2011-01-24 16:00:00,72.41325478413289
2011-01-24 17:00:00,115.09828094558955
2011-01-24 18:00:00,113.9830273937196
2011-01-24 19:00:00,90.24832053755048
2011-01-24 20:00:00,60.91184765467881
2011-01-24 21:00:00,41.07569949744014
2011-01-24 22:00:00,21.480051703904607
2011-01-24 23:00:00,13.909136658740955
2011-01-25 00:00:00,6.609045203124907
2011-01-25 01:00:00,4.306296770577612
2011-01-25 02:00:00,2.4522912359919045
2011-01-25 04:00:00,2.472530552210944
2011-01-25 05:00:00,7.780463945042323
2011-01-25 06:00:00,36.32398647355563
2011-01-25 07:00:00,98.0878765508533
2011-01-25 08:00:00,207.8254835674988
2011-01-25 09:00:00,104.16409106286538
2011-01-25 10:00:00,54.62266217789117
2011-01-25 11:00:00,66.00607043144618
2011-01-25 12:00:00,70.28056217991958
2011-01-25 13:00:00,71.94663374789067
2011-01-25 14:00:00,66.04705576518079
2011-01-25 15:00:00,70.89860250567853
2011-01-25 16:00:00,95.07682025806035
2011-01-25 17:00:00,184.42742443569426
2011-01-25 18:00:00,171.6914451198537
2011-01-25 19:00:00,124.88073997541048
2011-01-25 20:00:00,93.80288025927344
2011-01-25 21:00:00,65.96265123359674
2011-01-25 22:00:00,43.53626396107262
2011-01-25 23:00:00,22.792796084539958
2011-01-26 00:00:00,10.244511955280217
2011-01-26 01:00:00,5.658680154811851
2011-01-26 02:00:00,2.724715085087219
2011-01-26 05:00:00,2.403052807939977
2011-01-26 06:00:00,10.720958307833326
2011-01-26 07:00:00,44.16732712932975
2011-01-26 08:00:00,96.92197840798751
2011-01-26 09:00:00,48.07347480956563
2011-01-26 10:00:00,25.007025242675162
2011-01-26 11:00:00,19.50341761474586
2011-01-26 12:00:00,20.533944142779802
2011-01-26 13:00:00,20.68031139347585
2011-01-26 14:00:00,16.784709275042562
2011-01-26 15:00:00,14.401620590610671
2011-01-26 16:00:00,27.722648236751944
2011-01-26 17:00:00,42.37464760937116
2011-01-27 16:00:00,86.19558680781502
2011-01-27 17:00:00,156.57054209418536
2011-01-27 18:00:00,148.50213497761553
2011-01-27 19:00:00,108.97200006949664
2011-01-27 20:00:00,84.15264841047595
2011-01-27 21:00:00,61.868031596010034
2011-01-27 22:00:00,49.512942310489926
2011-01-27 23:00:00,31.124479424635716
2011-01-28 00:00:00,15.774623807769565
2011-01-28 01:00:00,7.83973154165688
2011-01-28 02:00:00,4.928854312879285
2011-01-28 03:00:00,3.010762574431961
2011-01-28 05:00:00,7.056568478687711
2011-01-28 06:00:00,31.58215316918841
2011-01-28 07:00:00,75.52590659198694
2011-01-28 08:00:00,186.15680789652703
2011-01-28 09:00:00,77.7411125718307
2011-01-28 10:00:00,35.582800945553274
2011-01-28 11:00:00,37.34737350420749
2011-01-28 12:00:00,43.4154832337232
2011-01-28 13:00:00,44.24003401130382
2011-01-28 14:00:00,46.24847208133662
2011-01-28 15:00:00,56.2616698230824
2011-01-28 16:00:00,98.39426670195023
2011-01-28 17:00:00,170.94472299355635
2011-01-28 18:00:00,151.06319830556083
2011-01-28 19:00:00,108.69772407442329
2011-01-28 20:00:00,75.62393346971089
2011-01-28 21:00:00,54.79792545038415
2011-01-28 22:00:00,49.703873210058056
2011-01-28 23:00:00,43.094437172671455
2011-01-29 00:00:00,24.644103809169263
2011-01-29 01:00:00,20.00408551390337
2011-01-29 02:00:00,17.39202056241469
2011-01-29 03:00:00,8.83511401445377
2011-01-29 04:00:00,3.0679112120294123
2011-01-29 06:00:00,4.086636369602152
2011-01-29 07:00:00,10.973885295472773
2011-01-29 08:00:00,31.74273852351687
2011-01-29 09:00:00,55.828550905676735
2011-01-29 10:00:00,68.97300114656612
2011-01-29 11:00:00,72.0341134794918
2011-01-29 12:00:00,81.52760926494004
2011-01-29 13:00:00,87.77523010782564
2011-01-29 14:00:00,93.15354107608518
2011-01-29 15:00:00,94.05940339838787
2011-01-29 16:00:00,104.30238003217833
2011-01-29 17:00:00,92.32806923207468
2011-01-29 18:00:00,74.24054749172298
2011-01-29 19:00:00,56.151159428804036
2011-01-29 20:00:00,49.893884777904525
2011-01-29 21:00:00,42.63201378246025
2011-01-29 22:00:00,40.412671547296355
2011-01-29 23:00:00,31.160128887175983
2011-01-30 00:00:00,30.242440678024543
2011-01-30 01:00:00,24.71532282291455
2011-01-30 02:00:00,20.91024648192587
2011-01-30 03:00:00,6.444761767759604
2011-01-30 04:00:00,2.2181833423920208
2011-01-30 05:00:00,2.1527517552578077
2011-01-30 07:00:00,7.4247246165869765
2011-01-30 08:00:00,20.47744847902896
2011-01-30 09:00:00,42.91788086512741
2011-01-30 10:00:00,83.20772875341389
2011-01-30 11:00:00,74.95025943567951
2011-01-30 12:00:00,129.64109649568775
2011-01-30 13:00:00,118.97743270179464
2011-01-30 14:00:00,129.49366808193184
2011-01-30 15:00:00,113.90611285990032
2011-01-30 16:00:00,108.87724980008062
2011-01-30 17:00:00,90.70723211474275
2011-01-30 18:00:00,69.21966030100242
2011-01-30 19:00:00,53.11320962820933
2011-01-30 20:00:00,39.08247333774602
2011-01-30 21:00:00,37.852392086243064
2011-01-30 22:00:00,26.34944379623062
2011-01-30 23:00:00,14.421734703060899
2011-01-31 00:00:00,10.097169418945002
2011-01-31 01:00:00,4.49338710830511
2011-01-31 02:00:00,2.714756893357052
2011-01-31 03:00:00,2.2859217332194626
2011-01-31 04:00:00,2.0531820718727234
2011-01-31 05:00:00,5.392086031205597
2011-01-31 06:00:00,24.51592177652549
2011-01-31 07:00:00,66.82876175895115
2011-01-31 08:00:00,160.71480815398291
2011-01-31 09:00:00,78.71193879528039
2011-01-31 10:00:00,45.57918654087487
2011-01-31 11:00:00,48.26035809068664
2011-01-31 12:00:00,56.604538049033046
2011-01-31 13:00:00,58.59219946254595
2011-01-31 14:00:00,47.326679995180065
2011-01-31 15:00:00,54.17153316791163
2011-01-31 16:00:00,72.35810393266614
2011-01-31 17:00:00,137.42764710197406
2011-01-31 18:00:00,135.1722779009489
2011-01-31 19:00:00,136.45011839846168
2011-01-31 20:00:00,59.05988322937463
2011-01-31 21:00:00,36.56543218614895
2011-01-31 22:00:00,30.116054623449006
2011-01-31 23:00:00,14.949737324725715
2011-02-20 00:00:00,31.294641744626432
2011-02-20 01:00:00,17.95002074008268
2011-02-20 02:00:00,19.22937259851215
2011-02-20 03:00:00,9.841005651594328
2011-02-20 04:00:00,3.3849888874970446
2011-02-20 06:00:00,2.9591664081905344
2011-02-20 07:00:00,8.162459431986349
2011-02-20 08:00:00,22.196093064831043
2011-02-20 09:00:00,42.93838289045281
2011-02-20 10:00:00,74.58287914112526
2011-02-20 11:00:00,118.0232140678134
2011-02-20 12:00:00,152.4487179472697
2011-02-20 13:00:00,158.9611383531446
2011-02-20 14:00:00,154.65213446259008
2011-02-20 15:00:00,148.56931654912873
2011-02-20 16:00:00,137.39791336568476
2011-02-20 17:00:00,118.76489498309871
2011-02-20 18:00:00,101.0223186371155
2011-02-20 19:00:00,74.77910040055032
2011-02-20 20:00:00,50.931822557880444
2011-02-20 21:00:00,36.30107485871322
2011-02-20 22:00:00,40.563891140622694
2011-02-20 23:00:00,23.81147570145681
2011-02-21 00:00:00,14.402321335936575
2011-02-21 01:00:00,8.95986167785572
2011-02-21 02:00:00,7.8627970427850356
2011-02-21 03:00:00,3.9695955206640248
2011-02-21 04:00:00,2.356681379276225
2011-02-21 05:00:00,4.287447200660785
2011-02-21 06:00:00,9.044513674461431
2011-02-21 07:00:00,27.927790124323558
2011-02-21 08:00:00,53.55156746805317
2011-02-21 09:00:00,64.28037236452012
2011-02-21 10:00:00,69.59693340922536
2011-02-21 11:00:00,78.1274800292818
2011-02-21 12:00:00,106.38054595163497
2011-02-21 13:00:00,45.502200143731976
2011-02-21 14:00:00,105.15534453466393
2011-02-21 15:00:00,68.72132513719208
2011-02-21 16:00:00,64.2082142647427
2011-02-21 17:00:00,92.7575181680183
2011-02-21 18:00:00,60.140031486759185
2011-02-21 19:00:00,48.659621858580095
2011-02-21 20:00:00,38.08394629563099
2011-02-21 21:00:00,17.113798688024755
2011-02-21 22:00:00,12.785662511310868
2011-02-21 23:00:00,8.031243883826866
2011-02-22 06:00:00,29.012177377781015
2011-02-22 07:00:00,78.99966949214893
2011-02-22 08:00:00,211.8299225063684
2011-02-22 09:00:00,105.44941258606718
2011-02-22 10:00:00,46.94987190955837
2011-02-22 11:00:00,53.45031359847483
2011-02-22 12:00:00,64.72771267003415
2011-02-22 13:00:00,63.49169702376387
2011-02-22 14:00:00,59.635016490964304
2011-02-22 15:00:00,70.84205402169303
2011-02-22 16:00:00,83.04124943965851
2011-02-22 17:00:00,164.81170209418795
2011-02-22 18:00:00,154.34110922394635
2011-02-22 19:00:00,90.63143695398394
2011-02-22 20:00:00,72.29860549501642
2011-02-22 21:00:00,50.17686592343883
2011-02-22 22:00:00,35.15545330278404
2011-02-22 23:00:00,20.852671787138505
2011-02-23 00:00:00,8.371731866035757
2011-02-23 01:00:00,4.160558169376207
2011-02-23 02:00:00,2.4984521192196762
2011-02-23 03:00:00,2.2640850887344537
2011-02-23 05:00:00,6.2813958562639005
2011-02-23 06:00:00,30.66753835458014
2011-02-23 07:00:00,86.76936169922983
2011-02-23 08:00:00,190.47558577809082
2011-02-23 09:00:00,97.9834235496718
2011-02-23 10:00:00,52.442820030144475
2011-02-23 11:00:00,62.79922867998364
2011-02-23 12:00:00,73.10771130855596
2011-02-23 13:00:00,79.15848141287873
2011-02-23 14:00:00,72.14539393548253
2011-02-23 15:00:00,81.24920766004144
2011-02-23 16:00:00,106.50486398139621
2011-02-23 17:00:00,198.69633182581805
2011-02-23 18:00:00,181.66086452619658
2011-02-23 19:00:00,122.11104856797401
2011-02-23 20:00:00,98.12960977740207
2011-02-23 21:00:00,60.500359837149134
2011-02-23 22:00:00,47.18679795816398
2011-02-23 23:00:00,23.80908109419443
2011-02-24 00:00:00,10.253435463421635
2011-02-24 01:00:00,5.570852414132381
2011-02-24 02:00:00,3.2765122407752574
2011-02-24 03:00:00,2.547925533651576
2011-02-24 05:00:00,8.550337441290168
2011-02-24 06:00:00,35.079701601940506
2011-02-24 07:00:00,91.57265514759318
2011-02-24 08:00:00,228.54139136229975
2011-02-24 09:00:00,91.38702123577703
2011-02-24 10:00:00,52.88436957423186
2011-02-24 11:00:00,64.97357178182169
2011-02-24 12:00:00,79.43215840897713
2011-02-24 13:00:00,76.98977267667095
2011-02-24 14:00:00,67.79786202949971
2011-02-24 15:00:00,66.22054828202276
2011-02-24 16:00:00,79.08650891346656
2011-02-24 17:00:00,164.96969276750818
2011-02-24 18:00:00,98.62017149833622
2011-02-24 19:00:00,44.02778091690341
2011-02-24 20:00:00,50.25687407625725
2011-02-24 21:00:00,41.044163399680535
2011-02-24 22:00:00,20.778222028894753
2011-02-24 23:00:00,31.750134187447337
2011-02-25 00:00:00,10.250489744238683
2011-02-25 01:00:00,7.290758018621463
2011-02-25 02:00:00,5.831500397913699
2011-02-25 03:00:00,3.057237302167048
2011-02-25 05:00:00,8.147998364024586
2011-02-25 06:00:00,24.822941538057176
2011-02-25 07:00:00,75.35922960474444
2011-02-25 08:00:00,152.80880319323546
2011-02-25 09:00:00,50.01324573030319
2011-02-25 10:00:00,37.64833690792677
2011-02-25 11:00:00,115.42143357544424
2011-02-25 12:00:00,123.883099452379
2011-02-25 13:00:00,121.00351537497266
2011-02-25 14:00:00,127.13200897104217
2011-02-25 15:00:00,136.53396602401034
2011-02-25 16:00:00,101.95988782016403
2011-02-25 17:00:00,174.1139446737881
2011-02-25 18:00:00,140.5116242897738
2011-02-25 19:00:00,97.4357140387094
2011-02-25 20:00:00,67.46221938383663
2011-02-25 21:00:00,54.74507693212549
2011-02-25 22:00:00,46.727792560905456
2011-02-25 23:00:00,35.03104735555028
2011-02-26 00:00:00,28.018608713455375
2011-02-26 01:00:00,17.61879803121629
2011-02-26 02:00:00,16.645131194606545
2011-02-26 03:00:00,8.53534468595166
2011-02-26 04:00:00,3.3920307451432743
2011-02-26 05:00:00,2.980858697174122
2011-02-26 06:00:00,4.794535241718445
2011-02-26 07:00:00,12.308140647826237
2011-02-26 08:00:00,36.882221323842245
2011-02-26 09:00:00,56.45903334249348
2011-02-26 10:00:00,102.43497492239605
2011-02-26 11:00:00,115.56536484194554
2011-02-26 12:00:00,143.8098142641937
2011-02-26 13:00:00,146.7574638158817
2011-02-26 14:00:00,141.9514531874652
2011-02-26 15:00:00,134.28764410100965
2011-02-26 16:00:00,132.1205405158987
2011-02-26 17:00:00,123.7412502952929
2011-02-26 18:00:00,109.2357566115361
2011-02-26 19:00:00,85.01728940539384
2011-02-26 20:00:00,72.90748414670838
2011-02-26 21:00:00,52.25838435929078
2011-02-26 22:00:00,48.18867057695599
2011-02-26 23:00:00,32.4281444924405
2011-02-27 00:00:00,21.688645465656656
2011-02-27 01:00:00,20.05643049973461
2011-02-27 02:00:00,19.250517656269036
2011-02-27 03:00:00,8.84122139060061
2011-02-27 04:00:00,3.8025800921926276
2011-02-27 06:00:00,3.502634619650829
2011-02-27 07:00:00,9.180752318369903
2011-02-27 08:00:00,27.712574592250725
2011-02-27 09:00:00,58.98748705673151
2011-02-27 10:00:00,91.6822198244921
2011-02-27 11:00:00,127.15995572435678
2011-02-27 12:00:00,154.09378400259155
2011-02-27 13:00:00,176.439614669805
2011-02-27 14:00:00,169.13641321635998
2011-02-27 15:00:00,187.9961646158008
2011-02-27 16:00:00,187.90620977217168
2011-02-27 17:00:00,134.50208128755665
2011-02-27 18:00:00,105.79001766242233
2011-02-27 19:00:00,81.52580840995307
2011-02-27 20:00:00,62.598985440446306
2011-02-27 21:00:00,53.530488085253445
2011-02-27 22:00:00,47.06711129345207
2011-02-27 23:00:00,26.4895902296802
2011-02-28 00:00:00,12.987151451664834
2011-02-28 01:00:00,3.328366831629386
2011-02-28 03:00:00,1.7277843656190623
2011-02-28 05:00:00,8.012344179651565
2011-02-28 06:00:00,40.816330032370985
2011-02-28 07:00:00,81.5300621170236
2011-02-28 08:00:00,138.03811951394755
2011-02-28 09:00:00,133.15770754987838
2011-02-28 10:00:00,72.56780241822771
2011-02-28 11:00:00,96.09699683314116
2011-02-28 12:00:00,113.17397576375197
2011-02-28 13:00:00,36.36249097554565
2011-02-28 14:00:00,23.135707937443915
2011-02-28 15:00:00,26.79479186484655
2011-02-28 16:00:00,51.97726934720017
2011-02-28 17:00:00,59.716491442406195
2011-02-28 18:00:00,102.5106186038372
2011-02-28 19:00:00,36.418047615697176
2011-02-28 20:00:00,25.62849590706569
2011-02-28 21:00:00,40.30421149428251
2011-02-28 22:00:00,16.44908075430947
2011-02-28 23:00:00,17.03465075040191
2011-03-20 00:00:00,47.19808704614756
2011-03-20 01:00:00,29.103276176568
2011-03-20 02:00:00,22.027004905557103
2011-03-20 03:00:00,11.558438815058198
2011-03-20 04:00:00,3.3727771982205654
2011-03-20 05:00:00,2.517153502026316
2011-03-20 06:00:00,3.6237243680708056
2011-03-20 07:00:00,8.52172668051154
2011-03-20 08:00:00,31.345262275010374
2011-03-20 09:00:00,63.22260455563101
2011-03-20 10:00:00,80.67593545601454
2011-03-20 11:00:00,122.73226941321347
2011-03-20 12:00:00,156.88071220186936
2011-03-20 13:00:00,168.26806559754297
2011-03-20 14:00:00,159.01675899676152
2011-03-20 15:00:00,155.94076254246886
2011-03-20 16:00:00,170.91679373276241
2011-03-20 17:00:00,123.91929828555661
2011-03-20 18:00:00,104.66059581031715
2011-03-20 19:00:00,66.96123805687824
2011-03-20 20:00:00,52.41323595603745
2011-03-20 21:00:00,38.31380840269494
2011-03-20 22:00:00,33.785138414255144
2011-03-20 23:00:00,20.440212363768737
2011-03-21 00:00:00,16.36249415028651
2011-03-21 01:00:00,7.888791235211594
2011-03-21 02:00:00,3.860901396954446
2011-03-21 03:00:00,2.881571987067647
2011-03-21 05:00:00,11.858668972406942
2011-03-21 06:00:00,44.44920547256431
2011-03-21 07:00:00,58.958170452059804
2011-03-21 08:00:00,166.79806743750717
2011-03-21 09:00:00,101.88480241287854
2011-03-21 10:00:00,68.0965481430133
2011-03-21 11:00:00,90.5421482808722
2011-03-21 12:00:00,117.15675403207175
2011-03-21 13:00:00,140.46512783147878
2011-03-21 14:00:00,139.96138749089047
2011-03-21 15:00:00,162.14828704903016
2011-03-21 16:00:00,206.92135856040116
2011-03-21 17:00:00,402.2943342564441
2011-03-21 18:00:00,377.6550986805669
2011-03-21 19:00:00,328.58985748739883
2011-03-21 20:00:00,264.50684534461817
2011-03-21 21:00:00,126.73956901602388
2011-03-21 22:00:00,93.7516416410932
2011-03-21 23:00:00,54.276866075861754
2011-03-22 00:00:00,26.546870644010585
2011-03-22 01:00:00,7.45470748138606
2011-03-22 02:00:00,6.814925398614483
2011-03-22 03:00:00,4.816668453610607
2011-03-22 04:00:00,4.920536665189968
2011-03-22 05:00:00,15.754088596205294
2011-03-22 06:00:00,64.80659802353102
2011-03-22 07:00:00,161.42539710263438
2011-03-22 08:00:00,301.55732026066215
2011-03-22 09:00:00,149.10712763149024
2011-03-22 10:00:00,94.12347926811208
2011-03-22 11:00:00,112.55621915663995
2011-03-22 12:00:00,150.93231897552442
2011-03-22 13:00:00,156.18966212203716
2011-03-22 14:00:00,140.8812470803988
2011-03-22 15:00:00,156.72746997769553
2011-03-22 16:00:00,218.59660624248824
2011-03-22 17:00:00,405.1913777884547
2011-03-22 18:00:00,380.90669460950284
2011-03-22 19:00:00,220.93708043842443
2011-03-22 20:00:00,158.32161594680852
2011-03-22 21:00:00,108.66702236223234
2011-03-22 22:00:00,79.74077123304278
2011-03-22 23:00:00,46.9135239069567
2011-03-23 00:00:00,15.709018937424172
2011-03-23 01:00:00,8.371889070273626
2011-03-23 02:00:00,4.838063145907773
2011-03-23 03:00:00,3.6849875682012274
2011-03-23 05:00:00,8.790613367301246
2011-03-23 06:00:00,44.39606670566842
2011-03-23 07:00:00,102.91977320674
2011-03-23 08:00:00,226.49247487092185
2011-03-23 09:00:00,118.05753269989816
2011-03-23 10:00:00,50.88224228084203
2011-03-23 11:00:00,59.129572491223946
2011-03-23 12:00:00,55.34997796654937
2011-03-23 13:00:00,43.22608558068465
2011-03-23 14:00:00,67.80505557721203
2011-03-23 15:00:00,84.6740248366851
2011-03-23 16:00:00,125.94346774200461
2011-03-23 17:00:00,234.91861092620206
2011-03-23 18:00:00,123.77909513551587
2011-03-23 19:00:00,92.46781269142141
2011-03-23 20:00:00,19.23988480159322
2011-03-23 21:00:00,16.51967430088842
2011-03-23 22:00:00,50.315384134701226
2011-03-23 23:00:00,25.61545981560091
2011-03-24 00:00:00,11.890080118547795
2011-03-24 01:00:00,7.640013066115224
2011-03-24 02:00:00,6.413786322402263
2011-03-24 03:00:00,4.724480676206236
2011-03-24 04:00:00,4.977438387884243
2011-03-24 05:00:00,12.6932777959477
2011-03-24 06:00:00,47.92704555032302
2011-03-24 07:00:00,82.7165099270888
2011-03-24 08:00:00,119.88304670750483
2011-03-24 09:00:00,121.83519901106222
2011-03-24 10:00:00,50.86530883764445
2011-03-24 11:00:00,56.626205481933546
2011-03-24 12:00:00,80.17955872238164
2011-03-24 13:00:00,91.22123150314076
2011-03-24 14:00:00,86.8967102713034
2011-03-24 15:00:00,82.42851101510853
2011-03-24 16:00:00,115.17199514247505
2011-03-24 17:00:00,205.24267957508977
2011-03-24 18:00:00,195.1734952073671
2011-03-24 19:00:00,157.1840703294626
2011-03-24 20:00:00,119.45834126938054
2011-03-24 21:00:00,88.25914678770766
2011-03-24 22:00:00,70.90827618040262
2011-03-24 23:00:00,44.80344050406462
2011-03-25 00:00:00,23.2119850244594
2011-03-25 01:00:00,10.710518112417333
2011-03-25 02:00:00,5.118293023212477
2011-03-25 03:00:00,4.064838395457944
2011-03-25 04:00:00,3.8238789431183497
2011-03-25 05:00:00,10.521120393211113
2011-03-25 06:00:00,52.34079557270782
2011-03-25 07:00:00,124.42978767854714
2011-03-25 08:00:00,259.34273606852776
2011-03-25 09:00:00,138.22823336132862
2011-03-25 10:00:00,83.96681662172679
2011-03-25 11:00:00,95.27763059818999
2011-03-25 12:00:00,124.38747770972307
2011-03-25 13:00:00,125.53870378259093
2011-03-25 14:00:00,122.78172641908742
2011-03-25 15:00:00,110.54693630882555
2011-03-25 16:00:00,142.02529463917145
2011-03-25 17:00:00,215.6127833720659
2011-03-25 18:00:00,198.7079225248685
2011-03-25 19:00:00,123.02402169656592
2011-03-25 20:00:00,108.52516224323256
2011-03-25 21:00:00,75.08164173446923
2011-03-25 22:00:00,53.64618463829526
2011-03-25 23:00:00,40.56733450365702
2011-03-26 00:00:00,39.03115076007327
2011-03-26 01:00:00,26.462454618899834
2011-03-26 02:00:00,28.11538766277491
2011-03-26 03:00:00,11.381540192455772
2011-03-26 04:00:00,5.324545998684703
2011-03-26 05:00:00,4.162744031384396
2011-03-26 06:00:00,7.781088304212087
2011-03-26 07:00:00,18.26157475041096
2011-03-26 08:00:00,54.427732426264214
2011-03-26 09:00:00,84.14716773604464
2011-03-26 10:00:00,118.24337714040907
2011-03-26 11:00:00,162.46208476500476
2011-03-26 12:00:00,199.38789707511486
2011-03-26 13:00:00,217.30003587716033
2011-03-26 14:00:00,221.4559060520921
2011-03-26 15:00:00,220.91462166289003
2011-03-26 16:00:00,208.4040465718094
2011-03-26 17:00:00,168.19728998036607
2011-03-26 18:00:00,146.23702533322296
2011-03-26 19:00:00,98.67923044529655
2011-03-26 20:00:00,81.32699423854595
2011-03-26 21:00:00,57.35769306720315
2011-03-26 22:00:00,60.279187354510064
2011-03-26 23:00:00,38.35937954614916
2011-03-27 00:00:00,40.66189234354747
2011-03-27 01:00:00,31.163766996119815
2011-03-27 02:00:00,21.897389840756816
2011-03-27 03:00:00,11.041707132448426
2011-03-27 04:00:00,6.088539942906939
2011-03-27 06:00:00,4.344404167126475
2011-03-27 07:00:00,13.128132168302013
2011-03-27 08:00:00,37.15358911398613
2011-03-27 09:00:00,65.90230270434728
2011-03-27 10:00:00,85.92738841775542
2011-03-27 11:00:00,128.30217191745055
2011-03-27 12:00:00,143.4968611807768
2011-03-27 13:00:00,184.86714053619104
2011-03-27 14:00:00,196.93589828810937
2011-03-27 15:00:00,186.6093586042928
2011-03-27 16:00:00,189.57547730072338
2011-03-27 17:00:00,165.22278042868905
2011-03-27 18:00:00,124.97577137521162
2011-03-27 19:00:00,91.38367711415815
2011-03-27 20:00:00,72.09148909497073
2011-03-27 21:00:00,47.673738528499015
2011-03-27 22:00:00,40.98781372475843
2011-03-27 23:00:00,27.149368661647667
2011-03-28 00:00:00,12.22542744331715
2011-03-28 01:00:00,6.2727860670482585
2011-03-28 02:00:00,3.8564209803671834
2011-03-28 03:00:00,2.9179224809545716
2011-03-28 05:00:00,9.237210726175174
2011-03-28 06:00:00,44.06112174450699
2011-03-28 07:00:00,104.97961709741197
2011-03-28 08:00:00,217.0828677441633
2011-03-28 09:00:00,110.46880239564513
2011-03-28 10:00:00,55.107642951608895
2011-03-28 11:00:00,66.85698364996883
2011-03-28 12:00:00,97.4178877447815
2011-03-28 13:00:00,90.35142047093022
2011-03-28 14:00:00,89.26326780981043
2011-03-28 15:00:00,94.4748677088091
