datetime,count
2011-01-26 10:00:00,22.047660357900494
2011-01-26 11:00:00,18.715928829817795
2011-01-26 12:00:00,19.80667807222441
2011-01-26 13:00:00,19.55317478910449
2011-01-26 14:00:00,16.756258435367112
2011-01-26 15:00:00,13.208342407006601
2011-01-26 16:00:00,23.86501100512517
2011-01-26 17:00:00,42.53552697318935
2011-01-27 16:00:00,83.772127879599
2011-01-27 17:00:00,159.16094890831843
2011-01-27 18:00:00,154.9755611345612
2011-01-27 19:00:00,112.52600192986121
2011-01-27 20:00:00,87.18832460915904
2011-01-27 21:00:00,64.03202466319058
2011-01-27 22:00:00,51.47173801060716
2011-01-27 23:00:00,30.33322250603962
2011-01-28 00:00:00,13.917418349288488
2011-01-28 01:00:00,6.399401333658603
2011-01-28 02:00:00,3.7635324576422846
2011-01-28 03:00:00,1.8409239057160947
2011-01-28 05:00:00,6.704510939859307
2011-01-28 06:00:00,30.219659648682107
2011-01-28 07:00:00,69.43058582264061
2011-01-28 08:00:00,188.93395373219866
2011-01-28 09:00:00,79.82486117699004
2011-01-28 10:00:00,36.27441180171741
2011-01-28 11:00:00,37.082754582352614
2011-01-28 12:00:00,42.16666669929098
2011-01-28 13:00:00,43.11373221384976
2011-01-28 14:00:00,41.7696320271273
2011-01-28 15:00:00,52.78772751117939
2011-01-28 16:00:00,95.55481111835189
2011-01-28 17:00:00,176.4604507079386
2011-01-28 18:00:00,155.18355961961967
2011-01-28 19:00:00,103.81215106456152
2011-01-28 20:00:00,77.74073605265573
2011-01-28 21:00:00,53.91559349948284
2011-01-28 22:00:00,54.188819163623656
2011-01-28 23:00:00,40.97834651454721
2011-01-29 00:00:00,20.34293740965808
2011-01-29 01:00:00,18.467118005033473
2011-01-29 02:00:00,15.988517561527285
2011-01-29 03:00:00,7.596034773863565
2011-01-29 04:00:00,1.808223157355802
2011-01-29 06:00:00,3.1920756231699174
2011-01-29 07:00:00,11.170553354411107
2011-01-29 08:00:00,32.78875380397319
2011-01-29 09:00:00,56.497698726821106
2011-01-29 10:00:00,66.47411636811024
2011-01-29 11:00:00,70.47023850240747
2011-01-29 12:00:00,83.51461142931488
2011-01-29 13:00:00,90.10968373024396
2011-01-29 14:00:00,91.53319779352809
2011-01-29 15:00:00,95.82573920210635
2011-01-29 16:00:00,104.0540087308111
2011-01-29 17:00:00,96.13215586599519
2011-01-29 18:00:00,72.85069112558362
2011-01-29 19:00:00,57.141755920161586
2011-01-29 20:00:00,51.20274980953701
2011-01-29 21:00:00,43.15045287112356
2011-01-29 22:00:00,42.12157603227123
2011-01-29 23:00:00,33.17032688897353
2011-01-30 00:00:00,30.36756314928705
2011-01-30 01:00:00,28.841993246594388
2011-01-30 02:00:00,22.942151635989035
2011-01-30 03:00:00,9.32904800308153
2011-01-30 04:00:00,2.63238061508114
2011-01-30 05:00:00,1.2359516984607861
2011-01-30 07:00:00,7.60965294852133
2011-01-30 08:00:00,21.976006389578714
2011-01-30 09:00:00,49.87424473632612
2011-01-30 10:00:00,78.87366561688222
2011-01-30 11:00:00,74.49975897224465
2011-01-30 12:00:00,123.77859470196158
2011-01-30 13:00:00,120.54326081516966
2011-01-30 14:00:00,129.0663908021637
2011-01-30 15:00:00,114.40540418054572
2011-01-30 16:00:00,108.11575807111382
2011-01-30 17:00:00,90.69419361895922
2011-01-30 18:00:00,70.53695920084006
2011-01-30 19:00:00,56.24471030309804
2011-01-30 20:00:00,37.685002902581594
2011-01-30 21:00:00,35.35173570249334
2011-01-30 22:00:00,26.499317412835573
2011-01-30 23:00:00,16.27712089420751
2011-01-31 00:00:00,9.060896957404447
2011-01-31 01:00:00,3.2754209862309063
2011-01-31 02:00:00,1.8917118331169847
2011-01-31 03:00:00,1.2733613721342496
2011-01-31 04:00:00,0.9861605158469466
2011-01-31 05:00:00,5.333848427379474
2011-01-31 06:00:00,22.47234460447777
2011-01-31 07:00:00,76.36190311743786
2011-01-31 08:00:00,167.26615813662798
2011-01-31 09:00:00,81.33420041671927
2011-01-31 10:00:00,45.19607790800855
2011-01-31 11:00:00,47.02868056409443
2011-01-31 12:00:00,55.95791431852236
2011-01-31 13:00:00,58.661367498243344
2011-01-31 14:00:00,45.65125634139794
2011-01-31 15:00:00,51.69653655130646
2011-01-31 16:00:00,68.25762509118044
2011-01-31 17:00:00,138.42007536355814
2011-01-31 18:00:00,130.61491819798155
2011-01-31 19:00:00,136.01276197850225
2011-01-31 20:00:00,58.70771061825937
2011-01-31 21:00:00,37.15885210309041
2011-01-31 22:00:00,28.597338613808436
2011-01-31 23:00:00,13.287193497976645
2011-02-20 00:00:00,32.97912824201919
2011-02-20 01:00:00,15.282631037077323
2011-02-20 02:00:00,16.069122893733226
2011-02-20 03:00:00,7.771560230282422
2011-02-20 04:00:00,1.8902678508843498
2011-02-20 06:00:00,1.8008840865318336
2011-02-20 07:00:00,7.1022701507499555
2011-02-20 08:00:00,22.7165327354181
2011-02-20 09:00:00,41.702560280686434
2011-02-20 10:00:00,72.38944257320205
2011-02-20 11:00:00,113.68714548312079
2011-02-20 12:00:00,143.52808019973097
2011-02-20 13:00:00,149.42199778465985
2011-02-20 14:00:00,147.92631431784386
2011-02-20 15:00:00,142.10699584794938
2011-02-20 16:00:00,130.64228693445298
2011-02-20 17:00:00,118.18824042021511
2011-02-20 18:00:00,96.81410964180154
2011-02-20 19:00:00,73.93098198688469
2011-02-20 20:00:00,50.23241582617173
2011-02-20 21:00:00,36.304881370163095
2011-02-20 22:00:00,38.769825912878936
2011-02-20 23:00:00,23.30470282284546
2011-02-21 00:00:00,18.434535213306464
2011-02-21 01:00:00,8.39327527790995
2011-02-21 02:00:00,6.405843255846679
2011-02-21 03:00:00,1.9387036623901728
2011-02-21 04:00:00,1.6624931071291909
2011-02-21 05:00:00,2.714207340894747
2011-02-21 06:00:00,10.404658921168439
2011-02-21 07:00:00,35.49385320210087
2011-02-21 08:00:00,83.62813611779038
2011-02-21 09:00:00,88.01522005869859
2011-02-21 10:00:00,71.13921768228077
2011-02-21 11:00:00,82.1842130097983
2011-02-21 12:00:00,93.93984139854426
2011-02-21 13:00:00,43.573228034100325
2011-02-21 14:00:00,90.95039858345302
2011-02-21 15:00:00,68.12297285931812
2011-02-21 16:00:00,50.96775366419704
2011-02-21 17:00:00,90.84250873881216
2011-02-21 18:00:00,61.11925733571739
2011-02-21 19:00:00,47.32227750355523
2011-02-21 20:00:00,39.31245413531547
2011-02-21 21:00:00,18.324906018674515
2011-02-21 22:00:00,15.95724051430538
2011-02-21 23:00:00,8.357653752601303
2011-02-22 06:00:00,29.174692439787478
2011-02-22 07:00:00,80.49358724910695
2011-02-22 08:00:00,223.9244047679828
2011-02-22 09:00:00,112.20996912394172
2011-02-22 10:00:00,45.420535481036424
2011-02-22 11:00:00,50.57589047453309
2011-02-22 12:00:00,64.56608878046431
2011-02-22 13:00:00,62.196351805770064
2011-02-22 14:00:00,56.471630210237606
2011-02-22 15:00:00,68.526832243107
2011-02-22 16:00:00,80.64051615551216
2011-02-22 17:00:00,160.50385100034563
2011-02-22 18:00:00,153.25976180698575
2011-02-22 19:00:00,87.86903768794086
2011-02-22 20:00:00,70.34905074638381
2011-02-22 21:00:00,46.84679659227806
2011-02-22 22:00:00,33.093087578956144
2011-02-22 23:00:00,18.37427389772839
2011-02-23 00:00:00,7.1344977246301795
2011-02-23 01:00:00,3.1606931106029643
2011-02-23 02:00:00,1.4248354371890963
2011-02-23 03:00:00,1.2574454492903473
2011-02-23 05:00:00,5.055980315432359
2011-02-23 06:00:00,26.701848673813664
2011-02-23 07:00:00,80.28099712528598
2011-02-23 08:00:00,188.69397876459806
2011-02-23 09:00:00,97.0718179498915
2011-02-23 10:00:00,52.36407172647735
2011-02-23 11:00:00,61.04566549206408
2011-02-23 12:00:00,73.20272022687028
2011-02-23 13:00:00,77.25459673367281
2011-02-23 14:00:00,70.87165420289196
2011-02-23 15:00:00,81.38500774457398
2011-02-23 16:00:00,107.57531295620429
2011-02-23 17:00:00,209.17992182369917
2011-02-23 18:00:00,187.19192008656134
2011-02-23 19:00:00,125.83427180043596
2011-02-23 20:00:00,98.27585638412546
2011-02-23 21:00:00,62.8565392823604
2011-02-23 22:00:00,49.41043830690802
2011-02-23 23:00:00,24.141727765436897
2011-02-24 00:00:00,9.246012522083028
2011-02-24 01:00:00,4.944873139786911
2011-02-24 02:00:00,2.3276012264375967
2011-02-24 03:00:00,1.478831861584554
2011-02-24 05:00:00,7.5568379428019945
2011-02-24 06:00:00,33.35948934638076
2011-02-24 07:00:00,90.21802787693257
2011-02-24 08:00:00,234.9964317542725
2011-02-24 09:00:00,99.63682844005987
2011-02-24 10:00:00,52.83928417391998
2011-02-24 11:00:00,64.54144826025272
2011-02-24 12:00:00,77.5755530784927
2011-02-24 13:00:00,74.97746914632508
2011-02-24 14:00:00,66.12730399861373
2011-02-24 15:00:00,60.50409718600445
2011-02-24 16:00:00,67.07305781039977
2011-02-24 17:00:00,146.73664257622625
2011-02-24 18:00:00,100.9885943438396
2011-02-24 19:00:00,36.08427158317923
2011-02-24 20:00:00,44.9512873687525
2011-02-24 21:00:00,41.09102608558113
2011-02-24 22:00:00,19.100101382964137
2011-02-24 23:00:00,26.439727396255158
2011-02-25 00:00:00,8.93550615204385
2011-02-25 01:00:00,6.195678067742286
2011-02-25 02:00:00,5.159922432848134
2011-02-25 03:00:00,1.9767129067852034
2011-02-25 05:00:00,7.748290145863923
2011-02-25 06:00:00,21.662549406578677
2011-02-25 07:00:00,63.866409292139565
2011-02-25 08:00:00,142.46434165009512
2011-02-25 09:00:00,46.377789032810114
2011-02-25 10:00:00,34.19061258759092
2011-02-25 11:00:00,116.31168014070619
2011-02-25 12:00:00,111.19198368671283
2011-02-25 13:00:00,107.51029546766085
2011-02-25 14:00:00,100.24675188065079
2011-02-25 15:00:00,124.06557855213694
2011-02-25 16:00:00,103.21898046543254
2011-02-25 17:00:00,165.66746595698646
2011-02-25 18:00:00,144.61675893599
2011-02-25 19:00:00,94.07360307113771
2011-02-25 20:00:00,60.89644078165487
2011-02-25 21:00:00,55.323380819414204
2011-02-25 22:00:00,45.49755389644922
2011-02-25 23:00:00,33.69087158292575
2011-02-26 00:00:00,26.393232241525624
2011-02-26 01:00:00,16.86715483417349
2011-02-26 02:00:00,15.57177747532096
2011-02-26 03:00:00,7.342063782686818
2011-02-26 04:00:00,2.2755099090750672
2011-02-26 05:00:00,1.845534163044801
2011-02-26 06:00:00,4.172190682313675
2011-02-26 07:00:00,12.63273525051872
2011-02-26 08:00:00,35.62628920518444
2011-02-26 09:00:00,55.68957270993076
2011-02-26 10:00:00,95.3934459734374
2011-02-26 11:00:00,113.11628189488447
2011-02-26 12:00:00,138.78150547660215
2011-02-26 13:00:00,137.39038837591596
2011-02-26 14:00:00,135.00427428987314
2011-02-26 15:00:00,129.6862587372198
2011-02-26 16:00:00,125.83286972860667
2011-02-26 17:00:00,119.43321234321424
2011-02-26 18:00:00,103.96237717680255
2011-02-26 19:00:00,82.77231187532045
2011-02-26 20:00:00,69.64743773616286
2011-02-26 21:00:00,50.83519540478797
2011-02-26 22:00:00,47.228135879678895
2011-02-26 23:00:00,33.33511144801244
2011-02-27 00:00:00,22.580481271410825
2011-02-27 01:00:00,19.92182238503248
2011-02-27 02:00:00,19.821372762847204
2011-02-27 03:00:00,8.248345828992248
2011-02-27 04:00:00,2.810210993559106
2011-02-27 06:00:00,2.3655975888357204
2011-02-27 07:00:00,9.001476064342006
2011-02-27 08:00:00,26.95757750526828
2011-02-27 09:00:00,61.29999170971373
2011-02-27 10:00:00,91.23425895124724
2011-02-27 11:00:00,125.8340205234416
2011-02-27 12:00:00,147.80188176736795
2011-02-27 13:00:00,172.01874632923906
2011-02-27 14:00:00,163.77521505064058
2011-02-27 15:00:00,181.1521413544584
2011-02-27 16:00:00,185.9594604611892
2011-02-27 17:00:00,132.75468037593342
2011-02-27 18:00:00,104.1116858982593
2011-02-27 19:00:00,82.87477244262372
2011-02-27 20:00:00,60.06770754824478
2011-02-27 21:00:00,52.496408627189446
2011-02-27 22:00:00,43.02419147435193
2011-02-27 23:00:00,25.525190707875637
2011-02-28 00:00:00,10.880369816030157
2011-02-28 01:00:00,2.555471263385267
2011-02-28 03:00:00,0.6651573715155155
2011-02-28 05:00:00,6.84635604532411
2011-02-28 06:00:00,38.038818598487424
2011-02-28 07:00:00,82.7726444627893
2011-02-28 08:00:00,125.99444288093972
2011-02-28 09:00:00,138.88015989589613
2011-02-28 10:00:00,73.97927442289195
2011-02-28 11:00:00,91.6668678619388
2011-02-28 12:00:00,107.5420021979238
2011-02-28 13:00:00,35.76204322603265
2011-02-28 14:00:00,19.633455874056583
2011-02-28 15:00:00,22.486997738238923
2011-02-28 16:00:00,43.68336768028394
2011-02-28 17:00:00,54.064105612591135
2011-02-28 18:00:00,108.56559181364295
2011-02-28 19:00:00,27.78729573468428
2011-02-28 20:00:00,20.39280800284165
2011-02-28 21:00:00,40.86194153462701
2011-02-28 22:00:00,15.119660817468105
2011-02-28 23:00:00,16.85258764206066
2011-03-20 00:00:00,47.13280544413011
2011-03-20 01:00:00,30.55030374618898
2011-03-20 02:00:00,23.333064850387366
2011-03-20 03:00:00,10.567406126570337
2011-03-20 04:00:00,2.3263544471746225
2011-03-20 05:00:00,1.535801817741595
2011-03-20 06:00:00,2.5633367560667946
2011-03-20 07:00:00,7.836794261073196
2011-03-20 08:00:00,31.493191823340183
2011-03-20 09:00:00,62.5886897877021
2011-03-20 10:00:00,78.20000305969917
2011-03-20 11:00:00,120.33328984969909
2011-03-20 12:00:00,148.45464935315167
2011-03-20 13:00:00,162.35916064437475
2011-03-20 14:00:00,150.69262260891466
2011-03-20 15:00:00,149.0428494564117
2011-03-20 16:00:00,163.54319808004834
2011-03-20 17:00:00,122.0071588513514
2011-03-20 18:00:00,105.9198005240387
2011-03-20 19:00:00,69.44999178398753
2011-03-20 20:00:00,50.88192175075772
2011-03-20 21:00:00,39.72799893248051
2011-03-20 22:00:00,33.66649356923844
2011-03-20 23:00:00,19.35071963697429
2011-03-21 00:00:00,13.739682157597198
2011-03-21 01:00:00,6.923393702588655
2011-03-21 02:00:00,3.1908057926148183
2011-03-21 03:00:00,1.910309874363168
2011-03-21 05:00:00,11.317353859575482
2011-03-21 06:00:00,40.04193536838622
2011-03-21 07:00:00,71.0916455841213
2011-03-21 08:00:00,196.92571489034535
2011-03-21 09:00:00,104.87418262467384
2011-03-21 10:00:00,70.70575195520365
2011-03-21 11:00:00,90.92531277371837
2011-03-21 12:00:00,113.51939280508266
2011-03-21 13:00:00,135.63581798008633
2011-03-21 14:00:00,138.60615396208914
2011-03-21 15:00:00,160.71645429257597
2011-03-21 16:00:00,204.10842256789712
2011-03-21 17:00:00,403.2170921635137
2011-03-21 18:00:00,385.5057390263096
2011-03-21 19:00:00,313.5038265405367
2011-03-21 20:00:00,257.8878189860537
2011-03-21 21:00:00,120.84902822682434
2011-03-21 22:00:00,87.45605396234336
2011-03-21 23:00:00,53.719446855383666
2011-03-22 00:00:00,24.743874508941644
2011-03-22 01:00:00,5.122384149486364
2011-03-22 02:00:00,6.1538251187478785
2011-03-22 03:00:00,3.786601894153822
2011-03-22 04:00:00,3.792414579044544
2011-03-22 05:00:00,14.98914470535135
2011-03-22 06:00:00,65.52380488363536
2011-03-22 07:00:00,163.40485695667968
2011-03-22 08:00:00,307.92316483908286
2011-03-22 09:00:00,149.03382159965787
2011-03-22 10:00:00,92.16324487466414
2011-03-22 11:00:00,112.5339368533558
2011-03-22 12:00:00,147.18959081890668
2011-03-22 13:00:00,152.11505292630838
2011-03-22 14:00:00,138.2783124937992
2011-03-22 15:00:00,151.0481701065078
2011-03-22 16:00:00,220.04377061430193
2011-03-22 17:00:00,421.0843398020755
2011-03-22 18:00:00,396.9751507471702
2011-03-22 19:00:00,216.2016652052688
2011-03-22 20:00:00,153.18967747902315
2011-03-22 21:00:00,105.69060442192921
2011-03-22 22:00:00,77.08639040985646
2011-03-22 23:00:00,42.936696781956584
2011-03-23 00:00:00,12.905606484086974
2011-03-23 01:00:00,6.924335354646211
2011-03-23 02:00:00,3.72508328263024
2011-03-23 03:00:00,2.624354059795474
2011-03-23 05:00:00,8.031040785783123
2011-03-23 06:00:00,46.54424228419441
2011-03-23 07:00:00,101.08075755698943
2011-03-23 08:00:00,237.5768693964675
2011-03-23 09:00:00,123.19339206242248
2011-03-23 10:00:00,52.266993353089475
2011-03-23 11:00:00,64.24591074091505
2011-03-23 12:00:00,57.159572665698924
2011-03-23 13:00:00,44.51186183159038
2011-03-23 14:00:00,68.6699833895313
2011-03-23 15:00:00,87.15129060978148
2011-03-23 16:00:00,125.9560247033586
2011-03-23 17:00:00,242.53818684531555
2011-03-23 18:00:00,130.26365348651998
2011-03-23 19:00:00,91.94720488124537
2011-03-23 20:00:00,16.89355696554928
2011-03-23 21:00:00,19.91579207880369
2011-03-23 22:00:00,47.17136364317614
2011-03-23 23:00:00,25.454140186779465
2011-03-24 00:00:00,11.031042666669608
2011-03-24 01:00:00,6.490423603738585
2011-03-24 02:00:00,5.575271557399904
2011-03-24 03:00:00,3.422720297844176
2011-03-24 04:00:00,3.606959503548686
2011-03-24 05:00:00,10.980774970322589
2011-03-24 06:00:00,48.64155721315889
2011-03-24 07:00:00,75.52528998853653
2011-03-24 08:00:00,114.98894245630865
2011-03-24 09:00:00,111.584260677984
2011-03-24 10:00:00,44.376472072090436
2011-03-24 11:00:00,55.741269391249595
2011-03-24 12:00:00,81.95920251502652
2011-03-24 13:00:00,89.54896854369211
2011-03-24 14:00:00,84.83874333902675
2011-03-24 15:00:00,83.17127361957267
2011-03-24 16:00:00,111.35077466029551
2011-03-24 17:00:00,206.76120977890312
2011-03-24 18:00:00,189.74625586008813
2011-03-24 19:00:00,155.67545845774495
2011-03-24 20:00:00,120.2648659696357
2011-03-24 21:00:00,84.78204621495959
2011-03-24 22:00:00,68.85697574456984
2011-03-24 23:00:00,43.066667261860815
2011-03-25 00:00:00,21.352536042637645
2011-03-25 01:00:00,9.546567868325326
2011-03-25 02:00:00,4.255080964655313
2011-03-25 03:00:00,2.75769141697921
2011-03-25 04:00:00,2.9777906746846265
2011-03-25 05:00:00,10.174105615174446
2011-03-25 06:00:00,49.428616556174035
2011-03-25 07:00:00,109.15155084421357
2011-03-25 08:00:00,274.3146384775387
2011-03-25 09:00:00,136.9375803884728
2011-03-25 10:00:00,86.7094495818499
2011-03-25 11:00:00,97.92670834337983
2011-03-25 12:00:00,124.00702526468693
2011-03-25 13:00:00,123.44123068670993
2011-03-25 14:00:00,125.48925996383514
2011-03-25 15:00:00,111.95133424484047
2011-03-25 16:00:00,146.06851678856043
2011-03-25 17:00:00,223.81412206659562
2011-03-25 18:00:00,209.1165634794939
2011-03-25 19:00:00,124.35952899241832
2011-03-25 20:00:00,108.02380211790253
2011-03-25 21:00:00,76.14026842725822
2011-03-25 22:00:00,58.33420294504531
2011-03-25 23:00:00,41.03321368875741
2011-03-26 00:00:00,42.75970550065385
2011-03-26 01:00:00,28.659260118178906
2011-03-26 02:00:00,26.69658146909057
2011-03-26 03:00:00,9.496402911682667
2011-03-26 04:00:00,3.9827556165617928
2011-03-26 05:00:00,2.9109614091392917
2011-03-26 06:00:00,6.8285679751070925
2011-03-26 07:00:00,18.518945469896607
2011-03-26 08:00:00,53.8954145234236
2011-03-26 09:00:00,87.51940562888933
2011-03-26 10:00:00,118.79248372482287
2011-03-26 11:00:00,169.16073285147263
2011-03-26 12:00:00,196.7936523763543
2011-03-26 13:00:00,211.51824586465784
2011-03-26 14:00:00,207.7021373974849
2011-03-26 15:00:00,213.07314142803864
2011-03-26 16:00:00,199.30358565149245
2011-03-26 17:00:00,168.54406884669913
2011-03-26 18:00:00,139.40870425048044
2011-03-26 19:00:00,99.36895280296231
2011-03-26 20:00:00,80.84252425109472
2011-03-26 21:00:00,57.44170479569112
2011-03-26 22:00:00,58.617171784417344
2011-03-26 23:00:00,38.87511561638863
2011-03-27 00:00:00,42.56708177527912
2011-03-27 01:00:00,30.455796879724097
2011-03-27 02:00:00,21.79780153434781
2011-03-27 03:00:00,8.543710455607046
2011-03-27 04:00:00,4.285467470174845
2011-03-27 06:00:00,3.469553324253588
2011-03-27 07:00:00,11.526385680615027
2011-03-27 08:00:00,35.627941968035714
2011-03-27 09:00:00,69.89812657484823
2011-03-27 10:00:00,87.74507983117442
2011-03-27 11:00:00,124.41340918363699
2011-03-27 12:00:00,143.49758924965226
2011-03-27 13:00:00,181.15324553464566
2011-03-27 14:00:00,193.46550541765617
2011-03-27 15:00:00,191.13581276579075
2011-03-27 16:00:00,189.96847029632303
2011-03-27 17:00:00,168.4459024864683
2011-03-27 18:00:00,130.06141702038872
2011-03-27 19:00:00,96.59940553415127
2011-03-27 20:00:00,73.77538967307856
2011-03-27 21:00:00,48.24584356283608
2011-03-27 22:00:00,39.46111035361473
2011-03-27 23:00:00,25.96646581488924
2011-03-28 00:00:00,10.09302690531292
2011-03-28 01:00:00,5.410080200019412
2011-03-28 02:00:00,3.07799384925951
2011-03-28 03:00:00,2.0159874761948333
2011-03-28 05:00:00,8.337884713102017
2011-03-28 06:00:00,48.34079636815976
2011-03-28 07:00:00,108.91395937110927
2011-03-28 08:00:00,223.59031623943315
2011-03-28 09:00:00,117.38527440280535
2011-03-28 10:00:00,61.191052106531465
2011-03-28 11:00:00,65.47880121068602
2011-03-28 12:00:00,89.42764573282179
2011-03-28 13:00:00,86.06302600448879
2011-03-28 14:00:00,87.36260089478442
2011-03-28 15:00:00,92.48852074183753
