datetime,count
2011-01-26 15:00:00,12.844998513106692
2011-01-26 16:00:00,19.452979025878356
2011-01-26 17:00:00,39.161640791985675
2011-01-27 16:00:00,80.18957780087527
2011-01-27 17:00:00,154.32143204147505
2011-01-27 18:00:00,153.89880642996675
2011-01-27 19:00:00,103.31485556099658
2011-01-27 20:00:00,77.16798906744968
2011-01-27 21:00:00,54.95662200253965
2011-01-27 22:00:00,41.61068105979262
2011-01-27 23:00:00,27.39012872178369
2011-01-28 00:00:00,14.313770871035375
2011-01-28 01:00:00,6.955962180815719
2011-01-28 02:00:00,4.513032656380397
2011-01-28 03:00:00,3.0926963486478445
2011-01-28 05:00:00,5.803565618073987
2011-01-28 06:00:00,31.19585705466785
2011-01-28 07:00:00,89.99933924635232
2011-01-28 08:00:00,200.23485489679035
2011-01-28 09:00:00,81.12925008133098
2011-01-28 10:00:00,31.20194395808106
2011-01-28 11:00:00,30.944204050636476
2011-01-28 12:00:00,34.593263490485604
2011-01-28 13:00:00,34.404633740275074
2011-01-28 14:00:00,42.4107508631194
2011-01-28 15:00:00,63.740266420583716
2011-01-28 16:00:00,81.21534070556969
2011-01-28 17:00:00,159.6136008672533
2011-01-28 18:00:00,159.79641986591207
2011-01-28 19:00:00,105.03670056464506
2011-01-28 20:00:00,75.18250000660657
2011-01-28 21:00:00,49.55686610964357
2011-01-28 22:00:00,39.6908075926928
2011-01-28 23:00:00,33.0731395302054
2011-01-29 00:00:00,24.554360611348166
2011-01-29 01:00:00,24.64438445449611
2011-01-29 02:00:00,15.773139493265752
2011-01-29 03:00:00,8.546325811879852
2011-01-29 04:00:00,3.5723350726264913
2011-01-29 06:00:00,5.208764551599735
2011-01-29 07:00:00,10.581257187201375
2011-01-29 08:00:00,25.18579877551956
2011-01-29 09:00:00,52.200068002119494
2011-01-29 10:00:00,81.11075640703336
2011-01-29 11:00:00,83.54607606338352
2011-01-29 12:00:00,88.81325476884189
2011-01-29 13:00:00,104.7922329902834
2011-01-29 14:00:00,106.55804703562218
2011-01-29 15:00:00,106.40765019329326
2011-01-29 16:00:00,106.27856601446439
2011-01-29 17:00:00,98.68800343802911
2011-01-29 18:00:00,85.27549454692807
2011-01-29 19:00:00,61.40864222917931
2011-01-29 20:00:00,54.324224674963396
2011-01-29 21:00:00,41.079312437873575
2011-01-29 22:00:00,33.24779046522511
2011-01-29 23:00:00,27.96566422592616
2011-01-30 00:00:00,29.086956608092585
2011-01-30 01:00:00,26.020441051331243
2011-01-30 02:00:00,17.006092054257525
2011-01-30 03:00:00,8.571548796566525
2011-01-30 04:00:00,3.5823550231465373
2011-01-30 05:00:00,2.9498855653498466
2011-01-30 07:00:00,6.480896697371418
2011-01-30 08:00:00,17.846591912407014
2011-01-30 09:00:00,36.944268794755175
2011-01-30 10:00:00,80.20185774760657
2011-01-30 11:00:00,86.76241982420913
2011-01-30 12:00:00,133.90809626550478
2011-01-30 13:00:00,117.27271666027322
2011-01-30 14:00:00,116.7791597449646
2011-01-30 15:00:00,119.29763631982581
2011-01-30 16:00:00,111.39956972377969
2011-01-30 17:00:00,86.50633098670305
2011-01-30 18:00:00,71.4780547338839
2011-01-30 19:00:00,50.610243685950614
2011-01-30 20:00:00,43.953111374440475
2011-01-30 21:00:00,29.366823270088734
2011-01-30 22:00:00,23.855626477634683
2011-01-30 23:00:00,16.965759821225564
2011-01-31 00:00:00,10.27648982137896
2011-01-31 01:00:00,4.51908896290786
2011-01-31 02:00:00,3.061503822192898
2011-01-31 03:00:00,2.5249895213751934
2011-01-31 04:00:00,2.4214749339433705
2011-01-31 05:00:00,4.611119509130713
2011-01-31 06:00:00,25.32515427914593
2011-01-31 07:00:00,67.37929864151863
2011-01-31 08:00:00,143.57648118170582
2011-01-31 09:00:00,84.53674159071997
2011-01-31 10:00:00,47.2115098826197
2011-01-31 11:00:00,47.62600912698613
2011-01-31 12:00:00,56.38469699220294
2011-01-31 13:00:00,58.2669332306821
2011-01-31 14:00:00,52.36959827727868
2011-01-31 15:00:00,52.823378878363314
2011-01-31 16:00:00,71.80209258570973
2011-01-31 17:00:00,124.02348606324458
2011-01-31 18:00:00,122.34357089747166
2011-01-31 19:00:00,139.06434281502672
2011-01-31 20:00:00,42.32214830487924
2011-01-31 21:00:00,35.24393602387691
2011-01-31 22:00:00,34.139148255469685
2011-01-31 23:00:00,20.2348568860273
2011-02-20 00:00:00,27.719758599362038
2011-02-20 01:00:00,20.239205609499777
2011-02-20 02:00:00,12.555665785510248
2011-02-20 03:00:00,7.034502393964485
2011-02-20 04:00:00,2.9393763883191992
2011-02-20 06:00:00,3.4663933709212813
2011-02-20 07:00:00,6.546682267067104
2011-02-20 08:00:00,19.432183750132268
2011-02-20 09:00:00,37.82837365954471
2011-02-20 10:00:00,90.69594030957398
2011-02-20 11:00:00,117.35667438977447
2011-02-20 12:00:00,138.0499421996801
2011-02-20 13:00:00,147.54302468118613
2011-02-20 14:00:00,138.98047438675124
2011-02-20 15:00:00,141.79910413529228
2011-02-20 16:00:00,132.41133416541822
2011-02-20 17:00:00,104.78576392405607
2011-02-20 18:00:00,89.5615216374079
2011-02-20 19:00:00,66.22233264290284
2011-02-20 20:00:00,56.37732386204123
2011-02-20 21:00:00,42.88597197363346
2011-02-20 22:00:00,36.01862288830893
2011-02-20 23:00:00,25.254781616241786
2011-02-21 00:00:00,13.86985327060178
2011-02-21 01:00:00,9.881381497744487
2011-02-21 02:00:00,7.57860918517137
2011-02-21 03:00:00,4.323085124774581
2011-02-21 04:00:00,3.6692597887048355
2011-02-21 05:00:00,4.769311674406565
2011-02-21 06:00:00,12.393176067530502
2011-02-21 07:00:00,67.06582967763762
2011-02-21 08:00:00,87.46860407961583
2011-02-21 09:00:00,80.04710193945114
2011-02-21 10:00:00,81.47321438049448
2011-02-21 11:00:00,95.09619713494659
2011-02-21 12:00:00,113.93668180861962
2011-02-21 13:00:00,34.00453349557761
2011-02-21 14:00:00,104.82296619243498
2011-02-21 15:00:00,72.17065755171515
2011-02-21 16:00:00,36.69283322424585
2011-02-21 17:00:00,109.14109626530687
2011-02-21 18:00:00,57.336839411442604
2011-02-21 19:00:00,39.63695965330686
2011-02-21 20:00:00,24.64655200877758
2011-02-21 21:00:00,15.454749548886761
2011-02-21 22:00:00,15.499551073235851
2011-02-21 23:00:00,11.457261616241583
2011-02-22 06:00:00,17.057760779344832
2011-02-22 07:00:00,55.186074450766625
2011-02-22 08:00:00,169.33288738742908
2011-02-22 09:00:00,112.91785533178529
2011-02-22 10:00:00,49.70429172391609
2011-02-22 11:00:00,54.444999133145764
2011-02-22 12:00:00,61.55477602984661
2011-02-22 13:00:00,62.03238083583249
2011-02-22 14:00:00,61.921156923548516
2011-02-22 15:00:00,63.98499003657281
2011-02-22 16:00:00,79.3824406445704
2011-02-22 17:00:00,162.33678601269307
2011-02-22 18:00:00,162.06728042719953
2011-02-22 19:00:00,88.96720386537086
2011-02-22 20:00:00,71.67412742360467
2011-02-22 21:00:00,49.90805738001619
2011-02-22 22:00:00,34.776126404941905
2011-02-22 23:00:00,21.024178839682833
2011-02-23 00:00:00,9.555408083631846
2011-02-23 01:00:00,4.542299880951576
2011-02-23 02:00:00,2.8853285927616956
2011-02-23 03:00:00,2.5594620408525817
2011-02-23 05:00:00,6.009121046395582
2011-02-23 06:00:00,30.585883918966307
2011-02-23 07:00:00,87.67196499338152
2011-02-23 08:00:00,190.55013967083508
2011-02-23 09:00:00,133.62395112407842
2011-02-23 10:00:00,55.905328982924246
2011-02-23 11:00:00,57.42461212341489
2011-02-23 12:00:00,69.81424476416171
2011-02-23 13:00:00,75.50451594316682
2011-02-23 14:00:00,78.12941693325197
2011-02-23 15:00:00,80.6378780049833
2011-02-23 16:00:00,100.83582842459919
2011-02-23 17:00:00,208.11362823345087
2011-02-23 18:00:00,209.18687180264473
2011-02-23 19:00:00,141.3905414079015
2011-02-23 20:00:00,78.4601530007658
2011-02-23 21:00:00,62.77113296226115
2011-02-23 22:00:00,49.598856083595834
2011-02-23 23:00:00,24.2683432710761
2011-02-24 00:00:00,12.522590106980102
2011-02-24 01:00:00,6.2624259716070565
2011-02-24 02:00:00,3.6166522082525723
2011-02-24 03:00:00,2.7719215289310877
2011-02-24 05:00:00,6.501960092519964
2011-02-24 06:00:00,31.48792727051476
2011-02-24 07:00:00,97.85440318548528
2011-02-24 08:00:00,247.87044002823362
2011-02-24 09:00:00,122.56576776515247
2011-02-24 10:00:00,55.24892587382512
2011-02-24 11:00:00,64.62190354428463
2011-02-24 12:00:00,71.51873676452725
2011-02-24 13:00:00,78.01370520622338
2011-02-24 14:00:00,77.18980730073339
2011-02-24 15:00:00,38.884342431935586
2011-02-24 16:00:00,44.3089668083802
2011-02-24 17:00:00,125.07939103866747
2011-02-24 18:00:00,99.47400043612339
2011-02-24 19:00:00,37.69064063047032
2011-02-24 20:00:00,52.648980451532736
2011-02-24 21:00:00,44.07822516805624
2011-02-24 22:00:00,25.448948983354157
2011-02-24 23:00:00,29.200347408323736
2011-02-25 00:00:00,12.507639464752216
2011-02-25 01:00:00,9.677254265806521
2011-02-25 02:00:00,5.467643343668227
2011-02-25 03:00:00,3.1979018117994182
2011-02-25 05:00:00,6.961961842196985
2011-02-25 06:00:00,26.85177463289652
2011-02-25 07:00:00,49.921010110260966
2011-02-25 08:00:00,88.50959110031125
2011-02-25 09:00:00,34.51560289496746
2011-02-25 10:00:00,20.827708323758593
2011-02-25 11:00:00,130.05223224097753
2011-02-25 12:00:00,92.93899369101094
2011-02-25 13:00:00,92.93899369101094
2011-02-25 14:00:00,82.97185164594995
2011-02-25 15:00:00,128.1520544112623
2011-02-25 16:00:00,93.8649443051345
2011-02-25 17:00:00,139.09947822205802
2011-02-25 18:00:00,175.19151330523943
2011-02-25 19:00:00,108.0422253941561
2011-02-25 20:00:00,61.86966579350344
2011-02-25 21:00:00,55.188904277392396
2011-02-25 22:00:00,38.79773210352008
2011-02-25 23:00:00,28.925712756975344
2011-02-26 00:00:00,29.406749109038202
2011-02-26 01:00:00,20.917740584851597
2011-02-26 02:00:00,11.155919871844674
2011-02-26 03:00:00,8.728404596029531
2011-02-26 04:00:00,3.432065119541689
2011-02-26 05:00:00,3.7871201527429648
2011-02-26 06:00:00,4.568098070266531
2011-02-26 07:00:00,9.669378344750589
2011-02-26 08:00:00,30.754197567183024
2011-02-26 09:00:00,48.530390494385415
2011-02-26 10:00:00,101.72133895856413
2011-02-26 11:00:00,116.2946676980049
2011-02-26 12:00:00,132.3578133215882
2011-02-26 13:00:00,129.12827044090292
2011-02-26 14:00:00,125.57851387775298
2011-02-26 15:00:00,130.2541042349016
2011-02-26 16:00:00,119.06735768020894
2011-02-26 17:00:00,115.38896045725595
2011-02-26 18:00:00,103.24656654939007
2011-02-26 19:00:00,81.98916339625923
2011-02-26 20:00:00,74.37601522761045
2011-02-26 21:00:00,52.07644737140591
2011-02-26 22:00:00,46.48425063965258
2011-02-26 23:00:00,31.28331392724029
2011-02-27 00:00:00,24.58848300705755
2011-02-27 01:00:00,24.33271584687735
2011-02-27 02:00:00,15.782780116102035
2011-02-27 03:00:00,8.81299328151306
2011-02-27 04:00:00,4.130511876071277
2011-02-27 06:00:00,3.105616187788742
2011-02-27 07:00:00,6.98097688835324
2011-02-27 08:00:00,17.89520534528374
2011-02-27 09:00:00,35.513535138483405
2011-02-27 10:00:00,88.40563292132764
2011-02-27 11:00:00,113.96012345555368
2011-02-27 12:00:00,137.85576472674904
2011-02-27 13:00:00,165.17594900641407
2011-02-27 14:00:00,172.93237312875246
2011-02-27 15:00:00,202.7206580122535
2011-02-27 16:00:00,230.97009299344543
2011-02-27 17:00:00,111.00771217252529
2011-02-27 18:00:00,86.0448760829893
2011-02-27 19:00:00,71.26469405083002
2011-02-27 20:00:00,64.17223236204187
2011-02-27 21:00:00,55.30103154885652
2011-02-27 22:00:00,44.2224472208781
2011-02-27 23:00:00,27.30854387085913
2011-02-28 00:00:00,11.828083841676929
2011-02-28 01:00:00,4.071881007131644
2011-02-28 03:00:00,2.3378850714048593
2011-02-28 05:00:00,6.499773856592483
2011-02-28 06:00:00,38.63216066938262
2011-02-28 07:00:00,89.74601567467897
2011-02-28 08:00:00,108.47569673798941
2011-02-28 09:00:00,126.12971192652137
2011-02-28 10:00:00,86.39245467585333
2011-02-28 11:00:00,104.08804460132878
2011-02-28 12:00:00,118.51984241430668
2011-02-28 13:00:00,28.29170265139614
2011-02-28 14:00:00,16.575559394615542
2011-02-28 15:00:00,17.562018478693297
2011-02-28 16:00:00,43.332673789340575
2011-02-28 17:00:00,40.95862874413933
2011-02-28 18:00:00,90.35829677666297
2011-02-28 19:00:00,18.812485846522893
2011-02-28 20:00:00,14.08049448568406
2011-02-28 21:00:00,38.47820462993481
2011-02-28 22:00:00,17.006917376242235
2011-02-28 23:00:00,19.07169565147229
2011-03-20 00:00:00,39.11035448798718
2011-03-20 01:00:00,32.481062550996604
2011-03-20 02:00:00,18.724056887738453
2011-03-20 03:00:00,10.421961522240002
2011-03-20 04:00:00,2.9717049613070827
2011-03-20 05:00:00,2.822731650972234
2011-03-20 06:00:00,3.6392264979842497
2011-03-20 07:00:00,6.45474268944438
2011-03-20 08:00:00,20.083758345897248
2011-03-20 09:00:00,46.924891658552546
2011-03-20 10:00:00,108.00833032406042
2011-03-20 11:00:00,126.21545360060053
2011-03-20 12:00:00,147.11874140021678
2011-03-20 13:00:00,158.00022980696636
2011-03-20 14:00:00,149.73400803781487
2011-03-20 15:00:00,151.15745519896515
2011-03-20 16:00:00,166.80097645109382
2011-03-20 17:00:00,109.0273670130835
2011-03-20 18:00:00,100.8527157492193
2011-03-20 19:00:00,66.29931175163597
2011-03-20 20:00:00,56.05050555185693
2011-03-20 21:00:00,39.52927352269884
2011-03-20 22:00:00,33.956164198287354
2011-03-20 23:00:00,22.588037389901416
2011-03-21 00:00:00,13.316414643581075
2011-03-21 01:00:00,7.376998072685348
2011-03-21 02:00:00,4.147350559598169
2011-03-21 03:00:00,3.0723418222156487
2011-03-21 05:00:00,14.00870024418322
2011-03-21 06:00:00,45.69762191463904
2011-03-21 07:00:00,41.92483827758797
2011-03-21 08:00:00,170.73004357505425
2011-03-21 09:00:00,117.54591309550565
2011-03-21 10:00:00,76.02611552371343
2011-03-21 11:00:00,87.53327298442801
2011-03-21 12:00:00,117.47970315117152
2011-03-21 13:00:00,141.06343145350124
2011-03-21 14:00:00,147.99296272442118
2011-03-21 15:00:00,157.36544106564912
2011-03-21 16:00:00,221.60477429889926
2011-03-21 17:00:00,498.27291839025935
2011-03-21 18:00:00,486.07541926026926
2011-03-21 19:00:00,311.62525876254335
2011-03-21 20:00:00,260.054739268454
2011-03-21 21:00:00,111.82422079500523
2011-03-21 22:00:00,98.07293131569357
2011-03-21 23:00:00,55.52266214736365
2011-03-22 00:00:00,30.678069552107015
2011-03-22 01:00:00,10.007688278962107
2011-03-22 02:00:00,7.922789041901527
2011-03-22 03:00:00,5.0144976402220225
2011-03-22 04:00:00,4.715762888786485
2011-03-22 05:00:00,16.52059425835737
2011-03-22 06:00:00,61.91802289847866
2011-03-22 07:00:00,172.64493786095014
2011-03-22 08:00:00,305.51985468682966
2011-03-22 09:00:00,162.96882698558835
2011-03-22 10:00:00,97.68976340685951
2011-03-22 11:00:00,104.64143537449789
2011-03-22 12:00:00,151.2474401405942
2011-03-22 13:00:00,152.32866449249346
2011-03-22 14:00:00,143.37336361828392
2011-03-22 15:00:00,153.1629159263059
2011-03-22 16:00:00,226.81677462061828
2011-03-22 17:00:00,465.54676465149106
2011-03-22 18:00:00,465.54676465149106
2011-03-22 19:00:00,257.38579871385195
2011-03-22 20:00:00,140.2313931986708
2011-03-22 21:00:00,112.00044679735188
2011-03-22 22:00:00,81.99432037143087
2011-03-22 23:00:00,39.52030007309182
2011-03-23 00:00:00,15.070010540571365
2011-03-23 01:00:00,8.087507871193159
2011-03-23 02:00:00,4.7619958345030895
2011-03-23 03:00:00,3.8075162775679052
2011-03-23 05:00:00,14.461900277703345
2011-03-23 06:00:00,52.925913109087034
2011-03-23 07:00:00,109.12356124637469
2011-03-23 08:00:00,255.7361160527562
2011-03-23 09:00:00,141.60344240501263
2011-03-23 10:00:00,56.93190234952868
2011-03-23 11:00:00,61.200565885780804
2011-03-23 12:00:00,60.7074844409565
2011-03-23 13:00:00,44.31213701171639
2011-03-23 14:00:00,74.807113490464
2011-03-23 15:00:00,79.53291957972706
2011-03-23 16:00:00,156.40377213379574
2011-03-23 17:00:00,310.9872075705026
2011-03-23 18:00:00,132.7150861934821
2011-03-23 19:00:00,93.06625048142297
2011-03-23 20:00:00,23.525865392014826
2011-03-23 21:00:00,25.039504865632
2011-03-23 22:00:00,57.53314445164967
2011-03-23 23:00:00,27.672464963896154
2011-03-24 00:00:00,13.223047301643321
2011-03-24 01:00:00,7.398314448309399
2011-03-24 02:00:00,4.476337913970725
2011-03-24 03:00:00,3.6269579330649333
2011-03-24 04:00:00,3.659517282101431
2011-03-24 05:00:00,14.148681701956228
2011-03-24 06:00:00,54.748356914305944
2011-03-24 07:00:00,61.74803961797908
2011-03-24 08:00:00,115.73701306222675
2011-03-24 09:00:00,132.45476904256134
2011-03-24 10:00:00,40.346684385939845
2011-03-24 11:00:00,56.33217785470366
2011-03-24 12:00:00,79.43119230703887
2011-03-24 13:00:00,97.88754784156437
2011-03-24 14:00:00,88.74040732653815
2011-03-24 15:00:00,90.52450214818984
2011-03-24 16:00:00,125.07015083735942
2011-03-24 17:00:00,249.5301174553096
2011-03-24 18:00:00,224.7575785539895
2011-03-24 19:00:00,166.43295201024588
2011-03-24 20:00:00,101.71818180650945
2011-03-24 21:00:00,75.41846134287579
2011-03-24 22:00:00,62.03047993473198
2011-03-24 23:00:00,38.813850680526784
2011-03-25 00:00:00,20.79729912182696
2011-03-25 01:00:00,9.521468652187716
2011-03-25 02:00:00,5.277370911060436
2011-03-25 03:00:00,4.057553060938737
2011-03-25 04:00:00,3.8070638662902976
2011-03-25 05:00:00,12.347868206384787
2011-03-25 06:00:00,56.37598186397425
2011-03-25 07:00:00,133.97686374904268
2011-03-25 08:00:00,277.3553298294586
2011-03-25 09:00:00,154.96359581392664
2011-03-25 10:00:00,68.8730035585299
2011-03-25 11:00:00,90.82855085547928
2011-03-25 12:00:00,119.1258866765261
2011-03-25 13:00:00,117.9214847090153
2011-03-25 14:00:00,121.62524958465835
2011-03-25 15:00:00,114.93672429538456
2011-03-25 16:00:00,157.39043177634906
2011-03-25 17:00:00,251.12139409642793
2011-03-25 18:00:00,243.38220802712885
2011-03-25 19:00:00,157.0345972307105
2011-03-25 20:00:00,115.03822521061944
2011-03-25 21:00:00,80.58232917719425
2011-03-25 22:00:00,56.97578687574932
2011-03-25 23:00:00,39.69430434333821
2011-03-26 00:00:00,46.04341336622139
2011-03-26 01:00:00,31.62122624033853
2011-03-26 02:00:00,29.055879669587235
2011-03-26 03:00:00,11.651733520920525
2011-03-26 04:00:00,5.221593068171937
2011-03-26 05:00:00,4.4235594647922625
2011-03-26 06:00:00,9.74336388672556
2011-03-26 07:00:00,17.438431174030605
2011-03-26 08:00:00,40.79652691848841
2011-03-26 09:00:00,81.74541093526906
2011-03-26 10:00:00,127.97051448139138
2011-03-26 11:00:00,161.7753866061927
2011-03-26 12:00:00,182.6136534691837
2011-03-26 13:00:00,201.1843851376051
2011-03-26 14:00:00,207.26858373443096
2011-03-26 15:00:00,207.2597253970347
2011-03-26 16:00:00,224.33041518444492
2011-03-26 17:00:00,188.80421084306946
2011-03-26 18:00:00,157.01903688018442
2011-03-26 19:00:00,107.74271884410696
2011-03-26 20:00:00,79.9742137660663
2011-03-26 21:00:00,56.45492304911884
2011-03-26 22:00:00,54.79237791395642
2011-03-26 23:00:00,34.64690963999969
2011-03-27 00:00:00,46.46521624520859
2011-03-27 01:00:00,38.763105632400496
2011-03-27 02:00:00,27.611275103265594
2011-03-27 03:00:00,10.755144426838463
2011-03-27 04:00:00,5.302777191748336
2011-03-27 06:00:00,8.057547704740443
2011-03-27 07:00:00,14.314921660044886
2011-03-27 08:00:00,30.86439260378444
2011-03-27 09:00:00,70.20087331107078
2011-03-27 10:00:00,116.01080966236563
2011-03-27 11:00:00,149.7478726934618
2011-03-27 12:00:00,156.58138306829346
2011-03-27 13:00:00,183.41932572707762
2011-03-27 14:00:00,193.0211098018597
2011-03-27 15:00:00,199.1942158364818
2011-03-27 16:00:00,218.33099303745365
2011-03-27 17:00:00,173.82821523272713
2011-03-27 18:00:00,136.50370068647447
2011-03-27 19:00:00,100.55965460888234
2011-03-27 20:00:00,69.41260327704383
2011-03-27 21:00:00,45.2905745632849
2011-03-27 22:00:00,37.425562105356384
2011-03-27 23:00:00,25.9401413372496
2011-03-28 00:00:00,13.548079102504186
2011-03-28 01:00:00,6.344280891659084
2011-03-28 02:00:00,3.9674823435437796
2011-03-28 03:00:00,3.371561077781968
2011-03-28 05:00:00,12.0545992561677
2011-03-28 06:00:00,47.649466759930725
2011-03-28 07:00:00,132.84574758598976
2011-03-28 08:00:00,276.08629381999174
2011-03-28 09:00:00,148.94743376962055
2011-03-28 10:00:00,64.4417984763899
2011-03-28 11:00:00,64.09477249495508
2011-03-28 12:00:00,76.99542022771683
2011-03-28 13:00:00,82.9108954171561
2011-03-28 14:00:00,100.31256155619415
2011-03-28 15:00:00,96.01438008938018
